time,IRL,GBR
2016-04-06 03:00:00,0.45705002865115757,0.4393133487606443
2016-04-06 04:00:00,0.45889405944303713,0.4401293783527437
2016-04-06 05:00:00,0.45885676961356375,0.4332156159817144
2016-04-06 06:00:00,0.45761417414294303,0.42643901044673516
2016-04-06 07:00:00,0.4561477771550367,0.407794688486553
2016-04-06 08:00:00,0.4574284982613823,0.41665032308310485
2016-04-06 09:00:00,0.45653411023810775,0.41546544857174267
2016-04-06 10:00:00,0.4585171286742611,0.41318088625927124
2016-04-06 11:00:00,0.4573983944667996,0.4257136080604372
2016-04-06 12:00:00,0.4564020871153439,0.43092267372145576
2016-04-06 13:00:00,0.45934112022213913,0.42198608801012827
2016-04-06 14:00:00,0.4560510628403435,0.43912236313322733
2016-04-06 15:00:00,0.4686465318610898,0.4192936750409491
2016-04-06 16:00:00,0.4612708313846294,0.4214899480499711
2016-04-06 17:00:00,0.4649353691692983,0.41590772727870684
2016-04-06 18:00:00,0.4584298413194297,0.4199477972432491
2016-04-06 19:00:00,0.45365207813080977,0.3938781568825426
2016-04-06 20:00:00,0.4525779336302229,0.39120704244501614
2016-04-06 21:00:00,0.45327342332105197,0.39588522369610474
2016-04-06 22:00:00,0.4535034177897994,0.40552819775448934
2016-04-06 23:00:00,0.4526633750674883,0.4126574617283681
2016-04-07 00:00:00,0.4547852985613383,0.4103654147984283
2016-04-07 01:00:00,0.45815527828892494,0.3980488342961345
2016-04-07 02:00:00,0.4651795693500321,0.38443459734188884
2016-04-07 03:00:00,0.467034594698752,0.3812069964297825
2016-04-07 04:00:00,0.45647372880283626,0.38128864425407966
2016-04-07 05:00:00,0.4507092911786825,0.38287694360192825
2016-04-07 06:00:00,0.44994795520249015,0.3844337314893501
2016-04-07 07:00:00,0.4499483663095658,0.39083788028149563
2016-04-07 08:00:00,0.449130032114699,0.3885273343652992
2016-04-07 09:00:00,0.45050449669057396,0.3898310325973006
2016-04-07 10:00:00,0.4524678308232401,0.39353270380490757
2016-04-07 11:00:00,0.45489271732004405,0.39728213395366746
2016-04-07 12:00:00,0.45233690956615924,0.40088866286085756
2016-04-07 13:00:00,0.4566083018662544,0.4136120773639222
2016-04-07 14:00:00,0.45831298833058953,0.41246681718982775
2016-04-07 15:00:00,0.4542867538482084,0.4368706577053223
2016-04-07 16:00:00,0.4546239601484827,0.4453470726640287
2016-04-07 17:00:00,0.4590214311445243,0.40706829361121255
2016-04-07 18:00:00,0.4648839740903587,0.3895949501799862
2016-04-07 19:00:00,0.46307491915645616,0.382347836718625
2016-04-07 20:00:00,0.4584342583923341,0.3809006669357082
2016-04-07 21:00:00,0.4528426931613794,0.3806873050674572
2016-04-07 22:00:00,0.4481327451881444,0.3807930468352011
2016-04-07 23:00:00,0.44778103730095026,0.3808175937369844
2016-04-08 00:00:00,0.453364551899464,0.38097238092194563
2016-04-08 01:00:00,0.4475258377993959,0.3809445711445147
2016-04-08 02:00:00,0.4451305123642448,0.3812646272514363
2016-04-08 03:00:00,0.4451691370483908,0.38124810174106355
2016-04-08 04:00:00,0.448093721162693,0.3814308017816306
2016-04-08 05:00:00,0.44460112926415596,0.38160079811140163
2016-04-08 06:00:00,0.44339210080738767,0.38158994277857183
2016-04-08 07:00:00,0.4439415262093119,0.3815521870710264
2016-04-08 08:00:00,0.4474832673338267,0.38204311330175317
2016-04-08 09:00:00,0.45232805522749925,0.38591155453684756
2016-04-08 10:00:00,0.4551884263336358,0.38707197816897204
2016-04-08 11:00:00,0.4504868614388059,0.3920984292969079
2016-04-08 12:00:00,0.45015977001551727,0.39346483038221064
2016-04-08 13:00:00,0.45265606634977085,0.3942241478585815
2016-04-08 14:00:00,0.45389728546174646,0.3938473629705637
2016-04-08 15:00:00,0.4491489671438203,0.39342687174811397
2016-04-08 16:00:00,0.44334728610657176,0.40359276471874816
2016-04-08 17:00:00,0.44304104976990294,0.42075877973872156
2016-04-08 18:00:00,0.4455702074077516,0.43126136974227447
2016-04-08 19:00:00,0.4485272074073123,0.44142620075244793
2016-04-08 20:00:00,0.45609714751731584,0.4386132389484012
2016-04-08 21:00:00,0.46253484107842235,0.4266179270785118
2016-04-08 22:00:00,0.4690864717093314,0.42215304272721726
2016-04-08 23:00:00,0.4755429082041485,0.4353249553817414
2016-04-09 00:00:00,0.4742340795714385,0.4486443160216409
2016-04-09 01:00:00,0.6177011323581592,0.4515209361984059
2016-04-09 02:00:00,0.5804609676684813,0.4500254955175079
2016-04-09 03:00:00,0.4854373176271261,0.4452557490477396
2016-04-09 04:00:00,0.47151341104796973,0.4343334690760025
2016-04-09 05:00:00,0.4811973047459869,0.42582288407508995
2016-04-09 06:00:00,0.48655172554322046,0.4205720406534944
2016-04-09 07:00:00,0.4474011629354375,0.40232519967131775
2016-04-09 08:00:00,0.4476636207193451,0.4036345755731872
2016-04-09 09:00:00,0.6614275553064801,0.4068342845986746
2016-04-09 10:00:00,0.4848329193646186,0.41060067174283504
2016-04-09 11:00:00,0.44200136802599593,0.4149191026381486
2016-04-09 12:00:00,0.43881331058719475,0.4173511949160922
2016-04-09 13:00:00,0.45280327292613365,0.42471445437655375
2016-04-09 14:00:00,0.4427188553656848,0.42137416517168774
2016-04-09 15:00:00,0.4413271307743588,0.41411331085781833
2016-04-09 16:00:00,0.4411641167714429,0.41806783215594356
2016-04-09 17:00:00,0.44220507474553183,0.4138138358098433
2016-04-09 18:00:00,0.4372687424971471,0.4113549654263642
2016-04-09 19:00:00,0.442321888715482,0.39772447290444624
2016-04-09 20:00:00,0.4354474314974843,0.3951659554642432
2016-04-09 21:00:00,0.43384713102765404,0.39781315995444966
2016-04-09 22:00:00,0.4340951414583213,0.39933203177551924
2016-04-09 23:00:00,0.43443644748171084,0.39682077010965155
2016-04-10 00:00:00,0.43365352638357807,0.3972957060772049
2016-04-10 01:00:00,0.4330693702948929,0.39563927795125736
2016-04-10 02:00:00,0.4325931050917409,0.38860328047901993
2016-04-10 03:00:00,0.4360440915335637,0.3924418750483394
2016-04-10 04:00:00,0.4320254137383007,0.38863585730215394
2016-04-10 05:00:00,0.43219948812402204,0.39081527930581655
2016-04-10 06:00:00,0.4331473009718755,0.3937967610188567
2016-04-10 07:00:00,0.4344290900598827,0.39034105311452716
2016-04-10 08:00:00,0.44586485292794026,0.38921607940503683
2016-04-10 09:00:00,0.4606626971045134,0.3958754859304093
2016-04-10 10:00:00,0.4519320796035793,0.40063313997273375
2016-04-10 11:00:00,0.4476301779062979,0.40734863101003954
2016-04-10 12:00:00,0.4478617868475931,0.4082393878009455
2016-04-10 13:00:00,0.45077532007891125,0.41118426151865883
2016-04-10 14:00:00,0.4517515364011595,0.41123646934366515
2016-04-10 15:00:00,0.4335809701763235,0.42376754887818296
2016-04-10 16:00:00,0.4290421075174218,0.41726023017717834
2016-04-10 17:00:00,0.4287862951776786,0.41040682342635554
2016-04-10 18:00:00,0.42847923472498495,0.3937177146378038
2016-04-10 19:00:00,0.42842553656202303,0.38754319811738647
2016-04-10 20:00:00,0.42984099372723744,0.38791414790319023
2016-04-10 21:00:00,0.43211646162867756,0.38928166655505914
2016-04-10 22:00:00,0.43381671524302046,0.3888908887156442
2016-04-10 23:00:00,0.4394290075030063,0.3897066806382822
2016-04-11 00:00:00,0.44669545226010865,0.3899150409662397
2016-04-11 01:00:00,0.4353624991739508,0.39009903373719745
2016-04-11 02:00:00,0.42939061102395193,0.39023756221424155
2016-04-11 03:00:00,0.43043010276665783,0.3891771794690027
2016-04-11 04:00:00,0.43471842681724043,0.38902704812517774
2016-04-11 05:00:00,0.42724292639841266,0.3880083881268724
2016-04-11 06:00:00,0.42597622664370155,0.3876153643821119
2016-04-11 07:00:00,0.4307563617216296,0.3878542091291027
2016-04-11 08:00:00,0.4283919673103528,0.38839559697688525
2016-04-11 09:00:00,0.4300684359261188,0.38849034435568564
2016-04-11 10:00:00,0.428245608596318,0.38896517814159964
2016-04-11 11:00:00,0.4275532554148965,0.3891521378995891
2016-04-11 12:00:00,0.42752630103665007,0.38939161758256907
2016-04-11 13:00:00,0.4356384214708697,0.38941186713368864
2016-04-11 14:00:00,0.43167852058577766,0.3890138358851816
2016-04-11 15:00:00,0.43149222542098387,0.3883954618446186
2016-04-11 16:00:00,0.4374918578468534,0.3877216936119612
2016-04-11 17:00:00,0.4360576266682217,0.38746155456731696
2016-04-11 18:00:00,0.4326265010941169,0.38726133478179003
2016-04-11 19:00:00,0.423287180249891,0.3869242533275177
2016-04-11 20:00:00,0.4229710125926932,0.3866480170716125
2016-04-11 21:00:00,0.4227811856144716,0.3866695811267979
2016-04-11 22:00:00,0.42261349617117533,0.3866658819478118
2016-04-11 23:00:00,0.4232012504762279,0.3866764461136819
2016-04-12 00:00:00,0.42650808755917347,0.3866408354301524
2016-04-12 01:00:00,0.43068388896507,0.386756747358897
2016-04-12 02:00:00,0.4406018347426895,0.3887443824104349
2016-04-12 03:00:00,0.46139123756293604,0.3903238967973673
2016-04-12 04:00:00,0.4679870760739381,0.39182565472980047
2016-04-12 05:00:00,0.42585722845655405,0.3920628820077978
2016-04-12 06:00:00,0.42330923487079297,0.3906411709178701
2016-04-12 07:00:00,0.42147609220503834,0.40213844930558784
2016-04-12 08:00:00,0.420650890996221,0.41972856854316726
2016-04-12 09:00:00,0.42065947148394217,0.42371306155425414
2016-04-12 10:00:00,0.420677564059617,0.4193200540732209
2016-04-12 11:00:00,0.42184851499562426,0.4157665624966246
2016-04-12 12:00:00,0.4210110442892678,0.4064365647239427
2016-04-12 13:00:00,0.43236168236386874,0.40401423499509415
2016-04-12 14:00:00,0.42274107137421235,0.3980579918803422
2016-04-12 15:00:00,0.42076309548431806,0.3961050412989554
2016-04-12 16:00:00,0.42004663127703407,0.3962539724114376
2016-04-12 17:00:00,0.41743546968909606,0.3969982876093869
2016-04-12 18:00:00,0.4171289967591834,0.3985396825294104
2016-04-12 19:00:00,0.41692837819065254,0.39307617686614055
2016-04-12 20:00:00,0.41684819979614834,0.3941308678231915
2016-04-12 21:00:00,0.41648138069195423,0.39412500402119444
2016-04-12 22:00:00,0.41655330398108154,0.3927705705819515
2016-04-12 23:00:00,0.4167832816235207,0.3906505394146622
2016-04-13 00:00:00,0.4166451448820515,0.3897439757639414
2016-04-13 01:00:00,0.415848689253572,0.3891562682262704
2016-04-13 02:00:00,0.41535782849298203,0.38889754500079327
2016-04-13 03:00:00,0.4150309659545202,0.3903303249114018
2016-04-13 04:00:00,0.4150173739425874,0.3933960126264833
2016-04-13 05:00:00,0.41476755495301293,0.3965411904222263
2016-04-13 06:00:00,0.4143664640085516,0.3959726567460907
2016-04-13 07:00:00,0.41468562521157865,0.40007534890896795
2016-04-13 08:00:00,0.4149565081584077,0.39950641993539066
2016-04-13 09:00:00,0.4145714714754177,0.3970846272680938
2016-04-13 10:00:00,0.41380788001293495,0.3967771535623292
2016-04-13 11:00:00,0.4166917396275695,0.39659957342509977
2016-04-13 12:00:00,0.41483606974024473,0.39539484260370245
2016-04-13 13:00:00,0.4240738259397957,0.3940686745515671
2016-04-13 14:00:00,0.41793999899904366,0.39289051285894605
2016-04-13 15:00:00,0.41511418168870917,0.3903305310158019
2016-04-13 16:00:00,0.4160816576538269,0.3892863727613587
2016-04-13 17:00:00,0.422398695808067,0.3881289125901804
2016-04-13 18:00:00,0.42556081982924776,0.3880100987459561
2016-04-13 19:00:00,0.43725792071057057,0.3872624217576799
2016-04-13 20:00:00,0.43048895622690825,0.3864726327889795
2016-04-13 21:00:00,0.44460407486544445,0.3863146762065069
2016-04-13 22:00:00,0.4587480602229783,0.38699469839794687
2016-04-13 23:00:00,0.4704211635569012,0.38663337016716426
2016-04-14 00:00:00,0.4915297846054672,0.3868437582987772
2016-04-14 01:00:00,0.4920641409219576,0.38757561149595515
2016-04-14 02:00:00,0.5505639473367776,0.387399909483743
2016-04-14 03:00:00,0.5391303318811933,0.3868858600904509
2016-04-14 04:00:00,0.4918327151742741,0.38671717950154705
2016-04-14 05:00:00,0.47376117428872844,0.38671113268127033
2016-04-14 06:00:00,0.4793267996001475,0.3865140048843314
2016-04-14 07:00:00,0.5986254546816769,0.38688980940909184
2016-04-14 08:00:00,0.44275086084460646,0.38637649867899
2016-04-14 09:00:00,0.4262466161391993,0.38628973821204793
2016-04-14 10:00:00,0.6256049477255082,0.38663043573621636
2016-04-14 11:00:00,0.6150310946563042,0.38766729076565176
2016-04-14 12:00:00,0.44064080265588734,0.3885774487158196
2016-04-14 13:00:00,0.41270235978306924,0.38885646558102444
2016-04-14 14:00:00,0.4241398863678608,0.390521885957935
2016-04-14 15:00:00,0.4361176056245834,0.3895738233417679
2016-04-14 16:00:00,0.4162915334833101,0.38712402528776224
2016-04-14 17:00:00,0.4075978053900836,0.38694292005317493
2016-04-14 18:00:00,0.4067818695616038,0.38652370956707927
2016-04-14 19:00:00,0.4069254746961628,0.3861970344471754
2016-04-14 20:00:00,0.4066904033718361,0.3860064121054283
2016-04-14 21:00:00,0.407149328037297,0.386063570644578
2016-04-14 22:00:00,0.40922977189121423,0.3861117518908019
2016-04-14 23:00:00,0.4125649038124666,0.38629263599763997
2016-04-15 00:00:00,0.41762247007172476,0.3865815607401278
2016-04-15 01:00:00,0.42424617601656767,0.3871726013234304
2016-04-15 02:00:00,0.4263085304918404,0.387055033691679
2016-04-15 03:00:00,0.42679935923214163,0.38735983934708984
2016-04-15 04:00:00,0.42755122893156167,0.38806758788327395
2016-04-15 05:00:00,0.42362200596170135,0.38831088930417107
2016-04-15 06:00:00,0.4234631047489899,0.3880228745651555
2016-04-15 07:00:00,0.4295811138111016,0.3894854450641789
2016-04-15 08:00:00,0.42990906648464366,0.39052366474381867
2016-04-15 09:00:00,0.43071734938630996,0.39210990522138284
2016-04-15 10:00:00,0.4361298587678573,0.39381849887756193
2016-04-15 11:00:00,0.46649709682150065,0.3946296330921905
2016-04-15 12:00:00,0.4498323887899471,0.3937254792309889
2016-04-15 13:00:00,0.45297162039072525,0.3941973239460735
2016-04-15 14:00:00,0.4348396846800554,0.39305738361368336
2016-04-15 15:00:00,0.45085841226964274,0.3916769701813375
2016-04-15 16:00:00,0.42747915405958326,0.3925249516746238
2016-04-15 17:00:00,0.41256802114047947,0.38912997850976605
2016-04-15 18:00:00,0.40652537557663626,0.3862733587720359
2016-04-15 19:00:00,0.4033824941197697,0.3851869008117829
2016-04-15 20:00:00,0.40200336734550657,0.3849060699460658
2016-04-15 21:00:00,0.4041164805738782,0.38475417808412926
2016-04-15 22:00:00,0.4040664351782855,0.3848061397332252
2016-04-15 23:00:00,0.4026694535067105,0.3848055295274998
2016-04-16 00:00:00,0.40157233316329055,0.3847927199831257
2016-04-16 01:00:00,0.4013648794327161,0.384781864697396
2016-04-16 02:00:00,0.4015602883145412,0.3846813568979138
2016-04-16 03:00:00,0.4006842594027007,0.38440917141609504
2016-04-16 04:00:00,0.40331065363997826,0.3844036493580181
2016-04-16 05:00:00,0.4079306368374062,0.38448539343278443
2016-04-16 06:00:00,0.4015561992292086,0.3844794664351349
2016-04-16 07:00:00,0.3992581884048701,0.3842572531542831
2016-04-16 08:00:00,0.4024618470191904,0.3842981608980395
2016-04-16 09:00:00,0.4037854052904077,0.3847158538089858
2016-04-16 10:00:00,0.4022828353173399,0.3859292578555024
2016-04-16 11:00:00,0.40486261475544477,0.3912070553954621
2016-04-16 12:00:00,0.407861428588003,0.39349725375482114
2016-04-16 13:00:00,0.4126698067730974,0.39317106443172983
2016-04-16 14:00:00,0.4349514368220796,0.39341926117231085
2016-04-16 15:00:00,0.42025571978262816,0.39672224369432085
2016-04-16 16:00:00,0.41524628812017145,0.3932039214016246
2016-04-16 17:00:00,0.4153856061199051,0.39028759212336156
2016-04-16 18:00:00,0.4166682160841648,0.38633928563511527
2016-04-16 19:00:00,0.4143049800369732,0.383403738435287
2016-04-16 20:00:00,0.4097293890350321,0.3831133293633424
2016-04-16 21:00:00,0.4088465721800641,0.38347838362486625
2016-04-16 22:00:00,0.4095261407000504,0.38319474150875527
2016-04-16 23:00:00,0.40836519274004834,0.38319474150875527
2016-04-17 00:00:00,0.40653721377369983,0.38346665845647526
2016-04-17 01:00:00,0.40585615878214104,0.3829420554730191
2016-04-17 02:00:00,0.404576456556327,0.38287538459116705
2016-04-17 03:00:00,0.40742554587462976,0.3828248904475498
2016-04-17 04:00:00,0.40542435696137885,0.38272342897239775
2016-04-17 05:00:00,0.39982526126859286,0.3826890738269351
2016-04-17 06:00:00,0.39960273696439613,0.38259949500193235
2016-04-17 07:00:00,0.40003151681078375,0.38365600961178503
2016-04-17 08:00:00,0.40045063615858745,0.3865241574227103
2016-04-17 09:00:00,0.3998089328273717,0.38888056117247205
2016-04-17 10:00:00,0.3987232032794136,0.3878768671130133
2016-04-17 11:00:00,0.39857845686743437,0.3887226941463607
2016-04-17 12:00:00,0.39897830939512474,0.3910445083185974
2016-04-17 13:00:00,0.4000623462431278,0.39430413408008547
2016-04-17 14:00:00,0.41824792159015306,0.3932583179628715
2016-04-17 15:00:00,0.4120224413944671,0.39569877028048445
2016-04-17 16:00:00,0.39939254351324394,0.39836660887652886
2016-04-17 17:00:00,0.397459286542332,0.3960048517136429
2016-04-17 18:00:00,0.3933496427209789,0.39453387596456274
2016-04-17 19:00:00,0.3937995994232653,0.39337948045941323
2016-04-17 20:00:00,0.39284474615437426,0.3931188092082896
2016-04-17 21:00:00,0.392887019842951,0.39411005131578297
2016-04-17 22:00:00,0.39218632229740724,0.3959201330214968
2016-04-17 23:00:00,0.3921042924322822,0.3970283189638881
2016-04-18 00:00:00,0.39172142458605697,0.39656796587050447
2016-04-18 01:00:00,0.3918522953392534,0.39693461363785754
2016-04-18 02:00:00,0.39148786191759216,0.39825524677349206
2016-04-18 03:00:00,0.39095588402718395,0.40091581986898195
2016-04-18 04:00:00,0.3917284871139081,0.4011673783536411
2016-04-18 05:00:00,0.3907151533216051,0.40000789143885235
2016-04-18 06:00:00,0.3903756400120889,0.39567533802248117
2016-04-18 07:00:00,0.39175792584116953,0.3938559675503014
2016-04-18 08:00:00,0.3943300851563887,0.3934192170595457
2016-04-18 09:00:00,0.3949248296165066,0.39357298917135813
2016-04-18 10:00:00,0.39754888626038065,0.3869838937146495
2016-04-18 11:00:00,0.3953429136485382,0.38343484251516297
2016-04-18 12:00:00,0.3984984575627612,0.3830977767205361
2016-04-18 13:00:00,0.39728717893312454,0.3840730584757468
2016-04-18 14:00:00,0.41036736280564157,0.3827547547219079
2016-04-18 15:00:00,0.39456521191656985,0.38467200583836203
2016-04-18 16:00:00,0.3913672490562296,0.3833292443543759
2016-04-18 17:00:00,0.39059637612984943,0.38137291362399406
2016-04-18 18:00:00,0.3885037164342226,0.38065695284051576
2016-04-18 19:00:00,0.3887992979153516,0.3797377886916759
2016-04-18 20:00:00,0.38888531441823915,0.3794224462495988
2016-04-18 21:00:00,0.38790333074281164,0.3793411656654104
2016-04-18 22:00:00,0.38850415854300213,0.37922036548991644
2016-04-18 23:00:00,0.3900621521497011,0.37917388552779396
2016-04-19 00:00:00,0.39662352062945566,0.3790844455989296
2016-04-19 01:00:00,0.3886243906333182,0.37910749924146586
2016-04-19 02:00:00,0.38908029247913645,0.3788979687273582
2016-04-19 03:00:00,0.39903187614598346,0.3788585183640691
2016-04-19 04:00:00,0.397289213577624,0.37862010867624935
2016-04-19 05:00:00,0.392001045446196,0.37893257146167153
2016-04-19 06:00:00,0.3875414396012844,0.3788411527637932
2016-04-19 07:00:00,0.3872466614099002,0.3788005885048234
2016-04-19 08:00:00,0.3874307557775961,0.379341869373289
2016-04-19 09:00:00,0.38807714212672045,0.37833782855355197
2016-04-19 10:00:00,0.3882757287433811,0.37792025049255873
2016-04-19 11:00:00,0.3887630938809991,0.3779213576967354
2016-04-19 12:00:00,0.3853956581909215,0.37771405515689177
2016-04-19 13:00:00,0.385463858131444,0.3776379179678408
2016-04-19 14:00:00,0.38462043985438976,0.3777346284318336
2016-04-19 15:00:00,0.3839833701092701,0.3777014780055462
2016-04-19 16:00:00,0.38467371201696265,0.3777014780055462
2016-04-19 17:00:00,0.384932145028464,0.3770748743747425
2016-04-19 18:00:00,0.3845826706799915,0.3771452883753776
2016-04-19 19:00:00,0.38583715028927057,0.3764893846418327
2016-04-19 20:00:00,0.3853289683902022,0.3764121575215066
2016-04-19 21:00:00,0.38470327231733825,0.37641215133067885
2016-04-19 22:00:00,0.38538127827183377,0.37627377961886427
2016-04-19 23:00:00,0.38936552697743193,0.37612609137471964
2016-04-20 00:00:00,0.39421710679552735,0.37658222136092595
2016-04-20 01:00:00,0.3985905382076745,0.37649840056310585
2016-04-20 02:00:00,0.40393509100170294,0.37633253956886126
2016-04-20 03:00:00,0.4071729635760286,0.3762627192962045
2016-04-20 04:00:00,0.4023609471788701,0.37623281517719365
2016-04-20 05:00:00,0.4048816602908288,0.37609590295706374
2016-04-20 06:00:00,0.4047001030587939,0.37604935134136863
2016-04-20 07:00:00,0.4058444086594097,0.37592188363775403
2016-04-20 08:00:00,0.4151476531480061,0.3758600875658336
2016-04-20 09:00:00,0.41632068519141463,0.37576035973990296
2016-04-20 10:00:00,0.4181916774914515,0.37571329041204793
2016-04-20 11:00:00,0.4311795943864346,0.3756988060226505
2016-04-20 12:00:00,0.45972642434313193,0.3752171277855836
2016-04-20 13:00:00,0.5032363475060311,0.37536049859075254
2016-04-20 14:00:00,0.44720255616054794,0.3748482643505947
2016-04-20 15:00:00,0.40769995730792635,0.37456278812764554
2016-04-20 16:00:00,0.3885288130065426,0.37454627857078043
2016-04-20 17:00:00,0.38212810172895084,0.3745405819422736
2016-04-20 18:00:00,0.3809473042861924,0.3744166959662605
2016-04-20 19:00:00,0.3807643108429593,0.37404011672728305
2016-04-20 20:00:00,0.3810766841831435,0.37416659707356437
2016-04-20 21:00:00,0.38355364503368333,0.37407868993665694
2016-04-20 22:00:00,0.3854401324425,0.37375919058460144
2016-04-20 23:00:00,0.38464247778865146,0.3732463258178443
2016-04-21 00:00:00,0.38536635749084547,0.3733969698088929
2016-04-21 01:00:00,0.38542988900844,0.3732324292642345
2016-04-21 02:00:00,0.38654473885258156,0.3734696516587016
2016-04-21 03:00:00,0.38218696074547315,0.37326667888026316
2016-04-21 04:00:00,0.3793284281214632,0.37326667888026316
2016-04-21 05:00:00,0.3785050648736911,0.3732196436064555
2016-04-21 06:00:00,0.37902100500056934,0.3730775386661078
2016-04-21 07:00:00,0.3796947475721988,0.3731602284243717
2016-04-21 08:00:00,0.37913154472720234,0.37287662944495353
2016-04-21 09:00:00,0.3801137783618192,0.3729898528027113
2016-04-21 10:00:00,0.3804633919294834,0.37319626151882995
2016-04-21 11:00:00,0.38517688873619027,0.3724138914866302
2016-04-21 12:00:00,0.39078529155263264,0.3722527926631084
2016-04-21 13:00:00,0.3984031946087536,0.3721501278934838
2016-04-21 14:00:00,0.40770272976382343,0.3717153905378931
2016-04-21 15:00:00,0.41361432271074705,0.37182072747193823
2016-04-21 16:00:00,0.41956305513454784,0.3717590179223305
2016-04-21 17:00:00,0.40397142961007737,0.3715849112775498
2016-04-21 18:00:00,0.41693153203374445,0.37138780385191894
2016-04-21 19:00:00,0.4239295321957095,0.37114867875980545
2016-04-21 20:00:00,0.42134226309242756,0.37102004480132894
2016-04-21 21:00:00,0.4117289263456158,0.3709273232560403
2016-04-21 22:00:00,0.4107164791716985,0.3706860721442776
2016-04-21 23:00:00,0.41146004569657757,0.3707806340226718
2016-04-22 00:00:00,0.40834418976718867,0.3709640187344392
2016-04-22 01:00:00,0.40512451014168627,0.3709965350099568
2016-04-22 02:00:00,0.4029936163603596,0.3707575197450777
2016-04-22 03:00:00,0.3995952680335951,0.3704746781726982
2016-04-22 04:00:00,0.3938440116676881,0.37019057752725504
2016-04-22 05:00:00,0.39892654801866756,0.3701385481048661
2016-04-22 06:00:00,0.3970655390007972,0.37003851348645417
2016-04-22 07:00:00,0.39256343965557094,0.37024161803240724
2016-04-22 08:00:00,0.38964589939948363,0.3704932605974644
2016-04-22 09:00:00,0.39419991214009487,0.37030635051880956
2016-04-22 10:00:00,0.39496485430908607,0.3711022760373102
2016-04-22 11:00:00,0.3888511559201758,0.37140445745826395
2016-04-22 12:00:00,0.3852392758786257,0.37138985566135096
2016-04-22 13:00:00,0.3812068851581387,0.37422520814851795
2016-04-22 14:00:00,0.37680410809731296,0.37593155287995667
2016-04-22 15:00:00,0.37639202858934184,0.3778462884342773
2016-04-22 16:00:00,0.38077659840269185,0.3785069160353804
2016-04-22 17:00:00,0.3775192256140247,0.3865665275229375
2016-04-22 18:00:00,0.3756905536405945,0.3818319404081881
2016-04-22 19:00:00,0.37362399200272095,0.3722170193230025
2016-04-22 20:00:00,0.3742484615399913,0.36929054973166203
2016-04-22 21:00:00,0.3737315042887442,0.36834401276543177
2016-04-22 22:00:00,0.37412837334074817,0.3676869054944097
2016-04-22 23:00:00,0.3731633592555245,0.3676659764306948
2016-04-23 00:00:00,0.3739513794426247,0.3673590644062735
2016-04-23 01:00:00,0.37442178606326376,0.3672154518472063
2016-04-23 02:00:00,0.372723864529518,0.3671388142419101
2016-04-23 03:00:00,0.37234244821447177,0.3667461679964864
2016-04-23 04:00:00,0.37221242115471453,0.36673952510993946
2016-04-23 05:00:00,0.37619305358295885,0.3666469884339645
2016-04-23 06:00:00,0.3730181320728191,0.3666612668369838
2016-04-23 07:00:00,0.37269371170401844,0.36742144068363125
2016-04-23 08:00:00,0.37306181331540356,0.36788291525037564
2016-04-23 09:00:00,0.37486764860885924,0.3696753287299636
2016-04-23 10:00:00,0.3783822668088167,0.37099935283150665
2016-04-23 11:00:00,0.383099033720269,0.3716236867694644
2016-04-23 12:00:00,0.3832548222461204,0.36786583877327245
2016-04-23 13:00:00,0.39327387403913244,0.36622322338961993
2016-04-23 14:00:00,0.40316280413094857,0.3659707436072363
2016-04-23 15:00:00,0.37943733939399815,0.3657754751803258
2016-04-23 16:00:00,0.37177598636467984,0.3643408272513508
2016-04-23 17:00:00,0.37049216478490427,0.3647288946135581
2016-04-23 18:00:00,0.3782004894094396,0.3649154419423806
2016-04-23 19:00:00,0.37404240232238045,0.3648011749720292
2016-04-23 20:00:00,0.3739523883308522,0.36460374383493593
2016-04-23 21:00:00,0.37085948842502964,0.3643284237593851
2016-04-23 22:00:00,0.3694257009383227,0.36412905192983996
2016-04-23 23:00:00,0.3696069149738833,0.36420770849700723
2016-04-24 00:00:00,0.37004521276543734,0.364506053093746
2016-04-24 01:00:00,0.37594348067482186,0.3650985932980491
2016-04-24 02:00:00,0.3855713868243532,0.3658169695986171
2016-04-24 03:00:00,0.38729917487968796,0.3664794103157239
2016-04-24 04:00:00,0.3884629503542565,0.3692868866178069
2016-04-24 05:00:00,0.3920572179671033,0.3671474123110448
2016-04-24 06:00:00,0.3730299364380434,0.3639996147862818
2016-04-24 07:00:00,0.37342358592741753,0.363534522564112
2016-04-24 08:00:00,0.37489743018820654,0.3641752267819198
2016-04-24 09:00:00,0.3759896909017741,0.36536650318503516
2016-04-24 10:00:00,0.3778551789239074,0.3659585879996129
2016-04-24 11:00:00,0.37879597267043835,0.3673866123957121
2016-04-24 12:00:00,0.37705725842834087,0.3672550596728597
2016-04-24 13:00:00,0.37341127375203476,0.3671911569957473
2016-04-24 14:00:00,0.37033504911521503,0.3664394657909631
2016-04-24 15:00:00,0.3690821485477862,0.36602154848908786
2016-04-24 16:00:00,0.36847505750092135,0.36499575650552646
2016-04-24 17:00:00,0.3696176226088219,0.3636756090603794
2016-04-24 18:00:00,0.37466098000141534,0.3633319614191374
2016-04-24 19:00:00,0.3696955662988893,0.3622019763385147
2016-04-24 20:00:00,0.37214943943573553,0.36100395123922413
2016-04-24 21:00:00,0.37721051978563724,0.36086559383598665
2016-04-24 22:00:00,0.3783199264087441,0.36075480412244204
