utc_timestamp,IRL,GBR
2016-03-14 02:00:00,-0.02368,-0.31602
2016-03-14 03:00:00,-0.02311,-0.30876000000000003
2016-03-14 04:00:00,-0.02289,-0.30492
2016-03-14 05:00:00,-0.02326,-0.32192000000000004
2016-03-14 06:00:00,-0.02573,-0.39508000000000004
2016-03-14 07:00:00,-0.03023,-0.45519000000000004
2016-03-14 08:00:00,-0.033960000000000004,-0.47554
2016-03-14 09:00:00,-0.03534,-0.47746000000000005
2016-03-14 10:00:00,-0.03576000000000001,-0.46988
2016-03-14 11:00:00,-0.035750000000000004,-0.46922
2016-03-14 12:00:00,-0.035460000000000005,-0.46604
2016-03-14 13:00:00,-0.035070000000000004,-0.46085000000000004
2016-03-14 14:00:00,-0.03447,-0.45840000000000003
2016-03-14 15:00:00,-0.034530000000000005,-0.45791000000000004
2016-03-14 16:00:00,-0.03506,-0.47501000000000004
2016-03-14 17:00:00,-0.036300000000000006,-0.49228000000000005
2016-03-14 18:00:00,-0.03735,-0.52395
2016-03-14 19:00:00,-0.04005,-0.5206
2016-03-14 20:00:00,-0.038400000000000004,-0.48640000000000005
2016-03-14 21:00:00,-0.03611,-0.44874
2016-03-14 22:00:00,-0.03277,-0.40890000000000004
2016-03-14 23:00:00,-0.03034,-0.36448
2016-03-15 00:00:00,-0.02803,-0.35439000000000004
2016-03-15 01:00:00,-0.02592,-0.34124000000000004
2016-03-15 02:00:00,-0.02462,-0.33138
2016-03-15 03:00:00,-0.02386,-0.32119000000000003
2016-03-15 04:00:00,-0.023629999999999998,-0.31562
2016-03-15 05:00:00,-0.02395,-0.33540000000000003
2016-03-15 06:00:00,-0.02599,-0.39446000000000003
2016-03-15 07:00:00,-0.03063,-0.45714000000000005
2016-03-15 08:00:00,-0.03461,-0.4813
2016-03-15 09:00:00,-0.03563,-0.49158
2016-03-15 10:00:00,-0.0359,-0.49294000000000004
2016-03-15 11:00:00,-0.03563,-0.49951
2016-03-15 12:00:00,-0.035570000000000004,-0.5046
2016-03-15 13:00:00,-0.035280000000000006,-0.5043
2016-03-15 14:00:00,-0.03499000000000001,-0.50064
2016-03-15 15:00:00,-0.03515,-0.49310000000000004
2016-03-15 16:00:00,-0.03588,-0.5069400000000001
2016-03-15 17:00:00,-0.036950000000000004,-0.51842
2016-03-15 18:00:00,-0.03796000000000001,-0.5344
2016-03-15 19:00:00,-0.040780000000000004,-0.52259
2016-03-15 20:00:00,-0.039470000000000005,-0.49192
2016-03-15 21:00:00,-0.03687000000000001,-0.44832000000000005
2016-03-15 22:00:00,-0.033310000000000006,-0.40438
2016-03-15 23:00:00,-0.03113,-0.36495
2016-03-16 00:00:00,-0.02879,-0.35318
2016-03-16 01:00:00,-0.02657,-0.34212000000000004
2016-03-16 02:00:00,-0.02511,-0.33192
2016-03-16 03:00:00,-0.02452,-0.31096
2016-03-16 04:00:00,-0.02426,-0.3149
2016-03-16 05:00:00,-0.02454,-0.33444
2016-03-16 06:00:00,-0.02683,-0.40236000000000005
2016-03-16 07:00:00,-0.03157,-0.46366
2016-03-16 08:00:00,-0.035250000000000004,-0.48204
2016-03-16 09:00:00,-0.036570000000000005,-0.4902
2016-03-16 10:00:00,-0.036840000000000005,-0.4908
2016-03-16 11:00:00,-0.036710000000000007,-0.48891
2016-03-16 12:00:00,-0.03644000000000001,-0.48871000000000003
2016-03-16 13:00:00,-0.03628000000000001,-0.48038000000000003
2016-03-16 14:00:00,-0.035570000000000004,-0.47300000000000003
2016-03-16 15:00:00,-0.035500000000000004,-0.46819000000000005
2016-03-16 16:00:00,-0.03595,-0.48672000000000004
2016-03-16 17:00:00,-0.036930000000000004,-0.50085
2016-03-16 18:00:00,-0.037520000000000005,-0.5247999999999999
2016-03-16 19:00:00,-0.03977000000000001,-0.51879
2016-03-16 20:00:00,-0.03814000000000001,-0.49074
2016-03-16 21:00:00,-0.035730000000000005,-0.44886000000000004
2016-03-16 22:00:00,-0.03259,-0.40819
2016-03-16 23:00:00,-0.03103,-0.36549000000000004
2016-03-17 00:00:00,-0.02892,-0.35568
2016-03-17 01:00:00,-0.02646,-0.34548
2016-03-17 02:00:00,-0.024909999999999998,-0.33598
2016-03-17 03:00:00,-0.02398,-0.32749
2016-03-17 04:00:00,-0.02369,-0.32278
2016-03-17 05:00:00,-0.02354,-0.33995000000000003
2016-03-17 06:00:00,-0.02424,-0.40531
2016-03-17 07:00:00,-0.02537,-0.47190000000000004
2016-03-17 08:00:00,-0.02761,-0.48866000000000004
2016-03-17 09:00:00,-0.03036,-0.4927
2016-03-17 10:00:00,-0.032080000000000004,-0.48662000000000005
2016-03-17 11:00:00,-0.03264,-0.4822
2016-03-17 12:00:00,-0.03246,-0.47911000000000004
2016-03-17 13:00:00,-0.03153,-0.47182
2016-03-17 14:00:00,-0.03,-0.46478
2016-03-17 15:00:00,-0.02895,-0.46494
2016-03-17 16:00:00,-0.02892,-0.47962000000000005
2016-03-17 17:00:00,-0.03025,-0.49037000000000003
2016-03-17 18:00:00,-0.03175,-0.51622
2016-03-17 19:00:00,-0.03484,-0.51814
2016-03-17 20:00:00,-0.03398,-0.49078000000000005
2016-03-17 21:00:00,-0.03219,-0.45548000000000005
2016-03-17 22:00:00,-0.03003,-0.41319
2016-03-17 23:00:00,-0.02926,-0.36375
2016-03-18 00:00:00,-0.02799,-0.35255000000000003
2016-03-18 01:00:00,-0.02601,-0.34431
2016-03-18 02:00:00,-0.02462,-0.33428
2016-03-18 03:00:00,-0.02387,-0.32598
2016-03-18 04:00:00,-0.0236,-0.31955
2016-03-18 05:00:00,-0.02388,-0.33276
2016-03-18 06:00:00,-0.02541,-0.39728
2016-03-18 07:00:00,-0.02859,-0.45962000000000003
2016-03-18 08:00:00,-0.03216,-0.49204000000000003
2016-03-18 09:00:00,-0.035030000000000006,-0.50952
2016-03-18 10:00:00,-0.036050000000000006,-0.51468
2016-03-18 11:00:00,-0.03622,-0.52008
2016-03-18 12:00:00,-0.03613,-0.52088
2016-03-18 13:00:00,-0.03556,-0.5141
2016-03-18 14:00:00,-0.034510000000000006,-0.50384
2016-03-18 15:00:00,-0.034050000000000004,-0.50082
2016-03-18 16:00:00,-0.034280000000000005,-0.51098
2016-03-18 17:00:00,-0.035570000000000004,-0.51787
2016-03-18 18:00:00,-0.036910000000000005,-0.5262399999999999
2016-03-18 19:00:00,-0.038840000000000006,-0.50813
2016-03-18 20:00:00,-0.037410000000000006,-0.47652000000000005
2016-03-18 21:00:00,-0.034890000000000004,-0.44216000000000005
2016-03-18 22:00:00,-0.03189,-0.40616
2016-03-18 23:00:00,-0.03076,-0.37101
2016-03-19 00:00:00,-0.02878,-0.35996
2016-03-19 01:00:00,-0.02634,-0.34304
2016-03-19 02:00:00,-0.024739999999999998,-0.3269
2016-03-19 03:00:00,-0.02391,-0.31587000000000004
2016-03-19 04:00:00,-0.02367,-0.30801
2016-03-19 05:00:00,-0.023629999999999998,-0.31270000000000003
2016-03-19 06:00:00,-0.02453,-0.33822
2016-03-19 07:00:00,-0.02584,-0.38133
2016-03-19 08:00:00,-0.02838,-0.42034000000000005
2016-03-19 09:00:00,-0.03144,-0.44812
2016-03-19 10:00:00,-0.03305,-0.45675000000000004
2016-03-19 11:00:00,-0.033490000000000006,-0.46085000000000004
2016-03-19 12:00:00,-0.03391,-0.45995
2016-03-19 13:00:00,-0.033690000000000005,-0.45238
2016-03-19 14:00:00,-0.032720000000000006,-0.44620000000000004
2016-03-19 15:00:00,-0.032260000000000004,-0.44175000000000003
2016-03-19 16:00:00,-0.03237,-0.44734
2016-03-19 17:00:00,-0.0335,-0.46582
2016-03-19 18:00:00,-0.03477,-0.48376
2016-03-19 19:00:00,-0.036710000000000007,-0.47222000000000003
2016-03-19 20:00:00,-0.035370000000000006,-0.44360000000000005
2016-03-19 21:00:00,-0.03316,-0.41827000000000003
2016-03-19 22:00:00,-0.03068,-0.39213000000000003
2016-03-19 23:00:00,-0.02985,-0.35936
2016-03-20 00:00:00,-0.02825,-0.35142
2016-03-20 01:00:00,-0.02621,-0.33643
2016-03-20 02:00:00,-0.02455,-0.31965
2016-03-20 03:00:00,-0.02366,-0.29793000000000003
2016-03-20 04:00:00,-0.02311,-0.2973
2016-03-20 05:00:00,-0.02275,-0.29796
2016-03-20 06:00:00,-0.02303,-0.30861
2016-03-20 07:00:00,-0.02348,-0.33858
2016-03-20 08:00:00,-0.02519,-0.378
2016-03-20 09:00:00,-0.02792,-0.40842
2016-03-20 10:00:00,-0.03024,-0.42412000000000005
2016-03-20 11:00:00,-0.0315,-0.43002
2016-03-20 12:00:00,-0.03236000000000001,-0.43110000000000004
2016-03-20 13:00:00,-0.03236000000000001,-0.42702
2016-03-20 14:00:00,-0.03113,-0.42064
2016-03-20 15:00:00,-0.03009,-0.42205000000000004
2016-03-20 16:00:00,-0.0298,-0.43462
2016-03-20 17:00:00,-0.03083,-0.44322
2016-03-20 18:00:00,-0.032380000000000006,-0.46246000000000004
2016-03-20 19:00:00,-0.035280000000000006,-0.46504
2016-03-20 20:00:00,-0.03472,-0.43892000000000003
2016-03-20 21:00:00,-0.03279000000000001,-0.41552
2016-03-20 22:00:00,-0.03033,-0.37184
2016-03-20 23:00:00,-0.02902,-0.34198
2016-03-21 00:00:00,-0.02716,-0.33393
2016-03-21 01:00:00,-0.025249999999999998,-0.32698
2016-03-21 02:00:00,-0.02393,-0.31448000000000004
2016-03-21 03:00:00,-0.023289999999999998,-0.30446
2016-03-21 04:00:00,-0.02318,-0.2999
2016-03-21 05:00:00,-0.02339,-0.31763
2016-03-21 06:00:00,-0.02536,-0.38238
2016-03-21 07:00:00,-0.02928,-0.44805
2016-03-21 08:00:00,-0.033400000000000006,-0.47292
2016-03-21 09:00:00,-0.036460000000000006,-0.48304
2016-03-21 10:00:00,-0.037630000000000004,-0.48268000000000005
2016-03-21 11:00:00,-0.038160000000000006,-0.48872000000000004
2016-03-21 12:00:00,-0.03837,-0.49603
2016-03-21 13:00:00,-0.0381,-0.49254000000000003
2016-03-21 14:00:00,-0.03726,-0.48714
2016-03-21 15:00:00,-0.037090000000000005,-0.48564
2016-03-21 16:00:00,-0.03755000000000001,-0.49452
2016-03-21 17:00:00,-0.03934000000000001,-0.50412
2016-03-21 18:00:00,-0.040130000000000006,-0.5186000000000001
2016-03-21 19:00:00,-0.041460000000000004,-0.51496
2016-03-21 20:00:00,-0.03969,-0.48406000000000005
2016-03-21 21:00:00,-0.03717,-0.44296
2016-03-21 22:00:00,-0.03381000000000001,-0.39244
2016-03-21 23:00:00,-0.0316,-0.34966
2016-03-22 00:00:00,-0.02934,-0.33930000000000005
2016-03-22 01:00:00,-0.02697,-0.32880000000000004
2016-03-22 02:00:00,-0.02533,-0.32078
2016-03-22 03:00:00,-0.02442,-0.31402
2016-03-22 04:00:00,-0.02424,-0.30944
2016-03-22 05:00:00,-0.02449,-0.32503000000000004
2016-03-22 06:00:00,-0.02629,-0.39338
2016-03-22 07:00:00,-0.03032,-0.44980000000000003
2016-03-22 08:00:00,-0.03409,-0.46101000000000003
2016-03-22 09:00:00,-0.03681,-0.46538
2016-03-22 10:00:00,-0.037590000000000005,-0.46869000000000005
2016-03-22 11:00:00,-0.037880000000000004,-0.47739000000000004
2016-03-22 12:00:00,-0.038090000000000006,-0.4791
2016-03-22 13:00:00,-0.03789000000000001,-0.47746000000000005
2016-03-22 14:00:00,-0.037140000000000006,-0.47415
2016-03-22 15:00:00,-0.03717,-0.47237
2016-03-22 16:00:00,-0.03776,-0.48518000000000006
2016-03-22 17:00:00,-0.039220000000000005,-0.49648000000000003
2016-03-22 18:00:00,-0.04021,-0.5158
2016-03-22 19:00:00,-0.041400000000000006,-0.51182
2016-03-22 20:00:00,-0.03991,-0.48140000000000005
2016-03-22 21:00:00,-0.03737000000000001,-0.44454000000000005
2016-03-22 22:00:00,-0.03395,-0.40004
2016-03-22 23:00:00,-0.03175,-0.35646
2016-03-23 00:00:00,-0.02951,-0.3457
2016-03-23 01:00:00,-0.02722,-0.33431
2016-03-23 02:00:00,-0.025589999999999998,-0.32326
2016-03-23 03:00:00,-0.024739999999999998,-0.31332000000000004
2016-03-23 04:00:00,-0.02453,-0.30913
2016-03-23 05:00:00,-0.02482,-0.32506
2016-03-23 06:00:00,-0.026779999999999998,-0.39052000000000003
2016-03-23 07:00:00,-0.03059,-0.4534
2016-03-23 08:00:00,-0.03425,-0.47634000000000004
2016-03-23 09:00:00,-0.03674,-0.49278000000000005
2016-03-23 10:00:00,-0.037200000000000004,-0.49046
2016-03-23 11:00:00,-0.03742,-0.49292
2016-03-23 12:00:00,-0.03722,-0.49337000000000003
2016-03-23 13:00:00,-0.036840000000000005,-0.48860000000000003
2016-03-23 14:00:00,-0.036160000000000005,-0.48658
2016-03-23 15:00:00,-0.036090000000000004,-0.48559
2016-03-23 16:00:00,-0.036590000000000004,-0.49998000000000004
2016-03-23 17:00:00,-0.03756,-0.50998
2016-03-23 18:00:00,-0.03832000000000001,-0.52104
2016-03-23 19:00:00,-0.040510000000000004,-0.51335
2016-03-23 20:00:00,-0.039220000000000005,-0.48358
2016-03-23 21:00:00,-0.03667,-0.44593000000000005
2016-03-23 22:00:00,-0.033190000000000004,-0.40452000000000005
2016-03-23 23:00:00,-0.0313,-0.36616000000000004
2016-03-24 00:00:00,-0.02867,-0.35126
2016-03-24 01:00:00,-0.02635,-0.33332
2016-03-24 02:00:00,-0.0246,-0.32132
2016-03-24 03:00:00,-0.023719999999999998,-0.3124
2016-03-24 04:00:00,-0.02374,-0.30702
2016-03-24 05:00:00,-0.02401,-0.31892000000000004
2016-03-24 06:00:00,-0.02601,-0.38362
2016-03-24 07:00:00,-0.02951,-0.44328
2016-03-24 08:00:00,-0.03320000000000001,-0.46456000000000003
2016-03-24 09:00:00,-0.036230000000000005,-0.47526
2016-03-24 10:00:00,-0.03712000000000001,-0.47450000000000003
2016-03-24 11:00:00,-0.037230000000000006,-0.47266
2016-03-24 12:00:00,-0.037320000000000006,-0.47034000000000004
2016-03-24 13:00:00,-0.03685,-0.46815
2016-03-24 14:00:00,-0.03602,-0.46912000000000004
2016-03-24 15:00:00,-0.035910000000000004,-0.46803000000000006
2016-03-24 16:00:00,-0.03619000000000001,-0.47800000000000004
2016-03-24 17:00:00,-0.03719,-0.48714
2016-03-24 18:00:00,-0.037630000000000004,-0.50294
2016-03-24 19:00:00,-0.039450000000000006,-0.49472000000000005
2016-03-24 20:00:00,-0.03882000000000001,-0.46422
2016-03-24 21:00:00,-0.03644000000000001,-0.42850000000000005
2016-03-24 22:00:00,-0.033510000000000005,-0.39201
2016-03-24 23:00:00,-0.031670000000000004,-0.35268
2016-03-25 00:00:00,-0.02936,-0.34114
2016-03-25 01:00:00,-0.02696,-0.32936000000000004
2016-03-25 02:00:00,-0.02516,-0.31202
2016-03-25 03:00:00,-0.02433,-0.29884
2016-03-25 04:00:00,-0.024139999999999998,-0.29126
2016-03-25 05:00:00,-0.02432,-0.29742
2016-03-25 06:00:00,-0.02522,-0.33165
2016-03-25 07:00:00,-0.02788,-0.36286
2016-03-25 08:00:00,-0.03062,-0.38807
2016-03-25 09:00:00,-0.03343,-0.40314
2016-03-25 10:00:00,-0.03436,-0.40540000000000004
2016-03-25 11:00:00,-0.034100000000000005,-0.39580000000000004
2016-03-25 12:00:00,-0.03429,-0.39313000000000003
2016-03-25 13:00:00,-0.03393,-0.38257
2016-03-25 14:00:00,-0.032490000000000005,-0.37125
2016-03-25 15:00:00,-0.031670000000000004,-0.36576000000000003
2016-03-25 16:00:00,-0.032150000000000005,-0.38288
2016-03-25 17:00:00,-0.033850000000000005,-0.40838
2016-03-25 18:00:00,-0.0354,-0.43834
2016-03-25 19:00:00,-0.037500000000000006,-0.44620000000000004
2016-03-25 20:00:00,-0.03601000000000001,-0.41956000000000004
2016-03-25 21:00:00,-0.033900000000000007,-0.3925
2016-03-25 22:00:00,-0.03145,-0.36110000000000003
2016-03-25 23:00:00,-0.03051,-0.32581000000000004
2016-03-26 00:00:00,-0.02841,-0.31846
2016-03-26 01:00:00,-0.02566,-0.29755000000000004
2016-03-26 02:00:00,-0.02374,-0.27817000000000003
2016-03-26 03:00:00,-0.02291,-0.2674
2016-03-26 04:00:00,-0.02265,-0.25797
2016-03-26 05:00:00,-0.02248,-0.25914
2016-03-26 06:00:00,-0.02303,-0.29096
2016-03-26 07:00:00,-0.0246,-0.32080000000000003
2016-03-26 08:00:00,-0.02735,-0.36100000000000004
2016-03-26 09:00:00,-0.029930000000000002,-0.39518000000000003
2016-03-26 10:00:00,-0.03161,-0.40542
2016-03-26 11:00:00,-0.03187,-0.40768000000000004
2016-03-26 12:00:00,-0.03219,-0.41134000000000004
2016-03-26 13:00:00,-0.031920000000000004,-0.4061
2016-03-26 14:00:00,-0.03101,-0.40281
2016-03-26 15:00:00,-0.03102,-0.40188
2016-03-26 16:00:00,-0.03141,-0.41057000000000005
2016-03-26 17:00:00,-0.033030000000000004,-0.43056000000000005
2016-03-26 18:00:00,-0.03368,-0.44447000000000003
2016-03-26 19:00:00,-0.035140000000000005,-0.43522000000000005
2016-03-26 20:00:00,-0.034210000000000004,-0.40866
2016-03-26 21:00:00,-0.032100000000000004,-0.38326000000000005
2016-03-26 22:00:00,-0.03015,-0.36031
2016-03-26 23:00:00,-0.02954,-0.32581000000000004
2016-03-27 00:00:00,-0.02805,-0.31354000000000004
2016-03-27 01:00:00,-0.0255,-0.30144000000000004
2016-03-27 02:00:00,-0.023799999999999998,-0.28345000000000004
2016-03-27 03:00:00,-0.02266,-0.27002
2016-03-27 04:00:00,-0.02199,-0.26266
2016-03-27 05:00:00,-0.02209,-0.2662
2016-03-27 06:00:00,-0.02288,-0.27696000000000004
2016-03-27 07:00:00,-0.02452,-0.31394
2016-03-27 08:00:00,-0.02618,-0.34668000000000004
2016-03-27 09:00:00,-0.02828,-0.36766000000000004
2016-03-27 10:00:00,-0.0297,-0.38616
2016-03-27 11:00:00,-0.03068,-0.39607000000000003
2016-03-27 12:00:00,-0.031290000000000005,-0.38452000000000003
2016-03-27 13:00:00,-0.03021,-0.37571000000000004
2016-03-27 14:00:00,-0.02868,-0.36818
2016-03-27 15:00:00,-0.02786,-0.37308
2016-03-27 16:00:00,-0.02799,-0.38598000000000005
2016-03-27 17:00:00,-0.02854,-0.39128
2016-03-27 18:00:00,-0.02853,-0.40322
2016-03-27 19:00:00,-0.03036,-0.40734000000000004
2016-03-27 20:00:00,-0.03102,-0.38485
2016-03-27 21:00:00,-0.0293,-0.36100000000000004
2016-03-27 22:00:00,-0.02741,-0.32522
2016-03-27 23:00:00,-0.0267,-0.29204
2016-03-28 00:00:00,-0.02566,-0.29556
2016-03-28 01:00:00,-0.02412,-0.30531
2016-03-28 02:00:00,-0.02294,-0.29256000000000004
2016-03-28 03:00:00,-0.02225,-0.28354
2016-03-28 04:00:00,-0.0223,-0.28223000000000004
2016-03-28 05:00:00,-0.02281,-0.29875
2016-03-28 06:00:00,-0.02351,-0.31852
2016-03-28 07:00:00,-0.025,-0.35182
2016-03-28 08:00:00,-0.02697,-0.37720000000000004
2016-03-28 09:00:00,-0.02913,-0.38786000000000004
2016-03-28 10:00:00,-0.03049,-0.39164000000000004
2016-03-28 11:00:00,-0.03098,-0.39228
2016-03-28 12:00:00,-0.03114,-0.38678
2016-03-28 13:00:00,-0.03012,-0.38192000000000004
2016-03-28 14:00:00,-0.02937,-0.38249
2016-03-28 15:00:00,-0.02946,-0.39583
2016-03-28 16:00:00,-0.0303,-0.41832
2016-03-28 17:00:00,-0.03136,-0.42671000000000003
2016-03-28 18:00:00,-0.03148,-0.43520000000000003
2016-03-28 19:00:00,-0.0328,-0.43844000000000005
2016-03-28 20:00:00,-0.03305,-0.41112000000000004
2016-03-28 21:00:00,-0.03032,-0.3755
2016-03-28 22:00:00,-0.02745,-0.33352000000000004
2016-03-28 23:00:00,-0.02609,-0.29448
2016-03-29 00:00:00,-0.02505,-0.29802
2016-03-29 01:00:00,-0.023799999999999998,-0.30719
2016-03-29 02:00:00,-0.02268,-0.3005
2016-03-29 03:00:00,-0.02212,-0.29452
2016-03-29 04:00:00,-0.02266,-0.30704000000000004
2016-03-29 05:00:00,-0.02445,-0.36856
2016-03-29 06:00:00,-0.02781,-0.42247
2016-03-29 07:00:00,-0.03232,-0.455
2016-03-29 08:00:00,-0.03492000000000001,-0.46696000000000004
2016-03-29 09:00:00,-0.03585000000000001,-0.46402000000000004
2016-03-29 10:00:00,-0.03649,-0.46336000000000005
2016-03-29 11:00:00,-0.036820000000000006,-0.46274000000000004
2016-03-29 12:00:00,-0.03656,-0.45896000000000003
2016-03-29 13:00:00,-0.03594000000000001,-0.45718000000000003
2016-03-29 14:00:00,-0.03572,-0.45872
2016-03-29 15:00:00,-0.035960000000000006,-0.47468000000000005
2016-03-29 16:00:00,-0.036680000000000004,-0.48982000000000003
2016-03-29 17:00:00,-0.03662000000000001,-0.49304000000000003
2016-03-29 18:00:00,-0.03538,-0.49082000000000003
2016-03-29 19:00:00,-0.036230000000000005,-0.47795000000000004
2016-03-29 20:00:00,-0.036370000000000006,-0.44254000000000004
2016-03-29 21:00:00,-0.03329000000000001,-0.40176
2016-03-29 22:00:00,-0.02979,-0.35468
2016-03-29 23:00:00,-0.02809,-0.31495
2016-03-30 00:00:00,-0.0267,-0.3168
2016-03-30 01:00:00,-0.02544,-0.32238
2016-03-30 02:00:00,-0.02442,-0.31868
2016-03-30 03:00:00,-0.02415,-0.31270000000000003
2016-03-30 04:00:00,-0.02436,-0.32652000000000003
2016-03-30 05:00:00,-0.02608,-0.38158000000000003
2016-03-30 06:00:00,-0.02968,-0.43432000000000004
2016-03-30 07:00:00,-0.03391,-0.45986000000000005
2016-03-30 08:00:00,-0.036480000000000005,-0.4652
2016-03-30 09:00:00,-0.03719,-0.46375000000000005
2016-03-30 10:00:00,-0.037070000000000006,-0.47030000000000005
2016-03-30 11:00:00,-0.03687000000000001,-0.4717
2016-03-30 12:00:00,-0.03678000000000001,-0.4647
2016-03-30 13:00:00,-0.03567000000000001,-0.45456
2016-03-30 14:00:00,-0.03581,-0.44542000000000004
2016-03-30 15:00:00,-0.035800000000000005,-0.45267
2016-03-30 16:00:00,-0.036460000000000006,-0.46106
2016-03-30 17:00:00,-0.036320000000000005,-0.46271
2016-03-30 18:00:00,-0.03536,-0.46982
2016-03-30 19:00:00,-0.0364,-0.47539000000000003
2016-03-30 20:00:00,-0.03683,-0.44166000000000005
2016-03-30 21:00:00,-0.03363000000000001,-0.40003
2016-03-30 22:00:00,-0.02995,-0.35614
2016-03-30 23:00:00,-0.0284,-0.32249
2016-03-31 00:00:00,-0.02722,-0.31992000000000004
2016-03-31 01:00:00,-0.02578,-0.32768
2016-03-31 02:00:00,-0.024739999999999998,-0.32288
2016-03-31 03:00:00,-0.02431,-0.31545
2016-03-31 04:00:00,-0.02469,-0.32604
2016-03-31 05:00:00,-0.02663,-0.384
2016-03-31 06:00:00,-0.03034,-0.43683000000000005
2016-03-31 07:00:00,-0.034550000000000004,-0.46549
2016-03-31 08:00:00,-0.03705000000000001,-0.46593
2016-03-31 09:00:00,-0.037430000000000005,-0.45893
2016-03-31 10:00:00,-0.03739000000000001,-0.45768000000000003
2016-03-31 11:00:00,-0.037230000000000006,-0.46047000000000005
2016-03-31 12:00:00,-0.036500000000000005,-0.45484
2016-03-31 13:00:00,-0.0354,-0.44878
2016-03-31 14:00:00,-0.035030000000000006,-0.44385
2016-03-31 15:00:00,-0.034780000000000005,-0.44758000000000003
2016-03-31 16:00:00,-0.035010000000000006,-0.45430000000000004
2016-03-31 17:00:00,-0.03513,-0.45758000000000004
2016-03-31 18:00:00,-0.03395,-0.46312000000000003
2016-03-31 19:00:00,-0.03583,-0.47338
2016-03-31 20:00:00,-0.03572,-0.44160000000000005
2016-03-31 21:00:00,-0.03232,-0.40157000000000004
2016-03-31 22:00:00,-0.02854,-0.35439000000000004
2016-03-31 23:00:00,-0.02668,-0.31388
2016-04-01 00:00:00,-0.0256,-0.31297
2016-04-01 01:00:00,-0.02421,-0.31758000000000003
2016-04-01 02:00:00,-0.02341,-0.31251
2016-04-01 03:00:00,-0.02308,-0.30818
2016-04-01 04:00:00,-0.02337,-0.30888000000000004
2016-04-01 05:00:00,-0.02539,-0.34058
2016-04-01 06:00:00,-0.02926,-0.40276
2016-04-01 07:00:00,-0.03316,-0.44948000000000005
2016-04-01 08:00:00,-0.035570000000000004,-0.46811
2016-04-01 09:00:00,-0.036270000000000004,-0.45253000000000004
2016-04-01 10:00:00,-0.03692,-0.46946000000000004
2016-04-01 11:00:00,-0.03735,-0.46647000000000005
2016-04-01 12:00:00,-0.037480000000000006,-0.45658000000000004
2016-04-01 13:00:00,-0.03708,-0.44924000000000003
2016-04-01 14:00:00,-0.036520000000000004,-0.4424
2016-04-01 15:00:00,-0.03626000000000001,-0.44684
2016-04-01 16:00:00,-0.037200000000000004,-0.45532
2016-04-01 17:00:00,-0.037200000000000004,-0.45247000000000004
2016-04-01 18:00:00,-0.036030000000000006,-0.45132000000000005
2016-04-01 19:00:00,-0.036050000000000006,-0.44504000000000005
2016-04-01 20:00:00,-0.0354,-0.41392
2016-04-01 21:00:00,-0.03255,-0.36798000000000003
2016-04-01 22:00:00,-0.02989,-0.33402000000000004
2016-04-01 23:00:00,-0.0287,-0.29787
2016-04-02 00:00:00,-0.02746,-0.30052
2016-04-02 01:00:00,-0.02581,-0.30464
2016-04-02 02:00:00,-0.02464,-0.29692
2016-04-02 03:00:00,-0.02402,-0.29224
2016-04-02 04:00:00,-0.023969999999999998,-0.29944000000000004
2016-04-02 05:00:00,-0.02475,-0.32742000000000004
2016-04-02 06:00:00,-0.02604,-0.35852
2016-04-02 07:00:00,-0.02876,-0.394
2016-04-02 08:00:00,-0.03127,-0.41327
2016-04-02 09:00:00,-0.03277,-0.41076
2016-04-02 10:00:00,-0.03364,-0.40936
2016-04-02 11:00:00,-0.033870000000000004,-0.40174000000000004
2016-04-02 12:00:00,-0.033900000000000007,-0.39117
2016-04-02 13:00:00,-0.03296,-0.38234
2016-04-02 14:00:00,-0.0325,-0.38383
2016-04-02 15:00:00,-0.0325,-0.40124000000000004
2016-04-02 16:00:00,-0.03377,-0.42250000000000004
2016-04-02 17:00:00,-0.034230000000000003,-0.42572000000000004
2016-04-02 18:00:00,-0.033460000000000004,-0.42632000000000003
2016-04-02 19:00:00,-0.03384,-0.42464
2016-04-02 20:00:00,-0.03282,-0.39876
2016-04-02 21:00:00,-0.03022,-0.3723
2016-04-02 22:00:00,-0.02784,-0.3417
2016-04-02 23:00:00,-0.02729,-0.31314000000000003
2016-04-03 00:00:00,-0.02639,-0.30834
2016-04-03 01:00:00,-0.02477,-0.30198
2016-04-03 02:00:00,-0.02366,-0.29282
2016-04-03 03:00:00,-0.0231,-0.28224
2016-04-03 04:00:00,-0.02303,-0.28142
2016-04-03 05:00:00,-0.02334,-0.2922
2016-04-03 06:00:00,-0.02383,-0.32084
2016-04-03 07:00:00,-0.02575,-0.35442
2016-04-03 08:00:00,-0.02797,-0.37861
2016-04-03 09:00:00,-0.03021,-0.39228
2016-04-03 10:00:00,-0.03187,-0.39702000000000004
2016-04-03 11:00:00,-0.03323,-0.40113000000000004
2016-04-03 12:00:00,-0.03364,-0.39182
2016-04-03 13:00:00,-0.032600000000000004,-0.39154
2016-04-03 14:00:00,-0.031760000000000004,-0.39594
2016-04-03 15:00:00,-0.031740000000000004,-0.40637
2016-04-03 16:00:00,-0.032600000000000004,-0.4161
2016-04-03 17:00:00,-0.032940000000000004,-0.42077000000000003
2016-04-03 18:00:00,-0.032420000000000004,-0.42652
2016-04-03 19:00:00,-0.03343,-0.42935
2016-04-03 20:00:00,-0.033670000000000005,-0.39956
