timestep,IRL,GBR
2016-03-18 07:00:00,0.051283650454343126,0.05918262070723126
2016-03-18 08:00:00,0.16110715297051603,0.1471237745244565
2016-03-18 09:00:00,0.3141469790908502,0.23883363626421222
2016-03-18 10:00:00,0.4691913037126345,0.30166171570509964
2016-03-18 11:00:00,0.5771842340361955,0.3498003242590733
2016-03-18 12:00:00,0.6143635606293281,0.3608150760561492
2016-03-18 13:00:00,0.6125942195049989,0.3418795744814102
2016-03-18 14:00:00,0.5328428226996543,0.27871719278354634
2016-03-18 15:00:00,0.4176912721814147,0.1943977724600917
2016-03-18 16:00:00,0.2526130318693936,0.09421407255667377
2016-03-18 17:00:00,0.08550472664714277,0.017809595635776675
2016-03-18 18:00:00,0.0013531110868931539,0.0
2016-03-18 19:00:00,0.0,0.0
2016-03-18 20:00:00,0.0,0.0
2016-03-18 21:00:00,0.0,0.0
2016-03-18 22:00:00,0.0,0.0
2016-03-18 23:00:00,0.0,0.0
2016-03-19 00:00:00,0.0,0.0
2016-03-19 01:00:00,0.0,0.0
2016-03-19 02:00:00,0.0,0.0
2016-03-19 03:00:00,0.0,0.0
2016-03-19 04:00:00,0.0,0.0
2016-03-19 05:00:00,0.0,0.0
2016-03-19 06:00:00,0.0,0.007382136249848936
2016-03-19 07:00:00,0.03458494827897844,0.08492485624891766
2016-03-19 08:00:00,0.13085978701629988,0.21015239455738588
2016-03-19 09:00:00,0.26622940279869767,0.34806315367456353
2016-03-19 10:00:00,0.3613270905435747,0.4680457678643016
2016-03-19 11:00:00,0.4492448075969949,0.5559247499754114
2016-03-19 12:00:00,0.5113208784850047,0.5853260875991803
2016-03-19 13:00:00,0.543787416291843,0.5748593084196333
2016-03-19 14:00:00,0.5005831983936465,0.5068086543764236
2016-03-19 15:00:00,0.3956949364572237,0.3765567439515381
2016-03-19 16:00:00,0.24112618881615913,0.19970834701620907
2016-03-19 17:00:00,0.08346335544045888,0.041059163232737804
2016-03-19 18:00:00,0.0010152530553275752,0.0
2016-03-19 19:00:00,0.0,0.0
2016-03-19 20:00:00,0.0,0.0
2016-03-19 21:00:00,0.0,0.0
2016-03-19 22:00:00,0.0,0.0
2016-03-19 23:00:00,0.0,0.0
2016-03-20 00:00:00,0.0,0.0
2016-03-20 01:00:00,0.0,0.0
2016-03-20 02:00:00,0.0,0.0
2016-03-20 03:00:00,0.0,0.0
2016-03-20 04:00:00,0.0,0.0
2016-03-20 05:00:00,0.0,0.0
2016-03-20 06:00:00,0.0,0.00882460921933488
2016-03-20 07:00:00,0.04194518098714625,0.08923209192264724
2016-03-20 08:00:00,0.1386069202399142,0.22642948629558832
2016-03-20 09:00:00,0.2560510964069228,0.36514918172318844
2016-03-20 10:00:00,0.3921374018762407,0.5057286882911413
2016-03-20 11:00:00,0.5199682327658792,0.5789618744310808
2016-03-20 12:00:00,0.6135756793071672,0.6050749389744509
2016-03-20 13:00:00,0.6461961897301965,0.5678280283530747
2016-03-20 14:00:00,0.5915711432763546,0.48662200951561285
2016-03-20 15:00:00,0.4687608865375686,0.3538115208872912
2016-03-20 16:00:00,0.303831357017635,0.19280246560258563
2016-03-20 17:00:00,0.11189719914898193,0.04497168133979486
2016-03-20 18:00:00,0.0027379213636382453,0.0
2016-03-20 19:00:00,0.0,0.0
2016-03-20 20:00:00,0.0,0.0
2016-03-20 21:00:00,0.0,0.0
2016-03-20 22:00:00,0.0,0.0
2016-03-20 23:00:00,0.0,0.0
2016-03-21 00:00:00,0.0,0.0
2016-03-21 01:00:00,0.0,0.0
2016-03-21 02:00:00,0.0,0.0
2016-03-21 03:00:00,0.0,0.0
2016-03-21 04:00:00,0.0,0.0
2016-03-21 05:00:00,0.0,0.0
2016-03-21 06:00:00,0.0,0.008987113575434823
2016-03-21 07:00:00,0.019836455500071397,0.07929085331793441
2016-03-21 08:00:00,0.061708436212663524,0.1934228305808556
2016-03-21 09:00:00,0.11706299570232154,0.33448846928306986
2016-03-21 10:00:00,0.2056018636679573,0.4689157818915425
2016-03-21 11:00:00,0.31002620551388566,0.5066320451362027
2016-03-21 12:00:00,0.3571586509713216,0.4990016483347714
2016-03-21 13:00:00,0.3728543809518102,0.4342526557873197
2016-03-21 14:00:00,0.3244002679521062,0.33139465090203396
2016-03-21 15:00:00,0.22829767493594888,0.22231919478433163
2016-03-21 16:00:00,0.1243784494651701,0.10740531759820612
2016-03-21 17:00:00,0.037725498760038244,0.02613312141341433
2016-03-21 18:00:00,0.0,0.0
2016-03-21 19:00:00,0.0,0.0
2016-03-21 20:00:00,0.0,0.0
2016-03-21 21:00:00,0.0,0.0
2016-03-21 22:00:00,0.0,0.0
2016-03-21 23:00:00,0.0,0.0
2016-03-22 00:00:00,0.0,0.0
2016-03-22 01:00:00,0.0,0.0
2016-03-22 02:00:00,0.0,0.0
2016-03-22 03:00:00,0.0,0.0
2016-03-22 04:00:00,0.0,0.0
2016-03-22 05:00:00,0.0,0.0
2016-03-22 06:00:00,0.0,0.007619337606776668
2016-03-22 07:00:00,0.024330290824560407,0.06405189446371454
2016-03-22 08:00:00,0.0888514798546576,0.16890914140867064
2016-03-22 09:00:00,0.18620714362858837,0.32271121407718706
2016-03-22 10:00:00,0.3122855624349512,0.4340992409956277
2016-03-22 11:00:00,0.41978755016972596,0.508335013097443
2016-03-22 12:00:00,0.4749896195001813,0.5273731528681128
2016-03-22 13:00:00,0.4650137705634007,0.49885432071004676
2016-03-22 14:00:00,0.3873196431810137,0.41528263792160924
2016-03-22 15:00:00,0.26534443937851093,0.2973277696286948
2016-03-22 16:00:00,0.1381231858032064,0.1538701075833551
2016-03-22 17:00:00,0.039017061109346385,0.032127456004517385
2016-03-22 18:00:00,0.0,0.0
2016-03-22 19:00:00,0.0,0.0
2016-03-22 20:00:00,0.0,0.0
2016-03-22 21:00:00,0.0,0.0
2016-03-22 22:00:00,0.0,0.0
2016-03-22 23:00:00,0.0,0.0
2016-03-23 00:00:00,0.0,0.0
2016-03-23 01:00:00,0.0,0.0
2016-03-23 02:00:00,0.0,0.0
2016-03-23 03:00:00,0.0,0.0
2016-03-23 04:00:00,0.0,0.0
2016-03-23 05:00:00,0.0,0.0
2016-03-23 06:00:00,0.0,0.010327040191896715
2016-03-23 07:00:00,0.058704347996559963,0.07926024655692485
2016-03-23 08:00:00,0.1535085238209132,0.18327564250551412
2016-03-23 09:00:00,0.2680055783207254,0.2872149245215609
2016-03-23 10:00:00,0.3902644677338065,0.35745672029269343
2016-03-23 11:00:00,0.42957604159766544,0.40585493955976554
2016-03-23 12:00:00,0.38615177218453367,0.41258296216764295
2016-03-23 13:00:00,0.3772784214570869,0.38317947657696294
2016-03-23 14:00:00,0.30747973685470986,0.3263172002025743
2016-03-23 15:00:00,0.2081070547280442,0.23694621838301733
2016-03-23 16:00:00,0.10686815219826856,0.12456094854570676
2016-03-23 17:00:00,0.040045506719206765,0.030899399828698243
2016-03-23 18:00:00,0.0,0.0
2016-03-23 19:00:00,0.0,0.0
2016-03-23 20:00:00,0.0,0.0
2016-03-23 21:00:00,0.0,0.0
2016-03-23 22:00:00,0.0,0.0
2016-03-23 23:00:00,0.0,0.0
2016-03-24 00:00:00,0.0,0.0
2016-03-24 01:00:00,0.0,0.0
2016-03-24 02:00:00,0.0,0.0
2016-03-24 03:00:00,0.0,0.0
2016-03-24 04:00:00,0.0,0.0
2016-03-24 05:00:00,0.0,0.0
2016-03-24 06:00:00,0.0,0.001521230078507498
2016-03-24 07:00:00,0.0067694339096174725,0.0175279159174095
2016-03-24 08:00:00,0.025081875110345854,0.0466497065844789
2016-03-24 09:00:00,0.05223639380993671,0.0840713491535066
2016-03-24 10:00:00,0.08447944196395847,0.1186608067042317
2016-03-24 11:00:00,0.12108862528336437,0.13691881015035082
2016-03-24 12:00:00,0.14359888100139237,0.1421914055698559
2016-03-24 13:00:00,0.1413163575469464,0.1329717051563609
2016-03-24 14:00:00,0.1418372324794755,0.11052404098632505
2016-03-24 15:00:00,0.15406199358403197,0.0774873097238059
2016-03-24 16:00:00,0.13520684451788817,0.045476587934526684
2016-03-24 17:00:00,0.05530585745049695,0.014090644752110243
2016-03-24 18:00:00,0.0024567486566543575,0.0
2016-03-24 19:00:00,0.0,0.0
2016-03-24 20:00:00,0.0,0.0
2016-03-24 21:00:00,0.0,0.0
2016-03-24 22:00:00,0.0,0.0
2016-03-24 23:00:00,0.0,0.0
2016-03-25 00:00:00,0.0,0.0
2016-03-25 01:00:00,0.0,0.0
2016-03-25 02:00:00,0.0,0.0
2016-03-25 03:00:00,0.0,0.0
2016-03-25 04:00:00,0.0,0.0
2016-03-25 05:00:00,0.0,0.0
2016-03-25 06:00:00,0.0011099431173805575,0.01915638528556449
2016-03-25 07:00:00,0.04173209979147717,0.13779823447954395
2016-03-25 08:00:00,0.11766336341998142,0.31136311423215934
2016-03-25 09:00:00,0.23834825944855179,0.4427620009541695
2016-03-25 10:00:00,0.4272806502285249,0.526346596208004
2016-03-25 11:00:00,0.5577020699058258,0.5423479680688452
2016-03-25 12:00:00,0.5909428392731987,0.5295961931213247
2016-03-25 13:00:00,0.5078767687415462,0.5127495174390281
2016-03-25 14:00:00,0.3893084277464061,0.4562106454584626
2016-03-25 15:00:00,0.25670942610510405,0.3423054617473162
2016-03-25 16:00:00,0.13306975568197385,0.1778333293962159
2016-03-25 17:00:00,0.04167321390790668,0.04336286947302807
2016-03-25 18:00:00,0.0012618869024131952,0.0
2016-03-25 19:00:00,0.0,0.0
2016-03-25 20:00:00,0.0,0.0
2016-03-25 21:00:00,0.0,0.0
2016-03-25 22:00:00,0.0,0.0
2016-03-25 23:00:00,0.0,0.0
2016-03-26 00:00:00,0.0,0.0
2016-03-26 01:00:00,0.0,0.0
2016-03-26 02:00:00,0.0,0.0
2016-03-26 03:00:00,0.0,0.0
2016-03-26 04:00:00,0.0,0.0
2016-03-26 05:00:00,0.0,0.0
2016-03-26 06:00:00,0.0,0.0059472974826070574
2016-03-26 07:00:00,0.008820810112690468,0.028072393081316132
2016-03-26 08:00:00,0.038533246759420936,0.043868848086627256
2016-03-26 09:00:00,0.0827465937183799,0.05946008498145737
2016-03-26 10:00:00,0.13820827644232084,0.08264933202930731
2016-03-26 11:00:00,0.1834403968241629,0.09723035270466719
2016-03-26 12:00:00,0.2083792549191961,0.09487274043411921
2016-03-26 13:00:00,0.19594014180300517,0.09036342583052996
2016-03-26 14:00:00,0.18729661045032137,0.0793035381727953
2016-03-26 15:00:00,0.1567279612432251,0.0589774399807853
2016-03-26 16:00:00,0.09782720165082748,0.036011327150950144
2016-03-26 17:00:00,0.04577528901302927,0.011611258937535866
2016-03-26 18:00:00,0.0042974137893017315,0.0
2016-03-26 19:00:00,0.0,0.0
2016-03-26 20:00:00,0.0,0.0
2016-03-26 21:00:00,0.0,0.0
2016-03-26 22:00:00,0.0,0.0
2016-03-26 23:00:00,0.0,0.0
2016-03-27 00:00:00,0.0,0.0
2016-03-27 01:00:00,0.0,0.0
2016-03-27 02:00:00,0.0,0.0
2016-03-27 03:00:00,0.0,0.0
2016-03-27 04:00:00,0.0,0.0
2016-03-27 05:00:00,0.0,0.0
2016-03-27 06:00:00,0.001534925211516672,0.015267724561877099
2016-03-27 07:00:00,0.04267212279598182,0.07928041738065818
2016-03-27 08:00:00,0.11157934140969164,0.15518279930046688
2016-03-27 09:00:00,0.18302531417103113,0.25259404361594534
2016-03-27 10:00:00,0.24728077201850032,0.30570521932725186
2016-03-27 11:00:00,0.2739721155927943,0.32071963241355356
2016-03-27 12:00:00,0.2770040600338461,0.31888822583488263
2016-03-27 13:00:00,0.2657080464843979,0.29844892647287186
2016-03-27 14:00:00,0.2702173378641005,0.25150009229134934
2016-03-27 15:00:00,0.23685892077286144,0.18364993901698398
2016-03-27 16:00:00,0.17662880913671175,0.10091990528880214
2016-03-27 17:00:00,0.08865185365373965,0.03242063860702041
2016-03-27 18:00:00,0.008257129111192132,0.0
2016-03-27 19:00:00,0.0,0.0
2016-03-27 20:00:00,0.0,0.0
2016-03-27 21:00:00,0.0,0.0
2016-03-27 22:00:00,0.0,0.0
2016-03-27 23:00:00,0.0,0.0
2016-03-28 00:00:00,0.0,0.0
2016-03-28 01:00:00,0.0,0.0
2016-03-28 02:00:00,0.0,0.0
2016-03-28 03:00:00,0.0,0.0
2016-03-28 04:00:00,0.0,0.0
2016-03-28 05:00:00,0.0,0.0
2016-03-28 06:00:00,0.00358631133403978,0.005934294489449472
2016-03-28 07:00:00,0.0700465384354924,0.050559812275545825
2016-03-28 08:00:00,0.17917915541057644,0.1441904063379279
2016-03-28 09:00:00,0.32690143793748266,0.28058223651317116
2016-03-28 10:00:00,0.44295903195385466,0.40240065896016813
2016-03-28 11:00:00,0.46904502825476024,0.4619847732489205
2016-03-28 12:00:00,0.4494992051186742,0.4695877342015387
2016-03-28 13:00:00,0.3958662381137788,0.4282778785631598
2016-03-28 14:00:00,0.316356613358092,0.35497267838043667
2016-03-28 15:00:00,0.22662795317096793,0.2613874835042978
2016-03-28 16:00:00,0.13411671991119523,0.15400279593138885
2016-03-28 17:00:00,0.05236725806170008,0.049636932519322115
2016-03-28 18:00:00,0.003527762705070848,0.0
2016-03-28 19:00:00,0.0,0.0
2016-03-28 20:00:00,0.0,0.0
2016-03-28 21:00:00,0.0,0.0
2016-03-28 22:00:00,0.0,0.0
2016-03-28 23:00:00,0.0,0.0
2016-03-29 00:00:00,0.0,0.0
2016-03-29 01:00:00,0.0,0.0
2016-03-29 02:00:00,0.0,0.0
2016-03-29 03:00:00,0.0,0.0
2016-03-29 04:00:00,0.0,0.0
2016-03-29 05:00:00,0.0,0.0
2016-03-29 06:00:00,0.0030036680502749345,0.016899290828721072
2016-03-29 07:00:00,0.05778432702944915,0.09332844403360785
2016-03-29 08:00:00,0.15751369974544532,0.20362633515583864
2016-03-29 09:00:00,0.24274321081990485,0.32722823909772897
2016-03-29 10:00:00,0.3067606402709967,0.394528924096724
2016-03-29 11:00:00,0.32338993706560915,0.3956086740468296
2016-03-29 12:00:00,0.3058563628667256,0.3597343497629762
2016-03-29 13:00:00,0.2570653197214446,0.30544029103644144
2016-03-29 14:00:00,0.20387718583793651,0.24282135958791232
2016-03-29 15:00:00,0.15058757054154612,0.1656485810275052
2016-03-29 16:00:00,0.10371185839097853,0.08963348922167474
2016-03-29 17:00:00,0.04986471569861204,0.02766540040602441
2016-03-29 18:00:00,0.005093195327826447,0.0
2016-03-29 19:00:00,0.0,0.0
2016-03-29 20:00:00,0.0,0.0
2016-03-29 21:00:00,0.0,0.0
2016-03-29 22:00:00,0.0,0.0
2016-03-29 23:00:00,0.0,0.0
2016-03-30 00:00:00,0.0,0.0
2016-03-30 01:00:00,0.0,0.0
2016-03-30 02:00:00,0.0,0.0
2016-03-30 03:00:00,0.0,0.0
2016-03-30 04:00:00,0.0,0.0
2016-03-30 05:00:00,0.0,0.0
2016-03-30 06:00:00,0.005749094656811024,0.018121458998697486
2016-03-30 07:00:00,0.08569751277612375,0.09293146046497426
2016-03-30 08:00:00,0.22691706271048234,0.2179536182940034
2016-03-30 09:00:00,0.3807904075496246,0.37501047915385216
2016-03-30 10:00:00,0.5085946285651051,0.492376844431375
2016-03-30 11:00:00,0.5510448060632192,0.5072130255157009
2016-03-30 12:00:00,0.5497171806368573,0.4991080257445394
2016-03-30 13:00:00,0.514822836554982,0.44677531403031207
2016-03-30 14:00:00,0.4522048474261378,0.36860497365045386
2016-03-30 15:00:00,0.3579825216807744,0.2633092643160284
2016-03-30 16:00:00,0.2372815573791382,0.15655697859068513
2016-03-30 17:00:00,0.102087727706208,0.05745940516961006
2016-03-30 18:00:00,0.010654350515407352,0.0017026581980036939
2016-03-30 19:00:00,0.0,0.0
2016-03-30 20:00:00,0.0,0.0
2016-03-30 21:00:00,0.0,0.0
2016-03-30 22:00:00,0.0,0.0
2016-03-30 23:00:00,0.0,0.0
2016-03-31 00:00:00,0.0,0.0
2016-03-31 01:00:00,0.0,0.0
2016-03-31 02:00:00,0.0,0.0
2016-03-31 03:00:00,0.0,0.0
2016-03-31 04:00:00,0.0,0.0
2016-03-31 05:00:00,0.0,0.0
2016-03-31 06:00:00,0.007374303333908757,0.030584611293080165
2016-03-31 07:00:00,0.10075090229858949,0.14606758915583842
2016-03-31 08:00:00,0.2603132732270457,0.31207849318830005
2016-03-31 09:00:00,0.418156405182122,0.48001034889383354
2016-03-31 10:00:00,0.5765902937865025,0.5893884068336063
2016-03-31 11:00:00,0.6464227823767639,0.6347877601300584
2016-03-31 12:00:00,0.6694836850550708,0.6309056659723324
2016-03-31 13:00:00,0.6326281566014709,0.5800309054539055
2016-03-31 14:00:00,0.5578817971694522,0.493662126682059
2016-03-31 15:00:00,0.4334818925093976,0.37957244155853787
2016-03-31 16:00:00,0.2779916024523217,0.23860402347744658
2016-03-31 17:00:00,0.12980048227426885,0.08575661215520458
2016-03-31 18:00:00,0.017244504258213455,0.002993821728743898
2016-03-31 19:00:00,0.0,0.0
2016-03-31 20:00:00,0.0,0.0
2016-03-31 21:00:00,0.0,0.0
2016-03-31 22:00:00,0.0,0.0
2016-03-31 23:00:00,0.0,0.0
2016-04-01 00:00:00,0.0,0.0
2016-04-01 01:00:00,0.0,0.0
2016-04-01 02:00:00,0.0,0.0
2016-04-01 03:00:00,0.0,0.0
2016-04-01 04:00:00,0.0,0.0
2016-04-01 05:00:00,0.0,0.0
2016-04-01 06:00:00,0.0,0.013071774010970986
2016-04-01 07:00:00,0.011164023647448056,0.049511884496815144
2016-04-01 08:00:00,0.028954545464752488,0.10245760481961998
2016-04-01 09:00:00,0.05099706137352783,0.1636541919946975
2016-04-01 10:00:00,0.07104963447295602,0.22286428714734052
2016-04-01 11:00:00,0.08205476631946851,0.2575927523936032
2016-04-01 12:00:00,0.08807505189326165,0.2652247364400792
2016-04-01 13:00:00,0.0973651483496725,0.24473757366229335
2016-04-01 14:00:00,0.10619277184545357,0.19748013473779227
2016-04-01 15:00:00,0.09364160267985651,0.13883040661748866
2016-04-01 16:00:00,0.05871590467998888,0.07780286990410225
2016-04-01 17:00:00,0.02728717197301833,0.02528225996976012
2016-04-01 18:00:00,0.0035462010395099367,0.0
2016-04-01 19:00:00,0.0,0.0
2016-04-01 20:00:00,0.0,0.0
2016-04-01 21:00:00,0.0,0.0
2016-04-01 22:00:00,0.0,0.0
2016-04-01 23:00:00,0.0,0.0
2016-04-02 00:00:00,0.0,0.0
2016-04-02 01:00:00,0.0,0.0
2016-04-02 02:00:00,0.0,0.0
2016-04-02 03:00:00,0.0,0.0
2016-04-02 04:00:00,0.0,0.0
2016-04-02 05:00:00,0.0,0.0
2016-04-02 06:00:00,0.0024715047427810765,0.01652262477523177
2016-04-02 07:00:00,0.026642247041016996,0.08026825933221741
2016-04-02 08:00:00,0.0617073879858136,0.1723943253118525
2016-04-02 09:00:00,0.10260878979594515,0.26461480617062566
2016-04-02 10:00:00,0.14210561626279555,0.3388422270581752
2016-04-02 11:00:00,0.16579136596280517,0.3907458091332044
2016-04-02 12:00:00,0.1654430864115974,0.4126503664220599
2016-04-02 13:00:00,0.14990801052497782,0.3902324602032626
2016-04-02 14:00:00,0.12238223794496995,0.31882484224646934
2016-04-02 15:00:00,0.0857220988447747,0.2121252965422091
2016-04-02 16:00:00,0.049805326310479674,0.10750434209118491
2016-04-02 17:00:00,0.019350204592907733,0.03511131251641378
2016-04-02 18:00:00,0.0018609295227059522,0.0
2016-04-02 19:00:00,0.0,0.0
2016-04-02 20:00:00,0.0,0.0
2016-04-02 21:00:00,0.0,0.0
2016-04-02 22:00:00,0.0,0.0
2016-04-02 23:00:00,0.0,0.0
2016-04-03 00:00:00,0.0,0.0
2016-04-03 01:00:00,0.0,0.0
2016-04-03 02:00:00,0.0,0.0
2016-04-03 03:00:00,0.0,0.0
2016-04-03 04:00:00,0.0,0.0
2016-04-03 05:00:00,0.0,0.0
2016-04-03 06:00:00,0.0012636175384894094,0.01769398759666864
2016-04-03 07:00:00,0.027070790253166065,0.07234020098549775
2016-04-03 08:00:00,0.07653656653468312,0.1635543658403864
2016-04-03 09:00:00,0.14715852406221264,0.2829537349904705
2016-04-03 10:00:00,0.22098741419388818,0.3648833959285566
2016-04-03 11:00:00,0.3017798413748167,0.4006588041689183
2016-04-03 12:00:00,0.33493129291864404,0.39823730961810294
2016-04-03 13:00:00,0.3248522609746187,0.366347509290445
2016-04-03 14:00:00,0.27322055163420667,0.3060496296350464
2016-04-03 15:00:00,0.19796119705230428,0.21540205783280325
2016-04-03 16:00:00,0.12422778969942823,0.11914943316037806
2016-04-03 17:00:00,0.05521903526946606,0.04297534604124172
2016-04-03 18:00:00,0.00911515868926479,0.002301366472986087
2016-04-03 19:00:00,0.0,0.0
2016-04-03 20:00:00,0.0,0.0
2016-04-03 21:00:00,0.0,0.0
2016-04-03 22:00:00,0.0,0.0
2016-04-03 23:00:00,0.0,0.0
2016-04-04 00:00:00,0.0,0.0
2016-04-04 01:00:00,0.0,0.0
2016-04-04 02:00:00,0.0,0.0
2016-04-04 03:00:00,0.0,0.0
2016-04-04 04:00:00,0.0,0.0
2016-04-04 05:00:00,0.0,0.0
2016-04-04 06:00:00,0.004863646813640977,0.012634556550584443
2016-04-04 07:00:00,0.04366416400888905,0.049746879837551966
2016-04-04 08:00:00,0.09960214004539128,0.10389403709463238
2016-04-04 09:00:00,0.16917429114745247,0.19533112388462273
2016-04-04 10:00:00,0.294057869787907,0.25225624921423323
2016-04-04 11:00:00,0.4163819119465093,0.2722457589750601
2016-04-04 12:00:00,0.49905417497634336,0.27409338599632693
2016-04-04 13:00:00,0.5105037620845925,0.2568487314583136
2016-04-04 14:00:00,0.4458527241484641,0.22312610597713858
2016-04-04 15:00:00,0.35038095689781934,0.1619988085284481
2016-04-04 16:00:00,0.23009162991847693,0.09798622099116458
2016-04-04 17:00:00,0.11397055186104166,0.039924549733111
2016-04-04 18:00:00,0.025395066541277718,0.0023499940312000094
2016-04-04 19:00:00,0.0,0.0
2016-04-04 20:00:00,0.0,0.0
2016-04-04 21:00:00,0.0,0.0
2016-04-04 22:00:00,0.0,0.0
2016-04-04 23:00:00,0.0,0.0
2016-04-05 00:00:00,0.0,0.0
2016-04-05 01:00:00,0.0,0.0
2016-04-05 02:00:00,0.0,0.0
2016-04-05 03:00:00,0.0,0.0
2016-04-05 04:00:00,0.0,0.0
2016-04-05 05:00:00,0.0,0.0
2016-04-05 06:00:00,0.015234053986934894,0.021387555550084758
2016-04-05 07:00:00,0.1052542421638441,0.08760236606499348
2016-04-05 08:00:00,0.2427508577902273,0.20419865691374
2016-04-05 09:00:00,0.45609354123979784,0.3509912022508407
2016-04-05 10:00:00,0.5978548034423069,0.46963189059712745
2016-04-05 11:00:00,0.6633524034795858,0.5358818367052476
2016-04-05 12:00:00,0.6770469777805939,0.5633485441835608
2016-04-05 13:00:00,0.6344608325204925,0.55370452801003
2016-04-05 14:00:00,0.5506967348597792,0.4897594578488276
2016-04-05 15:00:00,0.4298671103697846,0.37655666814565697
2016-04-05 16:00:00,0.2629857290608924,0.23504306851413573
2016-04-05 17:00:00,0.1021430167805345,0.0930530628156317
2016-04-05 18:00:00,0.013191422516909428,0.006813403021838571
2016-04-05 19:00:00,0.0,0.0
2016-04-05 20:00:00,0.0,0.0
2016-04-05 21:00:00,0.0,0.0
2016-04-05 22:00:00,0.0,0.0
2016-04-05 23:00:00,0.0,0.0
2016-04-06 00:00:00,0.0,0.0
2016-04-06 01:00:00,0.0,0.0
2016-04-06 02:00:00,0.0,0.0
2016-04-06 03:00:00,0.0,0.0
2016-04-06 04:00:00,0.0,0.0
2016-04-06 05:00:00,0.0,0.0
2016-04-06 06:00:00,0.014921352433173168,0.02517521018405348
2016-04-06 07:00:00,0.09640074743697177,0.10487432416968823
2016-04-06 08:00:00,0.18979965380862066,0.21165769985242952
2016-04-06 09:00:00,0.25781556611211354,0.3088060269029004
2016-04-06 10:00:00,0.3128712008324415,0.3638487217364523
2016-04-06 11:00:00,0.3560675533895774,0.37884630496753857
2016-04-06 12:00:00,0.3443040070989775,0.3581854825505074
2016-04-06 13:00:00,0.31109445713263817,0.3220151430279838
2016-04-06 14:00:00,0.2584061518582618,0.26846078104003784
2016-04-06 15:00:00,0.20801055979282881,0.19725704411137232
2016-04-06 16:00:00,0.14642335376382354,0.12063799090226313
2016-04-06 17:00:00,0.07739961256523117,0.04896516767262696
2016-04-06 18:00:00,0.01449447575497948,0.003245552816010996
2016-04-06 19:00:00,0.0,0.0
2016-04-06 20:00:00,0.0,0.0
2016-04-06 21:00:00,0.0,0.0
2016-04-06 22:00:00,0.0,0.0
2016-04-06 23:00:00,0.0,0.0
2016-04-07 00:00:00,0.0,0.0
2016-04-07 01:00:00,0.0,0.0
2016-04-07 02:00:00,0.0,0.0
2016-04-07 03:00:00,0.0,0.0
2016-04-07 04:00:00,0.0,0.0
2016-04-07 05:00:00,0.0,0.0
2016-04-07 06:00:00,0.018773940059366723,0.028538926914874845
2016-04-07 07:00:00,0.11829805723226655,0.09807211576464736
2016-04-07 08:00:00,0.2542274468655068,0.20138380173282777
2016-04-07 09:00:00,0.3699523075093446,0.3073159263823506
2016-04-07 10:00:00,0.4617795903225637,0.39278551845916576
2016-04-07 11:00:00,0.48886581371606713,0.42651503764193716
2016-04-07 12:00:00,0.514964318659501,0.4391444095411756
2016-04-07 13:00:00,0.5178273368883859,0.4248681418499426
2016-04-07 14:00:00,0.47440862595127964,0.3712763857818647
2016-04-07 15:00:00,0.3943181839331657,0.28476015428096574
2016-04-07 16:00:00,0.27026498551259814,0.17456681113883077
2016-04-07 17:00:00,0.12356916239352593,0.07450027554904014
2016-04-07 18:00:00,0.028330334172526245,0.008304850431816788
2016-04-07 19:00:00,0.0,0.0
2016-04-07 20:00:00,0.0,0.0
2016-04-07 21:00:00,0.0,0.0
2016-04-07 22:00:00,0.0,0.0
2016-04-07 23:00:00,0.0,0.0
2016-04-08 00:00:00,0.0,0.0
2016-04-08 01:00:00,0.0,0.0
2016-04-08 02:00:00,0.0,0.0
2016-04-08 03:00:00,0.0,0.0
2016-04-08 04:00:00,0.0,0.0
2016-04-08 05:00:00,0.0,0.0
2016-04-08 06:00:00,0.0088146999628287,0.0320870480435747
2016-04-08 07:00:00,0.03829935324730555,0.10557392948808944
2016-04-08 08:00:00,0.06528815276219356,0.21964247577041696
2016-04-08 09:00:00,0.0753942038216257,0.35179125520814536
2016-04-08 10:00:00,0.09441913335763585,0.4344199357614942
2016-04-08 11:00:00,0.11029528402201086,0.45738816575540053
2016-04-08 12:00:00,0.13053576961665567,0.4150465366101331
2016-04-08 13:00:00,0.17808326153492895,0.3519724493736864
2016-04-08 14:00:00,0.2255440360137494,0.2696899043231968
2016-04-08 15:00:00,0.2441596437887659,0.1902567203893711
2016-04-08 16:00:00,0.20353455935966636,0.11052496768501228
2016-04-08 17:00:00,0.12291364393318814,0.04781701609954679
2016-04-08 18:00:00,0.031858297252898085,0.004972805847513876
2016-04-08 19:00:00,0.0,0.0
2016-04-08 20:00:00,0.0,0.0
2016-04-08 21:00:00,0.0,0.0
2016-04-08 22:00:00,0.0,0.0
2016-04-08 23:00:00,0.0,0.0
2016-04-09 00:00:00,0.0,0.0
2016-04-09 01:00:00,0.0,0.0
2016-04-09 02:00:00,0.0,0.0
2016-04-09 03:00:00,0.0,0.0
2016-04-09 04:00:00,0.0,0.0
2016-04-09 05:00:00,0.0,0.0
2016-04-09 06:00:00,0.013107476883049987,0.03896111373358483
2016-04-09 07:00:00,0.07082044816780383,0.13309390529350237
2016-04-09 08:00:00,0.1711610493751641,0.2506230374415004
2016-04-09 09:00:00,0.2768312158601718,0.3352484638970338
2016-04-09 10:00:00,0.3398901516310977,0.37505484618560314
2016-04-09 11:00:00,0.36764302401266086,0.3963028380074113
