timestep,IRL,GBR
2016-04-15 12:00:00,0.5071854230470012,0.29224006077821874
2016-04-15 13:00:00,0.5757686999936287,0.3152724383963178
2016-04-15 14:00:00,0.6250592105309051,0.3474458231072505
2016-04-15 15:00:00,0.6650534624698339,0.38527498980305847
2016-04-15 16:00:00,0.6994610666323444,0.4144163094403017
2016-04-15 17:00:00,0.7045420754642291,0.4134883434572424
2016-04-15 18:00:00,0.6902962252639714,0.39380081105938025
2016-04-15 19:00:00,0.6832522376218018,0.38354431364366726
2016-04-15 20:00:00,0.6307133055112056,0.3806864936597805
2016-04-15 21:00:00,0.587295254353167,0.3811869178482626
2016-04-15 22:00:00,0.565452790079467,0.38259179575431485
2016-04-15 23:00:00,0.5364649059145259,0.38946481145635836
2016-04-16 00:00:00,0.5151980430068547,0.3998541530318657
2016-04-16 01:00:00,0.511614017706141,0.4136378743667653
2016-04-16 02:00:00,0.49632884918624254,0.42681526755772536
2016-04-16 03:00:00,0.49728030207579627,0.4368169554206124
2016-04-16 04:00:00,0.4956850878122574,0.4470519919940769
2016-04-16 05:00:00,0.48548818947562206,0.44714517931246806
2016-04-16 06:00:00,0.4393177123274791,0.4261830271102358
2016-04-16 07:00:00,0.38729123227599827,0.4637047026103278
2016-04-16 08:00:00,0.4607845904575584,0.49059467612751256
2016-04-16 09:00:00,0.4594049168674047,0.47295089214333835
2016-04-16 10:00:00,0.42513941522734994,0.4503242075705283
2016-04-16 11:00:00,0.3917602121255238,0.4344823734756588
2016-04-16 12:00:00,0.37895840228322303,0.4260857275757526
2016-04-16 13:00:00,0.39138080435170275,0.4201935936187731
2016-04-16 14:00:00,0.4183506042601458,0.41353938706726406
2016-04-16 15:00:00,0.4526159172008275,0.40788454685913555
2016-04-16 16:00:00,0.4808596219985256,0.39631802147787654
2016-04-16 17:00:00,0.4642362312847864,0.3562882931378419
2016-04-16 18:00:00,0.44401664048870526,0.3336293101071423
2016-04-16 19:00:00,0.45352682733327876,0.3395599898005329
2016-04-16 20:00:00,0.4493284371297564,0.3324404659708977
2016-04-16 21:00:00,0.41370612566942444,0.32691707809916076
2016-04-16 22:00:00,0.3654614214009527,0.32680023031139543
2016-04-16 23:00:00,0.3236835136905473,0.3276834648116134
2016-04-17 00:00:00,0.2861324093606298,0.3287621767820256
2016-04-17 01:00:00,0.25686463091028966,0.33355407507699
2016-04-17 02:00:00,0.2346720961090909,0.3379929114943205
2016-04-17 03:00:00,0.21273791419346777,0.3324191370301596
2016-04-17 04:00:00,0.19145858316921455,0.32156263345746156
2016-04-17 05:00:00,0.1760233865754924,0.30834773397843196
2016-04-17 06:00:00,0.16547208214322515,0.2613882163139968
2016-04-17 07:00:00,0.1342663963386991,0.24689812912487927
2016-04-17 08:00:00,0.15793891380238045,0.28937200715762706
2016-04-17 09:00:00,0.17241994199924393,0.3102849513628315
2016-04-17 10:00:00,0.18850438167979514,0.3309926723126989
2016-04-17 11:00:00,0.21652529816835395,0.35364853745555763
2016-04-17 12:00:00,0.25298460234059883,0.37911829762534777
2016-04-17 13:00:00,0.2939359216082026,0.4047120705325142
2016-04-17 14:00:00,0.33612299801980244,0.4264042685440122
2016-04-17 15:00:00,0.3743439629876214,0.44099095420705275
2016-04-17 16:00:00,0.40050094479600823,0.44402937335262016
2016-04-17 17:00:00,0.39492030245100646,0.4292284802137064
2016-04-17 18:00:00,0.38503128663634595,0.4418732551701046
2016-04-17 19:00:00,0.41544595679931995,0.4787394805220199
2016-04-17 20:00:00,0.44139709155625956,0.5093095535856178
2016-04-17 21:00:00,0.4556030758971128,0.5378986347333443
2016-04-17 22:00:00,0.4796872488168983,0.561986689790077
2016-04-17 23:00:00,0.49507072956323983,0.5727813662419734
2016-04-18 00:00:00,0.5117074249433015,0.5826077682116406
2016-04-18 01:00:00,0.5336961224033707,0.5916259863958766
2016-04-18 02:00:00,0.5565693895541827,0.6007360714583977
2016-04-18 03:00:00,0.575064596836546,0.6081910904065136
2016-04-18 04:00:00,0.5654967515238168,0.6151042449050381
2016-04-18 05:00:00,0.5410199612739995,0.616126623710358
2016-04-18 06:00:00,0.5065894280558595,0.5855395327981818
2016-04-18 07:00:00,0.46286872466182183,0.6065927623569665
2016-04-18 08:00:00,0.5201201667270626,0.6841026096392787
2016-04-18 09:00:00,0.5455993501715455,0.7033265048442938
2016-04-18 10:00:00,0.49775775668751177,0.7049825432343233
2016-04-18 11:00:00,0.443552354615784,0.7066017175596292
2016-04-18 12:00:00,0.39496649844828957,0.7060091791114081
2016-04-18 13:00:00,0.35082322153276163,0.70243310772156
2016-04-18 14:00:00,0.3108500807294243,0.692441639952353
2016-04-18 15:00:00,0.2846881462608252,0.6716833353896374
2016-04-18 16:00:00,0.260324280597972,0.632101972867874
2016-04-18 17:00:00,0.2232527036540128,0.5590850098126771
2016-04-18 18:00:00,0.1957488021378813,0.511109488760246
2016-04-18 19:00:00,0.1906516478045719,0.49436682672041277
2016-04-18 20:00:00,0.17273805782520615,0.4688029971982235
2016-04-18 21:00:00,0.14628283380824236,0.45659122969271615
2016-04-18 22:00:00,0.12279971525382424,0.44048147008716626
2016-04-18 23:00:00,0.10375026486203828,0.41939111914654126
2016-04-19 00:00:00,0.08717433903837891,0.39206487011874164
2016-04-19 01:00:00,0.07290603048846793,0.361162994216466
2016-04-19 02:00:00,0.06136688116161606,0.32641731763876786
2016-04-19 03:00:00,0.053351524651075566,0.28835935561833764
2016-04-19 04:00:00,0.0488737190811256,0.2484350016237917
2016-04-19 05:00:00,0.047681675939288196,0.20696144805875216
2016-04-19 06:00:00,0.04750570711388695,0.14320444549843978
2016-04-19 07:00:00,0.04372799889872929,0.11654688287615574
2016-04-19 08:00:00,0.046759946083397175,0.10831700346576968
2016-04-19 09:00:00,0.051981054462170155,0.08965272680575685
2016-04-19 10:00:00,0.05678257555986229,0.07957744320627218
2016-04-19 11:00:00,0.06195527399352428,0.07609167260514993
2016-04-19 12:00:00,0.06393288564379303,0.07747028969330769
2016-04-19 13:00:00,0.062483107780664085,0.08365497494528168
2016-04-19 14:00:00,0.0594734564772477,0.09254863614065484
2016-04-19 15:00:00,0.05883785174940516,0.10359347208685396
2016-04-19 16:00:00,0.06510495992535976,0.11620051037588
2016-04-19 17:00:00,0.08009909344388218,0.1335453264582061
2016-04-19 18:00:00,0.10621540809904591,0.17526843301939196
2016-04-19 19:00:00,0.15270641971277524,0.228654278840573
2016-04-19 20:00:00,0.196710927911752,0.25450211282930113
2016-04-19 21:00:00,0.2221662123423697,0.26508358005462496
2016-04-19 22:00:00,0.23812055696144677,0.27012548386476365
2016-04-19 23:00:00,0.2536111939596882,0.2739876387702031
2016-04-20 00:00:00,0.2688080059431121,0.27444298293960806
2016-04-20 01:00:00,0.2772892757013889,0.2654813797999297
2016-04-20 02:00:00,0.2736746503146188,0.25646784980787696
2016-04-20 03:00:00,0.26707210707869117,0.24305093962552662
2016-04-20 04:00:00,0.2608598914375681,0.22846236908566908
2016-04-20 05:00:00,0.2556608960342819,0.22040570977576446
2016-04-20 06:00:00,0.23194968869955582,0.19693335301117684
2016-04-20 07:00:00,0.17024001822361726,0.20438746262423607
2016-04-20 08:00:00,0.17595242480804962,0.22781135225333912
2016-04-20 09:00:00,0.20043837409433787,0.2422156151269896
2016-04-20 10:00:00,0.2102749266103938,0.2542008000744932
2016-04-20 11:00:00,0.22490313364872072,0.26357592797381046
2016-04-20 12:00:00,0.23967370207570093,0.27125426222603727
2016-04-20 13:00:00,0.2554800006437667,0.2778510923270735
2016-04-20 14:00:00,0.27778098711292915,0.28605865096626665
2016-04-20 15:00:00,0.30326641836292223,0.29775021921944334
2016-04-20 16:00:00,0.33586842094344277,0.308307133140379
2016-04-20 17:00:00,0.3436713773504392,0.31244510788887603
2016-04-20 18:00:00,0.34691131757197063,0.3374558660541913
2016-04-20 19:00:00,0.37901604649618964,0.3811039042417127
2016-04-20 20:00:00,0.3943707567190081,0.3880215789380341
2016-04-20 21:00:00,0.39585440713664527,0.372605739104214
2016-04-20 22:00:00,0.3946880418089126,0.3524453178608485
2016-04-20 23:00:00,0.4056443492313982,0.33349281197100467
2016-04-21 00:00:00,0.42073178751861123,0.31754690359211335
2016-04-21 01:00:00,0.4297428697186185,0.3068911644722698
2016-04-21 02:00:00,0.4342901407190082,0.30491328201429635
2016-04-21 03:00:00,0.41910985980407983,0.30329524629171417
2016-04-21 04:00:00,0.40069039154145597,0.297535815286111
2016-04-21 05:00:00,0.39806603653495476,0.28780031761075187
2016-04-21 06:00:00,0.35479522625870924,0.265320895158242
2016-04-21 07:00:00,0.27399902653704244,0.27034186661195314
2016-04-21 08:00:00,0.2845329397899349,0.29266281612383055
2016-04-21 09:00:00,0.32920540029581125,0.3026834424922947
2016-04-21 10:00:00,0.3716041816235832,0.31437393327313135
2016-04-21 11:00:00,0.4111841461045256,0.32412379977622685
2016-04-21 12:00:00,0.4449613487625238,0.32949494661656853
2016-04-21 13:00:00,0.4624205863576876,0.3322838735231558
2016-04-21 14:00:00,0.4533857366994636,0.33630720331342673
2016-04-21 15:00:00,0.4297828594088327,0.34632806608525335
2016-04-21 16:00:00,0.4045359133646575,0.3586225298858
2016-04-21 17:00:00,0.37832848233473315,0.3760711521004367
2016-04-21 18:00:00,0.38506818757372807,0.40352614129582715
2016-04-21 19:00:00,0.43247642363864947,0.43428558951601326
2016-04-21 20:00:00,0.4629737402246931,0.43420415904683174
2016-04-21 21:00:00,0.4656811879649229,0.4195904242102579
2016-04-21 22:00:00,0.45634840626909334,0.39973379979639745
2016-04-21 23:00:00,0.441426214222251,0.37757409511454443
2016-04-22 00:00:00,0.424214433625913,0.36276619282303935
2016-04-22 01:00:00,0.3979839441199757,0.3450763155712441
2016-04-22 02:00:00,0.3762790279490313,0.3362711399283368
2016-04-22 03:00:00,0.35394114692840234,0.3272380407281468
2016-04-22 04:00:00,0.3334155110421049,0.3182547493782377
2016-04-22 05:00:00,0.3122651744962726,0.31014177371831203
2016-04-22 06:00:00,0.2868357073322146,0.30411168187827564
2016-04-22 07:00:00,0.2795949486171452,0.3030829912654034
2016-04-22 08:00:00,0.27149576507472006,0.2960724784222101
2016-04-22 09:00:00,0.26537754511161016,0.277962282834817
2016-04-22 10:00:00,0.26457435287898706,0.25478565688479016
2016-04-22 11:00:00,0.27276244118110443,0.2368521886202929
2016-04-22 12:00:00,0.2809005982639649,0.22848225608726913
2016-04-22 13:00:00,0.2880612132005779,0.2309933164296046
2016-04-22 14:00:00,0.2969728480950501,0.24168308851182693
2016-04-22 15:00:00,0.32071834683844336,0.2574791140423981
2016-04-22 16:00:00,0.34880035975595763,0.27426749589689675
2016-04-22 17:00:00,0.35951926446049115,0.28433069357499136
2016-04-22 18:00:00,0.3520676810572052,0.2876455541318159
2016-04-22 19:00:00,0.3646132283394427,0.2994298476580244
2016-04-22 20:00:00,0.38026058310862376,0.29678256373048023
2016-04-22 21:00:00,0.3763461354213822,0.28567310830625836
2016-04-22 22:00:00,0.36659834098222693,0.27810676538116025
2016-04-22 23:00:00,0.3699400393025372,0.2758040245743771
2016-04-23 00:00:00,0.3853525874714537,0.2810045128277397
2016-04-23 01:00:00,0.39395364769814173,0.2937437502797626
2016-04-23 02:00:00,0.3916754661301553,0.3127558969810621
2016-04-23 03:00:00,0.36719885391671725,0.3253575588864258
2016-04-23 04:00:00,0.33602906128128357,0.332445270184433
2016-04-23 05:00:00,0.311419635507159,0.3282846820435623
2016-04-23 06:00:00,0.28552587543960517,0.304234042982366
2016-04-23 07:00:00,0.28156963948855035,0.3525423809566296
2016-04-23 08:00:00,0.28563605280401344,0.3897900913894473
2016-04-23 09:00:00,0.2722792962841106,0.40936652592761225
2016-04-23 10:00:00,0.25230323592063697,0.42183086515979795
2016-04-23 11:00:00,0.23541453605768192,0.4328566838813388
2016-04-23 12:00:00,0.23266133901217545,0.44136839609750056
2016-04-23 13:00:00,0.24545041010364832,0.4484596379586694
2016-04-23 14:00:00,0.27024196385038607,0.45203462945590805
2016-04-23 15:00:00,0.306708691215755,0.4454089207129208
2016-04-23 16:00:00,0.3433796058144525,0.42238812322035263
2016-04-23 17:00:00,0.3603939166861401,0.3776992710142433
2016-04-23 18:00:00,0.3470058160524499,0.3367753355604457
2016-04-23 19:00:00,0.35505306339780296,0.324825283416901
2016-04-23 20:00:00,0.3793746700169825,0.31959326003370336
2016-04-23 21:00:00,0.39386299262118046,0.32249246377498847
2016-04-23 22:00:00,0.4013690607921198,0.3296266394193145
2016-04-23 23:00:00,0.39249665005237544,0.3324354624059288
2016-04-24 00:00:00,0.37675085342634346,0.32573248789020554
2016-04-24 01:00:00,0.35465616028350905,0.32374392844559824
2016-04-24 02:00:00,0.327717195614237,0.32465891193521196
2016-04-24 03:00:00,0.30360857807700975,0.326894085426533
2016-04-24 04:00:00,0.297396073103865,0.33012031457323443
2016-04-24 05:00:00,0.2971186761101552,0.32125951682628295
2016-04-24 06:00:00,0.27542875129803474,0.29017680799163764
2016-04-24 07:00:00,0.27698315423604714,0.3337911317636236
2016-04-24 08:00:00,0.2966091203962931,0.3667901996393927
2016-04-24 09:00:00,0.29746166668478313,0.3688821212606966
2016-04-24 10:00:00,0.2989795734483797,0.3626377638268214
2016-04-24 11:00:00,0.31448086389106195,0.36521321110926025
2016-04-24 12:00:00,0.3427560330339344,0.37743508764700284
2016-04-24 13:00:00,0.3739776810376225,0.38929622270710795
2016-04-24 14:00:00,0.3995273265198524,0.39086436363144345
2016-04-24 15:00:00,0.4180986420502051,0.3809305212661499
2016-04-24 16:00:00,0.428601292744603,0.35713492894031934
2016-04-24 17:00:00,0.4147330440101941,0.30462602229455854
2016-04-24 18:00:00,0.38416416543889337,0.26741532188792505
2016-04-24 19:00:00,0.3895764521455121,0.2790877547062044
2016-04-24 20:00:00,0.4088709811397091,0.3049522448840104
2016-04-24 21:00:00,0.4237507683165203,0.3377299660180691
2016-04-24 22:00:00,0.42469057850959957,0.3672593285161655
2016-04-24 23:00:00,0.42687718559109755,0.39391381888798777
2016-04-25 00:00:00,0.43698073394773745,0.4259253794779926
2016-04-25 01:00:00,0.45094612024775665,0.44749013133982063
2016-04-25 02:00:00,0.47263577666609224,0.46685216407644486
2016-04-25 03:00:00,0.4874793234065456,0.4783346308261672
2016-04-25 04:00:00,0.5093754491612661,0.4963817402075956
2016-04-25 05:00:00,0.5219146653982756,0.5091374577503632
2016-04-25 06:00:00,0.5205483327979101,0.5091553864968338
2016-04-25 07:00:00,0.5247991167723712,0.5883339163472894
2016-04-25 08:00:00,0.6352354402343535,0.6668146544342496
2016-04-25 09:00:00,0.6554729004432684,0.7063545925876868
2016-04-25 10:00:00,0.657169806266697,0.7334663127127669
2016-04-25 11:00:00,0.6683860270474118,0.7572371773372737
2016-04-25 12:00:00,0.6862300308986587,0.7776284924764546
2016-04-25 13:00:00,0.7049853278364725,0.7935269250299863
2016-04-25 14:00:00,0.7244010934711831,0.8042198458013299
2016-04-25 15:00:00,0.7485644168326898,0.8048933124698736
2016-04-25 16:00:00,0.7693611892088432,0.7937735164102528
2016-04-25 17:00:00,0.7762014470499702,0.7566576155956923
2016-04-25 18:00:00,0.7602175040868043,0.7076955011209062
2016-04-25 19:00:00,0.7339131943454887,0.6853677261076724
2016-04-25 20:00:00,0.7143870636206234,0.6648043434442081
2016-04-25 21:00:00,0.6950117716019801,0.6597236671328754
2016-04-25 22:00:00,0.6770599499222552,0.6662735493320026
2016-04-25 23:00:00,0.6627578813402446,0.6753536893632717
2016-04-26 00:00:00,0.6431648212619424,0.6787806038426827
2016-04-26 01:00:00,0.6415494421520161,0.6758362904078591
2016-04-26 02:00:00,0.6468911234675044,0.6638138769507522
2016-04-26 03:00:00,0.6361512518801253,0.6508942323834628
2016-04-26 04:00:00,0.6210836580245064,0.6397079786649773
2016-04-26 05:00:00,0.6073595247927347,0.6284893618369862
2016-04-26 06:00:00,0.5618328192336561,0.6135127094478111
2016-04-26 07:00:00,0.6105998817785583,0.687159214282417
2016-04-26 08:00:00,0.7324123768142824,0.7135254558825879
2016-04-26 09:00:00,0.7447140190189844,0.7166987817892038
2016-04-26 10:00:00,0.7299308924958945,0.7179281813355342
2016-04-26 11:00:00,0.7174961572823686,0.7255920485941932
2016-04-26 12:00:00,0.7130477303243435,0.7368657699798142
2016-04-26 13:00:00,0.7157827514523478,0.7450877709654548
2016-04-26 14:00:00,0.7211883559244957,0.7455695395697188
2016-04-26 15:00:00,0.7249433210328995,0.7350976267687008
2016-04-26 16:00:00,0.7221420503585521,0.6994053572103838
2016-04-26 17:00:00,0.6945185402326732,0.6159014240295513
2016-04-26 18:00:00,0.6302891216708514,0.5568616241821833
2016-04-26 19:00:00,0.5878688050966496,0.544310480097765
2016-04-26 20:00:00,0.5745162474720925,0.5208800505078062
2016-04-26 21:00:00,0.5561088438322609,0.5054549705703897
2016-04-26 22:00:00,0.5484837499558565,0.4974000053820361
2016-04-26 23:00:00,0.5321538834795744,0.48389977650614785
2016-04-27 00:00:00,0.5120177203127068,0.4666498013581213
2016-04-27 01:00:00,0.5030035556071045,0.4492445876935068
2016-04-27 02:00:00,0.49263170987838856,0.4292934600500996
2016-04-27 03:00:00,0.4647152450655393,0.4073452347704967
2016-04-27 04:00:00,0.4362040951916622,0.38943328124017274
2016-04-27 05:00:00,0.4128668775567407,0.36801392783340703
2016-04-27 06:00:00,0.35717733550626946,0.3371884802630031
2016-04-27 07:00:00,0.3398627087246288,0.33497975024182086
2016-04-27 08:00:00,0.40373363808745294,0.33656866353091297
2016-04-27 09:00:00,0.4452141667133691,0.32001838093370677
2016-04-27 10:00:00,0.46738870271277994,0.2964436367948823
2016-04-27 11:00:00,0.47761295631004924,0.27386521417471843
2016-04-27 12:00:00,0.4843908735048414,0.2546874203768526
2016-04-27 13:00:00,0.48970586089348156,0.24092019124687075
2016-04-27 14:00:00,0.49076528295131994,0.2322980738602295
2016-04-27 15:00:00,0.4827803236567604,0.22987635913865967
2016-04-27 16:00:00,0.4633970175153405,0.22804067417603247
2016-04-27 17:00:00,0.42653571130636525,0.21670544277763634
2016-04-27 18:00:00,0.3721445387581015,0.20641386710023826
2016-04-27 19:00:00,0.36129416442103085,0.2160924802836653
2016-04-27 20:00:00,0.35563521364398587,0.21554432434967113
2016-04-27 21:00:00,0.32770607710781163,0.20748527607895711
2016-04-27 22:00:00,0.29390521520933105,0.20246772958375064
2016-04-27 23:00:00,0.2696908814785463,0.20051468761515956
2016-04-28 00:00:00,0.26602544616901247,0.20395563322668686
2016-04-28 01:00:00,0.28901317415489614,0.21162540248945488
2016-04-28 02:00:00,0.33075333152646885,0.21790658567834312
2016-04-28 03:00:00,0.38158379807867265,0.21154933609861462
2016-04-28 04:00:00,0.43483276628779455,0.19751431479646991
2016-04-28 05:00:00,0.4878228173531916,0.17717882618906364
2016-04-28 06:00:00,0.5346896266337801,0.1430219653590598
2016-04-28 07:00:00,0.6045869973009191,0.15857831224486268
2016-04-28 08:00:00,0.7069401779607665,0.2222729361805923
2016-04-28 09:00:00,0.7905133098211562,0.29217923569501186
2016-04-28 10:00:00,0.8294993905622507,0.3679404235313854
2016-04-28 11:00:00,0.8499771467764436,0.4465578082481657
2016-04-28 12:00:00,0.8667715603212852,0.5217307631016238
2016-04-28 13:00:00,0.8719284109914279,0.5811286079637219
2016-04-28 14:00:00,0.8693580636201549,0.613318043283947
2016-04-28 15:00:00,0.8683491975347732,0.6188701667512292
2016-04-28 16:00:00,0.8535196830208058,0.6072567484257537
2016-04-28 17:00:00,0.8184943625928134,0.595032077915935
2016-04-28 18:00:00,0.7692931554328715,0.5928702578552849
2016-04-28 19:00:00,0.7363155681473755,0.595409579867505
2016-04-28 20:00:00,0.7275537961663622,0.5899182591841933
2016-04-28 21:00:00,0.7063804520720979,0.5725824263441444
2016-04-28 22:00:00,0.6779396839915369,0.5685190383021043
2016-04-28 23:00:00,0.6535248738679906,0.563618044803392
2016-04-29 00:00:00,0.6372033273139108,0.5580705512333319
2016-04-29 01:00:00,0.6172229965229132,0.5531089204142423
2016-04-29 02:00:00,0.5898385023175552,0.5507772053732399
2016-04-29 03:00:00,0.5753797704633051,0.5616580416701641
2016-04-29 04:00:00,0.5487934734518647,0.5749213373460174
2016-04-29 05:00:00,0.5220890162081574,0.5736040792811046
2016-04-29 06:00:00,0.4704638946224421,0.571368148884876
2016-04-29 07:00:00,0.4515213049464533,0.6336151226873669
2016-04-29 08:00:00,0.4873833794149044,0.6853520953735595
2016-04-29 09:00:00,0.4685239160412899,0.7053192687005629
2016-04-29 10:00:00,0.4493787860438731,0.7117882957505027
2016-04-29 11:00:00,0.4465158321772026,0.710280008616204
2016-04-29 12:00:00,0.45262274000478875,0.6991425793202536
2016-04-29 13:00:00,0.4583533787881922,0.6775485139844011
2016-04-29 14:00:00,0.4700366742740219,0.6476945063293178
2016-04-29 15:00:00,0.49735047092194573,0.610414787548737
2016-04-29 16:00:00,0.5266461195036245,0.561174067903905
2016-04-29 17:00:00,0.5264667364534659,0.4975679803321192
2016-04-29 18:00:00,0.48910807639791315,0.4484263690904661
2016-04-29 19:00:00,0.47308147960607466,0.4366306652653404
2016-04-29 20:00:00,0.4730100932344311,0.4298969142366208
2016-04-29 21:00:00,0.4481510455808359,0.42778258561026733
2016-04-29 22:00:00,0.4150552067400709,0.4240689831181697
2016-04-29 23:00:00,0.38916266470162675,0.4181482804442645
2016-04-30 00:00:00,0.3688872516358655,0.41229451639482834
2016-04-30 01:00:00,0.3421776762103978,0.40694796191434157
2016-04-30 02:00:00,0.3042302722757863,0.4036535749068628
2016-04-30 03:00:00,0.2803807815254436,0.39060552411456684
2016-04-30 04:00:00,0.29223428587187966,0.3653493509496379
2016-04-30 05:00:00,0.32346414080879815,0.31730048275899203
2016-04-30 06:00:00,0.3140398030315129,0.23020885030095614
2016-04-30 07:00:00,0.2730333290082387,0.2178363177982811
2016-04-30 08:00:00,0.33714522140881154,0.22975555301986908
2016-04-30 09:00:00,0.36737945833652697,0.22834515291610893
2016-04-30 10:00:00,0.35309048070668425,0.23462524389313136
2016-04-30 11:00:00,0.3297363630070891,0.24636683764676529
2016-04-30 12:00:00,0.30366853441540587,0.25787849068904206
2016-04-30 13:00:00,0.29549635962310145,0.2641700411355659
2016-04-30 14:00:00,0.3131226337051178,0.26732553847756935
2016-04-30 15:00:00,0.3444012491928889,0.27695990162701584
2016-04-30 16:00:00,0.3704186432388194,0.28503269890572086
2016-04-30 17:00:00,0.3781231164784255,0.2703207733872896
2016-04-30 18:00:00,0.35920648453442494,0.2479889857482681
2016-04-30 19:00:00,0.3789689406392507,0.2636878083094795
2016-04-30 20:00:00,0.44515265703817697,0.2948638093034267
2016-04-30 21:00:00,0.5046589476717235,0.3267812190847194
2016-04-30 22:00:00,0.5503322490598727,0.3552529361547023
2016-04-30 23:00:00,0.5860994847495944,0.3829824422517032
2016-05-01 00:00:00,0.6201894488662195,0.41516346100882817
2016-05-01 01:00:00,0.6509228223774807,0.4438817375292168
2016-05-01 02:00:00,0.6733190499762244,0.4671865909366704
2016-05-01 03:00:00,0.675708250013997,0.4767534613848358
2016-05-01 04:00:00,0.6535160904963838,0.4811942177181959
2016-05-01 05:00:00,0.6077332351759644,0.47685267177795426
2016-05-01 06:00:00,0.5578712835302,0.45144536338402813
2016-05-01 07:00:00,0.4777860437655655,0.4354806311194527
2016-05-01 08:00:00,0.3695851938651363,0.49235790636473603
2016-05-01 09:00:00,0.34227111911970237,0.5247288828036866
2016-05-01 10:00:00,0.3931940428347038,0.5322035392307846
2016-05-01 11:00:00,0.4851337739811127,0.5405798012665168
2016-05-01 12:00:00,0.5655412096849552,0.5547626659582666
2016-05-01 13:00:00,0.640971627926656,0.5604121100064676
2016-05-01 14:00:00,0.7215017107082501,0.5600310494867711
2016-05-01 15:00:00,0.7637907902563931,0.5569902501998427
2016-05-01 16:00:00,0.74629443740149,0.5405467047075528
2016-05-01 17:00:00,0.7451291200488264,0.5345589566145078
2016-05-01 18:00:00,0.7563691583348711,0.5769279640745805
2016-05-01 19:00:00,0.7809179691854478,0.6391423892377548
2016-05-01 20:00:00,0.8003738476416219,0.6726591598280205
2016-05-01 21:00:00,0.8240296720252369,0.6859088400190719
2016-05-01 22:00:00,0.8493628991630973,0.693824376055382
2016-05-01 23:00:00,0.8724599624795595,0.7044572047995845
2016-05-02 00:00:00,0.892648876349946,0.7130686458445185
2016-05-02 01:00:00,0.9099692838711815,0.7246920365385355
2016-05-02 02:00:00,0.9061638025324918,0.7376119790716311
2016-05-02 03:00:00,0.8857189700948059,0.7456285570945734
2016-05-02 04:00:00,0.8387378071233029,0.7540228030844379
2016-05-02 05:00:00,0.7856371885754944,0.7490204003579298
2016-05-02 06:00:00,0.7413804730648733,0.7438321128866271
2016-05-02 07:00:00,0.739241948293954,0.7692265187044801
2016-05-02 08:00:00,0.8074667918413638,0.8051615652395708
2016-05-02 09:00:00,0.8370725806180174,0.8265316778055807
2016-05-02 10:00:00,0.8488402319493441,0.8347725850187405
2016-05-02 11:00:00,0.8581071008844021,0.8318105564615689
2016-05-02 12:00:00,0.8642604400402956,0.8174224196529466
2016-05-02 13:00:00,0.8645439440767613,0.8029516690741217
2016-05-02 14:00:00,0.8570807191075851,0.7883810475579585
2016-05-02 15:00:00,0.8436957075369105,0.7750988778203036
2016-05-02 16:00:00,0.8227083493437803,0.7515611516567061
2016-05-02 17:00:00,0.7890730511252291,0.707768303203645
2016-05-02 18:00:00,0.7316960142244123,0.6605321601127446
2016-05-02 19:00:00,0.6808214663708135,0.6499777360986714
2016-05-02 20:00:00,0.6366222514325403,0.6370709833942952
2016-05-02 21:00:00,0.5938806645538428,0.6286642550500192
2016-05-02 22:00:00,0.6014696389545483,0.6310093662818549
2016-05-02 23:00:00,0.6184359848688469,0.6310336715153579
2016-05-03 00:00:00,0.6233998681624808,0.627330233263959
2016-05-03 01:00:00,0.6070817938709407,0.6214875479424912
2016-05-03 02:00:00,0.5904848416147801,0.6115768968769054
2016-05-03 03:00:00,0.5806310708612052,0.5941897484240608
2016-05-03 04:00:00,0.5629479167666799,0.5837802845840112
2016-05-03 05:00:00,0.5259879299785509,0.550562725001177
2016-05-03 06:00:00,0.45223004260665634,0.5022151528823581
2016-05-03 07:00:00,0.42947470021583434,0.5767044365066482
2016-05-03 08:00:00,0.4646521233537442,0.5955305966540925
2016-05-03 09:00:00,0.4288381243999493,0.5830193365266074
2016-05-03 10:00:00,0.399756795074756,0.5694591983335572
2016-05-03 11:00:00,0.40766330669452755,0.5612092260024792
2016-05-03 12:00:00,0.4319431163675891,0.5566889783525056
2016-05-03 13:00:00,0.44971832300298004,0.552699529770479
2016-05-03 14:00:00,0.46319016949183084,0.5451847226283885
2016-05-03 15:00:00,0.46109963584802577,0.5282243390306564
2016-05-03 16:00:00,0.43674729163466597,0.49033112391474704
2016-05-03 17:00:00,0.39193931135019694,0.4125279879000502
2016-05-03 18:00:00,0.35558215967237,0.3195194285336283
2016-05-03 19:00:00,0.3939069807869554,0.27191348183790803
2016-05-03 20:00:00,0.4724242304315813,0.25633862730272844
2016-05-03 21:00:00,0.5329114277253651,0.2626521756559561
2016-05-03 22:00:00,0.5703643066169585,0.28101229888844054
2016-05-03 23:00:00,0.5910893147007775,0.29990821412146745
2016-05-04 00:00:00,0.6189133964030857,0.317720517926253
2016-05-04 01:00:00,0.6457015492535606,0.33129853906534984
2016-05-04 02:00:00,0.6834434676221622,0.3432615083396225
2016-05-04 03:00:00,0.7131929696680068,0.3549702267361566
2016-05-04 04:00:00,0.7423572966728573,0.3718319736884529
2016-05-04 05:00:00,0.771527592673935,0.38984870537656413
2016-05-04 06:00:00,0.7895677409673274,0.38582123663333295
2016-05-04 07:00:00,0.8114381600261616,0.45589427656074305
2016-05-04 08:00:00,0.8409399572377839,0.5587576323737907
