time,IRL,GBR
2016-03-29 17:00:00,0.5148663705755467,0.5027133990493354
2016-03-29 18:00:00,0.4888750074171887,0.4926681525578643
2016-03-29 19:00:00,0.48904561051375317,0.4804077635982774
2016-03-29 20:00:00,0.48155029629299,0.46958130982110713
2016-03-29 21:00:00,0.4821312397085613,0.46974780170405833
2016-03-29 22:00:00,0.48553975836252006,0.46673571258464713
2016-03-29 23:00:00,0.4841529460724385,0.46507265194397623
2016-03-30 00:00:00,0.4815143678740262,0.46489217784269327
2016-03-30 01:00:00,0.4795388259101057,0.4654804562885924
2016-03-30 02:00:00,0.4785081965001789,0.4653729053352889
2016-03-30 03:00:00,0.47766578567477247,0.4638538287312958
2016-03-30 04:00:00,0.47749283550468535,0.46348268223453637
2016-03-30 05:00:00,0.47680890791903924,0.46282405961103273
2016-03-30 06:00:00,0.47661830208626055,0.4624564576500445
2016-03-30 07:00:00,0.47650512747218676,0.46219606757487264
2016-03-30 08:00:00,0.4769958372503249,0.4636106587352047
2016-03-30 09:00:00,0.47878729517610713,0.46597530594890807
2016-03-30 10:00:00,0.47978214882466536,0.47090100976364885
2016-03-30 11:00:00,0.4821395051393047,0.4747235628899988
2016-03-30 12:00:00,0.4854486916452715,0.4775002950585255
2016-03-30 13:00:00,0.4843253459715664,0.4786087609385926
2016-03-30 14:00:00,0.48169547954046954,0.48646198640296306
2016-03-30 15:00:00,0.48893806815507124,0.5043618035111376
2016-03-30 16:00:00,0.4943571011383129,0.5000804343394448
2016-03-30 17:00:00,0.4928223602979441,0.4895681369530144
2016-03-30 18:00:00,0.4954985181009731,0.48199473318594144
2016-03-30 19:00:00,0.49401006694934657,0.4646810617168814
2016-03-30 20:00:00,0.49091830442557893,0.46112421646680124
2016-03-30 21:00:00,0.4845653267494284,0.4592935992318243
2016-03-30 22:00:00,0.4781550736808085,0.4582257233114831
2016-03-30 23:00:00,0.47351143022673226,0.4578763054409045
2016-03-31 00:00:00,0.4722506886574975,0.45769808195419515
2016-03-31 01:00:00,0.4719499006527059,0.457512803704206
2016-03-31 02:00:00,0.4718702524546989,0.45740008749138744
2016-03-31 03:00:00,0.4715583820701302,0.45795628435504726
2016-03-31 04:00:00,0.4713241300721593,0.4572645740554507
2016-03-31 05:00:00,0.4712712163978452,0.4575059053480153
2016-03-31 06:00:00,0.47110151221546553,0.45745151458166833
2016-03-31 07:00:00,0.47089981696630273,0.45667790070194825
2016-03-31 08:00:00,0.4710428791461279,0.45674640088299495
2016-03-31 09:00:00,0.47207879336514424,0.45835914995087734
2016-03-31 10:00:00,0.47266023243106553,0.46171031573846233
2016-03-31 11:00:00,0.47413107135004623,0.46648041965213916
2016-03-31 12:00:00,0.47701271602908263,0.4703964985235924
2016-03-31 13:00:00,0.47352303851729755,0.4715049609044862
2016-03-31 14:00:00,0.4723817494168066,0.46616706868403696
2016-03-31 15:00:00,0.4720572307152607,0.4629895238664484
2016-03-31 16:00:00,0.4721919830960278,0.4830160211482587
2016-03-31 17:00:00,0.46930169290104234,0.4750828646127494
2016-03-31 18:00:00,0.4684841205525505,0.45845653522415414
2016-03-31 19:00:00,0.4678075200146309,0.45526997893862026
2016-03-31 20:00:00,0.46758709599872533,0.4530020019612285
2016-03-31 21:00:00,0.46728972937284313,0.4527545763706419
2016-03-31 22:00:00,0.46709862350978665,0.45237357333758926
2016-03-31 23:00:00,0.4665470701547368,0.4522122666060748
2016-04-01 00:00:00,0.46679505185203246,0.45197082902309155
2016-04-01 01:00:00,0.46991362578530627,0.45162216759620316
2016-04-01 02:00:00,0.47507517544636424,0.4518226792721452
2016-04-01 03:00:00,0.4801145120869404,0.4521583002723253
2016-04-01 04:00:00,0.4861842044732753,0.4542291236722584
2016-04-01 05:00:00,0.49386908555573056,0.4590680588961573
2016-04-01 06:00:00,0.49673545938349484,0.4693045400719363
2016-04-01 07:00:00,0.5018069037303671,0.48649563579713895
2016-04-01 08:00:00,0.501877950066702,0.49562811607123813
2016-04-01 09:00:00,0.5018406243827117,0.5045029238975676
2016-04-01 10:00:00,0.5037574513414717,0.519361357674798
2016-04-01 11:00:00,0.5084673384467033,0.5355503525781151
2016-04-01 12:00:00,0.5089182284824235,0.5587065136573353
2016-04-01 13:00:00,0.5163832415104432,0.5872114462247128
2016-04-01 14:00:00,0.5296638781663018,0.6146845463165203
2016-04-01 15:00:00,0.5594589676745808,0.6383693880634288
2016-04-01 16:00:00,0.5464939446104402,0.6719497086706597
2016-04-01 17:00:00,0.5191823648670815,0.6787217883218607
2016-04-01 18:00:00,0.48963658873769883,0.6717640731593449
2016-04-01 19:00:00,0.4768533670075643,0.6045810281986241
2016-04-01 20:00:00,0.47056390468223747,0.5551182240179805
2016-04-01 21:00:00,0.4647697307814151,0.5075827503669632
2016-04-01 22:00:00,0.4625820124751466,0.47766257596290584
2016-04-01 23:00:00,0.4611220424847296,0.4664908011381467
2016-04-02 00:00:00,0.46070181087652895,0.4630715263356129
2016-04-02 01:00:00,0.4602683715740637,0.46112095292024957
2016-04-02 02:00:00,0.46057882426575736,0.460876026797997
2016-04-02 03:00:00,0.4605319775093854,0.4605805367503121
2016-04-02 04:00:00,0.4607568797055962,0.46042464905562214
2016-04-02 05:00:00,0.461854247599048,0.45872713812397875
2016-04-02 06:00:00,0.46324645274976495,0.45616113122236945
2016-04-02 07:00:00,0.46521595023017503,0.4657022437309944
2016-04-02 08:00:00,0.4659077898159844,0.469544251173707
2016-04-02 09:00:00,0.4700638628994358,0.4645002828638358
2016-04-02 10:00:00,0.47687163043665987,0.466148137924457
2016-04-02 11:00:00,0.4851428435870307,0.4677422256083673
2016-04-02 12:00:00,0.49366073788497794,0.4628168200593575
2016-04-02 13:00:00,0.500274538318269,0.4608824190972211
2016-04-02 14:00:00,0.5051426100364297,0.45708486028535045
2016-04-02 15:00:00,0.5008822736419876,0.45762906524089
2016-04-02 16:00:00,0.5006814223928513,0.45740021948638165
2016-04-02 17:00:00,0.5035160456621245,0.4578725675801347
2016-04-02 18:00:00,0.5060685282369549,0.4572800793981248
2016-04-02 19:00:00,0.501342443629885,0.4611301932943399
2016-04-02 20:00:00,0.5124166538405943,0.46780734380641253
2016-04-02 21:00:00,0.5157033172987796,0.4805437466956741
2016-04-02 22:00:00,0.5094060966458999,0.48703961925294725
2016-04-02 23:00:00,0.49821236567221666,0.4930287779889744
2016-04-03 00:00:00,0.49538781205546056,0.4898699959265829
2016-04-03 01:00:00,0.49550806071563236,0.4853894387755541
2016-04-03 02:00:00,0.4973206938429169,0.48099046733221584
2016-04-03 03:00:00,0.4983641596902016,0.47754991841232125
2016-04-03 04:00:00,0.5033747128651476,0.4780298781960515
2016-04-03 05:00:00,0.4981565659300792,0.47396963913009904
2016-04-03 06:00:00,0.49483538152408607,0.46750605630766967
2016-04-03 07:00:00,0.4836120221104712,0.4725243080080109
2016-04-03 08:00:00,0.4882760770319713,0.4752723757310939
2016-04-03 09:00:00,0.4840346738086912,0.48322035906336996
2016-04-03 10:00:00,0.4736410963854538,0.4891014470245358
2016-04-03 11:00:00,0.46472203458809674,0.4803950358858861
2016-04-03 12:00:00,0.4621138975131241,0.47000370766880334
2016-04-03 13:00:00,0.4618911249309005,0.4636086428536934
2016-04-03 14:00:00,0.4686424459023693,0.46287579303784293
2016-04-03 15:00:00,0.47921754829586216,0.46222577758158107
2016-04-03 16:00:00,0.49583172547595095,0.46317092996873316
2016-04-03 17:00:00,0.49552211718146966,0.4598885930542855
2016-04-03 18:00:00,0.47885107314452846,0.46097281643896637
2016-04-03 19:00:00,0.4576002549574089,0.45664595374567474
2016-04-03 20:00:00,0.4541824489921466,0.453732302468732
2016-04-03 21:00:00,0.45188649797769365,0.4538676630666958
2016-04-03 22:00:00,0.4513466251279417,0.4570223320525366
2016-04-03 23:00:00,0.45115590384639576,0.45977202226717984
2016-04-04 00:00:00,0.45187952516770596,0.46476153084883454
2016-04-04 01:00:00,0.45784074260451396,0.46327195258757553
2016-04-04 02:00:00,0.46106058397589594,0.4568544098552272
2016-04-04 03:00:00,0.484749137141942,0.4550195673113205
2016-04-04 04:00:00,0.485328400016686,0.4560909832526352
2016-04-04 05:00:00,0.48627529644420603,0.4580207714322613
2016-04-04 06:00:00,0.47808126147930735,0.45932184477573007
2016-04-04 07:00:00,0.47392981399222217,0.5473079690353762
2016-04-04 08:00:00,0.46251713249171833,0.5240316313327663
2016-04-04 09:00:00,0.45997135324620486,0.5203834686473264
2016-04-04 10:00:00,0.46046397362323044,0.5380779663082922
2016-04-04 11:00:00,0.4616621647711962,0.5490237202680185
2016-04-04 12:00:00,0.46559514911736705,0.529349636909744
2016-04-04 13:00:00,0.4705498164099674,0.5536490275916965
2016-04-04 14:00:00,0.47558252012118174,0.5362986818329624
2016-04-04 15:00:00,0.4971274503451158,0.527090285387849
2016-04-04 16:00:00,0.5243277252019162,0.49600876674633276
2016-04-04 17:00:00,0.5543227638956127,0.49621650510313786
2016-04-04 18:00:00,0.45350977794815067,0.5023405226396034
2016-04-04 19:00:00,0.4486815367146946,0.5572682014846215
2016-04-04 20:00:00,0.44675765106198284,0.5394457599703574
2016-04-04 21:00:00,0.44639255530485034,0.5620349101795801
2016-04-04 22:00:00,0.4465088551463256,0.5586147902051141
2016-04-04 23:00:00,0.44611233709568726,0.5364092402990971
2016-04-05 00:00:00,0.4460348130866666,0.5093369787413904
2016-04-05 01:00:00,0.44600744817451593,0.49944254013271167
2016-04-05 02:00:00,0.44575143714308363,0.49276564371898757
2016-04-05 03:00:00,0.4459791263575243,0.4800293211360606
2016-04-05 04:00:00,0.44577287158201123,0.46825305264914596
2016-04-05 05:00:00,0.44552891226035235,0.4621030093641292
2016-04-05 06:00:00,0.4454664486343307,0.45876399542780066
2016-04-05 07:00:00,0.4456527469420823,0.47053522060487213
2016-04-05 08:00:00,0.4452557423588801,0.4635550221487647
2016-04-05 09:00:00,0.4468035860784071,0.45947303478970786
2016-04-05 10:00:00,0.45000206959701106,0.4580032047888492
2016-04-05 11:00:00,0.4502253228766601,0.45399919940523525
2016-04-05 12:00:00,0.45417888220961194,0.44994863979354477
2016-04-05 13:00:00,0.4516440155587364,0.44825451146619283
2016-04-05 14:00:00,0.4542612765304074,0.45341627016678276
2016-04-05 15:00:00,0.45591604811208825,0.45504934125403157
2016-04-05 16:00:00,0.45388120080103705,0.44303337502907436
2016-04-05 17:00:00,0.4521867897664471,0.4396114029647617
2016-04-05 18:00:00,0.45109099805640795,0.4366036478986855
2016-04-05 19:00:00,0.45351726963339667,0.4358384642693825
2016-04-05 20:00:00,0.4570734693931589,0.434729792139191
2016-04-05 21:00:00,0.45906262897408373,0.43538890419546966
2016-04-05 22:00:00,0.4651556033967871,0.4365232470060765
2016-04-05 23:00:00,0.45373456556003333,0.44049804477929994
2016-04-06 00:00:00,0.4529957170745761,0.4418250913056735
2016-04-06 01:00:00,0.4501550583469409,0.4502787753439475
2016-04-06 02:00:00,0.44715953608327746,0.46204629781387396
2016-04-06 03:00:00,0.44497282330131616,0.4881663830734854
2016-04-06 04:00:00,0.4461008406850127,0.4915115734235774
2016-04-06 05:00:00,0.45110000092806607,0.4846535752550398
2016-04-06 06:00:00,0.46430672466002254,0.47431903785318036
2016-04-06 07:00:00,0.45352543039379906,0.4678104509683629
2016-04-06 08:00:00,0.444426939272282,0.4739183757061107
2016-04-06 09:00:00,0.4471035622964273,0.474030665293172
2016-04-06 10:00:00,0.4504759438731338,0.4655127958709271
2016-04-06 11:00:00,0.4569992154955693,0.4753739342279488
2016-04-06 12:00:00,0.45744963102724523,0.48169545392393437
2016-04-06 13:00:00,0.4853857745734526,0.4720482760625269
2016-04-06 14:00:00,0.4842487161711324,0.4910332642013866
2016-04-06 15:00:00,0.4692930102609977,0.48895925785
2016-04-06 16:00:00,0.47637553595515536,0.4782541802447112
2016-04-06 17:00:00,0.5042065015188105,0.4708164874547692
2016-04-06 18:00:00,0.45923296140143344,0.47291061403210705
2016-04-06 19:00:00,0.44685455072382646,0.45200301915207886
2016-04-06 20:00:00,0.43932548625959006,0.4486343003196349
2016-04-06 21:00:00,0.4429757460356364,0.4509702588090928
2016-04-06 22:00:00,0.44174890270256056,0.4599117935852319
2016-04-06 23:00:00,0.43956668557230427,0.4651382223110512
2016-04-07 00:00:00,0.4390632504639443,0.45812298159487
2016-04-07 01:00:00,0.4388249484311377,0.450587456703153
2016-04-07 02:00:00,0.43901640548582577,0.4436420685996833
2016-04-07 03:00:00,0.439144138021765,0.4422229890106169
2016-04-07 04:00:00,0.43945930743638656,0.44333453598694034
2016-04-07 05:00:00,0.4391450527154477,0.443644738278147
2016-04-07 06:00:00,0.4393114608030571,0.4466655982039881
2016-04-07 07:00:00,0.4408951028021605,0.4977999847694055
2016-04-07 08:00:00,0.4392278826723656,0.4662864113589165
2016-04-07 09:00:00,0.43993353827489606,0.45807666422949744
2016-04-07 10:00:00,0.44179898179513843,0.45568882425742585
2016-04-07 11:00:00,0.44197609366738144,0.4550376625565875
2016-04-07 12:00:00,0.44646106108810607,0.45988634994960115
2016-04-07 13:00:00,0.4474812551591037,0.47066366898760337
2016-04-07 14:00:00,0.4521096407816375,0.4723233432334413
2016-04-07 15:00:00,0.44263001061915686,0.49866577044206806
2016-04-07 16:00:00,0.4453063582722373,0.4929695965707238
2016-04-07 17:00:00,0.45251929190124196,0.46015547176636606
2016-04-07 18:00:00,0.43641404399483413,0.44568322436917474
2016-04-07 19:00:00,0.43430582804857004,0.4365346270799835
2016-04-07 20:00:00,0.43344011961158846,0.43529299102331637
2016-04-07 21:00:00,0.43325325757143013,0.4359118917906183
2016-04-07 22:00:00,0.4330300155021463,0.4377250083224493
2016-04-07 23:00:00,0.43253005963026775,0.4372403045612586
2016-04-08 00:00:00,0.4325646326646152,0.43598444067311876
2016-04-08 01:00:00,0.4322322206456956,0.43437378343902333
2016-04-08 02:00:00,0.432063649103248,0.4341671610736877
2016-04-08 03:00:00,0.4318387341310593,0.4340792646520746
2016-04-08 04:00:00,0.4317649662178945,0.43418601156942765
2016-04-08 05:00:00,0.4318041636617458,0.43413457413718387
2016-04-08 06:00:00,0.4329495602962076,0.4342097515872077
2016-04-08 07:00:00,0.434268650921499,0.4350902506259782
2016-04-08 08:00:00,0.4382466171965795,0.4358649500007804
2016-04-08 09:00:00,0.4426397957822861,0.4375051410768507
2016-04-08 10:00:00,0.446533207989787,0.43956919392953797
2016-04-08 11:00:00,0.45288609765393906,0.4440283864913082
2016-04-08 12:00:00,0.4608892991410572,0.44432608547579877
2016-04-08 13:00:00,0.46246432767536294,0.445652948213611
2016-04-08 14:00:00,0.4627246302117501,0.44470713276439433
2016-04-08 15:00:00,0.46238928502862436,0.4440077289181797
2016-04-08 16:00:00,0.4543404664034978,0.4514395225099929
2016-04-08 17:00:00,0.4514828396652597,0.4677813152076821
2016-04-08 18:00:00,0.43947247677582507,0.48102002618199013
2016-04-08 19:00:00,0.4519790696227664,0.48983586077888025
2016-04-08 20:00:00,0.44371863670310924,0.48849554965753916
2016-04-08 21:00:00,0.43217539856267606,0.48176501877726013
2016-04-08 22:00:00,0.429447663325239,0.4805497952277155
2016-04-08 23:00:00,0.42952863700633404,0.4940383851446188
2016-04-09 00:00:00,0.4287682086708808,0.5028226904802946
2016-04-09 01:00:00,0.42807400113243754,0.5031537213516758
2016-04-09 02:00:00,0.4281580502353898,0.4981646383871919
2016-04-09 03:00:00,0.4282953175584851,0.4939307930155848
2016-04-09 04:00:00,0.42890876278972845,0.4860729368629131
2016-04-09 05:00:00,0.42850318199808773,0.48034522016784714
2016-04-09 06:00:00,0.42775597102773416,0.47668915460648265
2016-04-09 07:00:00,0.42767114687045915,0.4608506798188201
2016-04-09 08:00:00,0.42821969135412163,0.45959162170687806
2016-04-09 09:00:00,0.43012620535761364,0.4619868607878601
2016-04-09 10:00:00,0.4357931518837244,0.46713011434231083
2016-04-09 11:00:00,0.43702750153477193,0.47605054562964577
2016-04-09 12:00:00,0.43691131508821734,0.474714938088386
2016-04-09 13:00:00,0.4328288645683691,0.4814700586525028
2016-04-09 14:00:00,0.43383496717060616,0.4784355701788357
2016-04-09 15:00:00,0.43955694278981494,0.469603575202015
2016-04-09 16:00:00,0.4381385440650654,0.47046595267435654
2016-04-09 17:00:00,0.44966607653312646,0.46717294046978924
2016-04-09 18:00:00,0.4500291637656718,0.4592884688480693
2016-04-09 19:00:00,0.43868218947485765,0.45184112198315013
2016-04-09 20:00:00,0.4267553041337254,0.4512708921774298
2016-04-09 21:00:00,0.4259375082812625,0.45465349420609436
2016-04-09 22:00:00,0.4249800152193887,0.4610769430092212
2016-04-09 23:00:00,0.42469794873380756,0.4553511909081937
2016-04-10 00:00:00,0.4251004454140839,0.45363664214309857
2016-04-10 01:00:00,0.42634268277160986,0.45239518685450003
2016-04-10 02:00:00,0.42893615007853925,0.43829858415110357
2016-04-10 03:00:00,0.4293560471057955,0.4400307029339067
2016-04-10 04:00:00,0.4261716606447632,0.4391406393261475
2016-04-10 05:00:00,0.4273366619223407,0.44224873118652025
2016-04-10 06:00:00,0.4313593812597955,0.44722300478292293
2016-04-10 07:00:00,0.4373713588339357,0.4393901198692885
2016-04-10 08:00:00,0.4497929801528161,0.4408537187840225
2016-04-10 09:00:00,0.45996670282285984,0.4467389321661334
2016-04-10 10:00:00,0.5031027826913446,0.45155103622769965
2016-04-10 11:00:00,0.5026397851023224,0.457234526559795
2016-04-10 12:00:00,0.503549846113157,0.45616017085055316
2016-04-10 13:00:00,0.5053453475980046,0.4591156608914567
2016-04-10 14:00:00,0.5019667745656661,0.45969635560119554
2016-04-10 15:00:00,0.49909782798151314,0.4713417768285309
2016-04-10 16:00:00,0.4978570561735467,0.4671394859834822
2016-04-10 17:00:00,0.4904688631806168,0.45737859335223074
2016-04-10 18:00:00,0.501365888746634,0.44365097328563907
2016-04-10 19:00:00,0.4469789341198574,0.4392784124220805
2016-04-10 20:00:00,0.4638472886409242,0.44019631017793914
2016-04-10 21:00:00,0.5052527232807428,0.4412661326570156
2016-04-10 22:00:00,0.5127381170037171,0.44785779803417797
2016-04-10 23:00:00,0.5600566781665035,0.443534532379931
2016-04-11 00:00:00,0.47507282475901047,0.4449638185268071
2016-04-11 01:00:00,0.44904068376347395,0.4429725866937099
2016-04-11 02:00:00,0.43035290025350836,0.44773699227172215
2016-04-11 03:00:00,0.4282879175469301,0.4451049799367094
2016-04-11 04:00:00,0.42796561828827884,0.445761063536709
2016-04-11 05:00:00,0.4271579682122371,0.4434615705288577
2016-04-11 06:00:00,0.42671594296286725,0.43815559257594205
2016-04-11 07:00:00,0.44366368780214116,0.4464175266525563
2016-04-11 08:00:00,0.4638480401051615,0.4466505982009788
2016-04-11 09:00:00,0.4470277145160979,0.4434111881410997
2016-04-11 10:00:00,0.4353127132191632,0.44477562147130173
2016-04-11 11:00:00,0.43150279413884174,0.4466479869527033
2016-04-11 12:00:00,0.4405932974262712,0.4458594433677294
2016-04-11 13:00:00,0.47333390407348247,0.4542140979299471
2016-04-11 14:00:00,0.4988574870413846,0.4715348644799092
2016-04-11 15:00:00,0.4901432303565101,0.46907562145853926
2016-04-11 16:00:00,0.4919799532507368,0.45361621881117437
2016-04-11 17:00:00,0.5368563111838517,0.483406048878781
2016-04-11 18:00:00,0.5348537100035268,0.4724505290721788
2016-04-11 19:00:00,0.4951495696775012,0.468850051288114
2016-04-11 20:00:00,0.46358563452340573,0.4649210118801335
2016-04-11 21:00:00,0.45395219926583635,0.453595701260274
2016-04-11 22:00:00,0.46347255220365224,0.4518689959494291
2016-04-11 23:00:00,0.4730975583931933,0.4485672022505621
2016-04-12 00:00:00,0.47666576552198153,0.4465624008533043
2016-04-12 01:00:00,0.5185265371214691,0.44034937975039556
2016-04-12 02:00:00,0.49533387841668164,0.4377424269414567
2016-04-12 03:00:00,0.4573800400887581,0.4387152186123353
2016-04-12 04:00:00,0.45205047695572975,0.4389945317575702
2016-04-12 05:00:00,0.4555629399076241,0.4436989557303249
2016-04-12 06:00:00,0.457603761948236,0.44379870450677794
2016-04-12 07:00:00,0.4258283544102897,0.44681940519768837
2016-04-12 08:00:00,0.42600700568172695,0.45469898717282886
2016-04-12 09:00:00,0.5049538387326398,0.4589769173482948
2016-04-12 10:00:00,0.44510031291011637,0.4562355541650015
2016-04-12 11:00:00,0.4269105519667718,0.460529243096119
2016-04-12 12:00:00,0.42604949771312056,0.45453915282210183
2016-04-12 13:00:00,0.42720914235258406,0.45057032849251066
2016-04-12 14:00:00,0.42232761758635184,0.44433525606589297
2016-04-12 15:00:00,0.4187995500167287,0.4415574115468677
2016-04-12 16:00:00,0.41876632679944176,0.44249254818525985
2016-04-12 17:00:00,0.41852948112278093,0.44331083419457423
2016-04-12 18:00:00,0.41673627771652194,0.4457036260755961
2016-04-12 19:00:00,0.41749731182292577,0.44277714022157405
2016-04-12 20:00:00,0.41450903859956534,0.44254680531093926
2016-04-12 21:00:00,0.4138136622272666,0.44192405908623655
2016-04-12 22:00:00,0.4136306610139902,0.4419591983333784
2016-04-12 23:00:00,0.4139343546275172,0.44209980079518124
2016-04-13 00:00:00,0.41359354718262253,0.44015829127012057
2016-04-13 01:00:00,0.4136288341191945,0.43750903364908045
2016-04-13 02:00:00,0.4134647157961307,0.4366527295392703
2016-04-13 03:00:00,0.4148874999251444,0.43820546874586813
2016-04-13 04:00:00,0.41334010966466145,0.4412935726181949
2016-04-13 05:00:00,0.4140348225706763,0.44482819480708896
2016-04-13 06:00:00,0.4165360793215157,0.4441239447801174
2016-04-13 07:00:00,0.4167608054742035,0.44972196151040694
2016-04-13 08:00:00,0.42217942041240797,0.448093210731831
2016-04-13 09:00:00,0.4290787734049647,0.4451405685197253
2016-04-13 10:00:00,0.42761473846820386,0.4449097628651149
2016-04-13 11:00:00,0.43379414433368774,0.44360422215599365
2016-04-13 12:00:00,0.43255152993890894,0.44420361694330834
2016-04-13 13:00:00,0.4332736220079668,0.4432877431684336
2016-04-13 14:00:00,0.4325025574623665,0.441311459035471
2016-04-13 15:00:00,0.4396929463363736,0.4383714064072638
2016-04-13 16:00:00,0.4253962526348336,0.4363997740999612
2016-04-13 17:00:00,0.43563420628277627,0.4367015618450587
2016-04-13 18:00:00,0.4238587269475168,0.4344542368183492
2016-04-13 19:00:00,0.4187092328203294,0.43459612160603955
2016-04-13 20:00:00,0.4267795111378042,0.433013828974953
2016-04-13 21:00:00,0.41708342074634114,0.432506131501342
2016-04-13 22:00:00,0.42712373978927753,0.43320767129797416
2016-04-13 23:00:00,0.4250243672091003,0.43313532713852004
2016-04-14 00:00:00,0.4249230123746119,0.43349471607350415
2016-04-14 01:00:00,0.42168778569509485,0.43366156713142257
2016-04-14 02:00:00,0.42091039921895745,0.43342149139108843
2016-04-14 03:00:00,0.4221732630394579,0.43316710378992357
2016-04-14 04:00:00,0.4219474107790794,0.4328824922175482
2016-04-14 05:00:00,0.41910546157061357,0.4364195714727528
2016-04-14 06:00:00,0.4173073050221054,0.43343584916677913
2016-04-14 07:00:00,0.41791151921633296,0.4347740698473292
2016-04-14 08:00:00,0.41461373768923415,0.43394755359258474
2016-04-14 09:00:00,0.41444416399866696,0.4398537594202742
2016-04-14 10:00:00,0.4145423371548817,0.43530366610440246
2016-04-14 11:00:00,0.4139024767467934,0.4367149108581697
2016-04-14 12:00:00,0.4142871094262445,0.43718674377943545
2016-04-14 13:00:00,0.41802351357925044,0.43806484511946964
2016-04-14 14:00:00,0.41560685373975104,0.4403675579652246
2016-04-14 15:00:00,0.41861927457258935,0.44567530047647785
2016-04-14 16:00:00,0.4169553358671351,0.44899577227802034
2016-04-14 17:00:00,0.4166053455227832,0.4372040195248044
2016-04-14 18:00:00,0.4223463804059379,0.4481694862128966
2016-04-14 19:00:00,0.4124216247297609,0.43342877345854547
2016-04-14 20:00:00,0.40984604409105035,0.4325196472211501
2016-04-14 21:00:00,0.40862078191976353,0.4323020353482255
2016-04-14 22:00:00,0.4081745050145419,0.4322259028397639
2016-04-14 23:00:00,0.4083904924539763,0.43209652697736767
2016-04-15 00:00:00,0.4094809441000686,0.43224439738821513
2016-04-15 01:00:00,0.4110154639589504,0.43301286914819015
2016-04-15 02:00:00,0.4143847168855217,0.43399588362303754
2016-04-15 03:00:00,0.4221704404828937,0.43508389867532143
2016-04-15 04:00:00,0.4252159812400176,0.4362269464401781
2016-04-15 05:00:00,0.4096549491307162,0.4358185377182201
2016-04-15 06:00:00,0.4083709535464236,0.43463938183864703
2016-04-15 07:00:00,0.407790606881527,0.4353397750190384
2016-04-15 08:00:00,0.4078203270879659,0.4352503456190638
2016-04-15 09:00:00,0.4076863377505147,0.437167561498873
2016-04-15 10:00:00,0.40965256245499787,0.4394164529198817
2016-04-15 11:00:00,0.41619449447354767,0.446032338407952
2016-04-15 12:00:00,0.41529776968218995,0.44675466126455526
2016-04-15 13:00:00,0.418550143217136,0.44700206656335545
2016-04-15 14:00:00,0.41690132007003444,0.4509624971682148
2016-04-15 15:00:00,0.41627516465100955,0.4472831745029184
2016-04-15 16:00:00,0.41954381507640764,0.4419473182703481
2016-04-15 17:00:00,0.4187442133219238,0.4365679154966572
2016-04-15 18:00:00,0.41732224707730436,0.43374836555245966
2016-04-15 19:00:00,0.40604298117530985,0.43487071636611707
2016-04-15 20:00:00,0.4054599540155286,0.43305025220877863
2016-04-15 21:00:00,0.4051348064362567,0.432179446967068
2016-04-15 22:00:00,0.4052126782266718,0.43327626557977206
2016-04-15 23:00:00,0.40529673503250874,0.43465581764630995
2016-04-16 00:00:00,0.405183023711552,0.4361774156983117
2016-04-16 01:00:00,0.40481568249602173,0.438363840557769
2016-04-16 02:00:00,0.4046759243036672,0.4359422557687672
2016-04-16 03:00:00,0.40461017920843106,0.43366086298779527
2016-04-16 04:00:00,0.40450401967507965,0.4313314753752098
2016-04-16 05:00:00,0.4041091905362137,0.4308352103887239
2016-04-16 06:00:00,0.4038915340637691,0.4301366080808776
2016-04-16 07:00:00,0.4041283342439484,0.43033458837687505
2016-04-16 08:00:00,0.4049958609248055,0.430480954439754
2016-04-16 09:00:00,0.40614595942138937,0.4315627321107005
2016-04-16 10:00:00,0.40731100623700106,0.43344470260719853
2016-04-16 11:00:00,0.4120367933856483,0.43852895803533687
2016-04-16 12:00:00,0.4119601844860287,0.43998704357604707
2016-04-16 13:00:00,0.4160611437533408,0.4402881195650628
2016-04-16 14:00:00,0.4120706791850284,0.44009727335002236
2016-04-16 15:00:00,0.41046495814783024,0.4424120314630624
2016-04-16 16:00:00,0.4099911265481915,0.4405958514639703
2016-04-16 17:00:00,0.40962948351605033,0.4361265192558214
2016-04-16 18:00:00,0.4090634104920254,0.43215961215227117
2016-04-16 19:00:00,0.4162737467103886,0.4284759295216885
2016-04-16 20:00:00,0.4099549213248943,0.42819945453256764
2016-04-16 21:00:00,0.4148141175776515,0.42837418947715616
2016-04-16 22:00:00,0.41971103659508024,0.4281159252145625
2016-04-16 23:00:00,0.42400517386385456,0.4281159252145625
2016-04-17 00:00:00,0.4316770323395357,0.42835189252728667
2016-04-17 01:00:00,0.4315747723918688,0.4278823342932252
2016-04-17 02:00:00,0.4530278912928839,0.4278365335460756
2016-04-17 03:00:00,0.4487510125828003,0.4277987816636095
2016-04-17 04:00:00,0.4316029235285488,0.4276559798800626
2016-04-17 05:00:00,0.42496725034338256,0.42762340562349704
2016-04-17 06:00:00,0.427104400621706,0.4276098878775548
2016-04-17 07:00:00,0.4707226230301831,0.42848080284610474
2016-04-17 08:00:00,0.4132820114951248,0.431360187720079
2016-04-17 09:00:00,0.4071819606847354,0.43441575683520683
2016-04-17 10:00:00,0.4807155856606259,0.43400763746689386
2016-04-17 11:00:00,0.4767303328065573,0.43371739233487744
2016-04-17 12:00:00,0.4125996997983259,0.43540684565794596
2016-04-17 13:00:00,0.40193589884644854,0.4376598632033666
