timestep,IRL,GBR
2016-04-10 07:00:00,0.08313667505237361,0.126387574090231
2016-04-10 08:00:00,0.11774822967135189,0.17779065783219344
2016-04-10 09:00:00,0.14964712565215005,0.21877626963433344
2016-04-10 10:00:00,0.1826434875825011,0.24996240468184217
2016-04-10 11:00:00,0.20957061639369046,0.26798797458122703
2016-04-10 12:00:00,0.21535312152310018,0.26847269642668004
2016-04-10 13:00:00,0.20325474171183583,0.2500675451737041
2016-04-10 14:00:00,0.19070338497732062,0.21272846912915688
2016-04-10 15:00:00,0.17874272448918796,0.1656660293759118
2016-04-10 16:00:00,0.15026227236984124,0.11509052840554772
2016-04-10 17:00:00,0.09700555302945807,0.06275017969101442
2016-04-10 18:00:00,0.029055700208998402,0.015288591320173114
2016-04-10 19:00:00,0.0,0.0
2016-04-10 20:00:00,0.0,0.0
2016-04-10 21:00:00,0.0,0.0
2016-04-10 22:00:00,0.0,0.0
2016-04-10 23:00:00,0.0,0.0
2016-04-11 00:00:00,0.0,0.0
2016-04-11 01:00:00,0.0,0.0
2016-04-11 02:00:00,0.0,0.0
2016-04-11 03:00:00,0.0,0.0
2016-04-11 04:00:00,0.0,0.0
2016-04-11 05:00:00,0.0,0.0021889638644936957
2016-04-11 06:00:00,0.010715989976646424,0.03812126662320563
2016-04-11 07:00:00,0.04668705634470785,0.0942190954253831
2016-04-11 08:00:00,0.08183527757512964,0.15309091502541805
2016-04-11 09:00:00,0.1164669082602247,0.19873776210478442
2016-04-11 10:00:00,0.1568644363886782,0.2284546453426971
2016-04-11 11:00:00,0.18870208720605297,0.24343408019398005
2016-04-11 12:00:00,0.20000741887755408,0.24116825425164917
2016-04-11 13:00:00,0.1899508361956498,0.2261748498386457
2016-04-11 14:00:00,0.16673830837181272,0.19820652111132292
2016-04-11 15:00:00,0.13185306868777846,0.15782218743579407
2016-04-11 16:00:00,0.09273919481163714,0.107763318856186
2016-04-11 17:00:00,0.05214091317443414,0.05563922955106949
2016-04-11 18:00:00,0.016145221945262973,0.012088435721549173
2016-04-11 19:00:00,0.0,0.0
2016-04-11 20:00:00,0.0,0.0
2016-04-11 21:00:00,0.0,0.0
2016-04-11 22:00:00,0.0,0.0
2016-04-11 23:00:00,0.0,0.0
2016-04-12 00:00:00,0.0,0.0
2016-04-12 01:00:00,0.0,0.0
2016-04-12 02:00:00,0.0,0.0
2016-04-12 03:00:00,0.0,0.0
2016-04-12 04:00:00,0.0,0.0
2016-04-12 05:00:00,0.0,0.0010789848856381497
2016-04-12 06:00:00,0.015869531826434885,0.031052514784097526
2016-04-12 07:00:00,0.05981799296063276,0.08118100894836332
2016-04-12 08:00:00,0.11598217483972911,0.14029687980080252
2016-04-12 09:00:00,0.18340148262232295,0.18934880899008893
2016-04-12 10:00:00,0.22886242025272005,0.21739912391901514
2016-04-12 11:00:00,0.2498472639564471,0.2314345442160101
2016-04-12 12:00:00,0.2558722663778164,0.23014417001641696
2016-04-12 13:00:00,0.2529713571701336,0.21553054135116506
2016-04-12 14:00:00,0.23804842556119926,0.19068476768667098
2016-04-12 15:00:00,0.20936426187119536,0.15767801140266233
2016-04-12 16:00:00,0.16803005284625538,0.11240845500999279
2016-04-12 17:00:00,0.10236976801753721,0.06265451249041158
2016-04-12 18:00:00,0.03857747153941346,0.014093207728932047
2016-04-12 19:00:00,0.0,0.0
2016-04-12 20:00:00,0.0,0.0
2016-04-12 21:00:00,0.0,0.0
2016-04-12 22:00:00,0.0,0.0
2016-04-12 23:00:00,0.0,0.0
2016-04-13 00:00:00,0.0,0.0
2016-04-13 01:00:00,0.0,0.0
2016-04-13 02:00:00,0.0,0.0
2016-04-13 03:00:00,0.0,0.0
2016-04-13 04:00:00,0.0,0.0
2016-04-13 05:00:00,0.0,0.0042451256569430995
2016-04-13 06:00:00,0.026449583644524616,0.049900465086541355
2016-04-13 07:00:00,0.09116169153064531,0.11179147030528395
2016-04-13 08:00:00,0.16477992452827186,0.17300481757079542
2016-04-13 09:00:00,0.2245459488737041,0.21734558664702408
2016-04-13 10:00:00,0.26364091748241153,0.24808766657263087
2016-04-13 11:00:00,0.2781905328666767,0.26643073095046055
2016-04-13 12:00:00,0.27482696413928803,0.27058266746775006
2016-04-13 13:00:00,0.2658265045743319,0.2623659841393588
2016-04-13 14:00:00,0.2358061612384223,0.23816539618977503
2016-04-13 15:00:00,0.19724124758696998,0.19527010908930031
2016-04-13 16:00:00,0.14565159462653707,0.13904472964567358
2016-04-13 17:00:00,0.09121059984429906,0.07669803688203719
2016-04-13 18:00:00,0.03351803726455946,0.01804221276541825
2016-04-13 19:00:00,0.0,0.0
2016-04-13 20:00:00,0.0,0.0
2016-04-13 21:00:00,0.0,0.0
2016-04-13 22:00:00,0.0,0.0
2016-04-13 23:00:00,0.0,0.0
2016-04-14 00:00:00,0.0,0.0
2016-04-14 01:00:00,0.0,0.0
2016-04-14 02:00:00,0.0,0.0
2016-04-14 03:00:00,0.0,0.0
2016-04-14 04:00:00,0.0,0.0
2016-04-14 05:00:00,0.0,0.00450469343305809
2016-04-14 06:00:00,0.023260777352063593,0.05850796730198013
2016-04-14 07:00:00,0.08433580437260138,0.12894813446118433
2016-04-14 08:00:00,0.1603879062150576,0.19456710323963464
2016-04-14 09:00:00,0.22247182860365797,0.2442804474020282
2016-04-14 10:00:00,0.2688379350604649,0.27607902326395495
2016-04-14 11:00:00,0.288688982080517,0.2915811900927153
2016-04-14 12:00:00,0.29438881363467034,0.2864298334901502
2016-04-14 13:00:00,0.29005262041669927,0.2723405399939091
2016-04-14 14:00:00,0.25432636848930024,0.24129102960265747
2016-04-14 15:00:00,0.22668217720610292,0.19964055821498736
2016-04-14 16:00:00,0.18338207207403012,0.14590449518067408
2016-04-14 17:00:00,0.12041506811284769,0.0775985108674169
2016-04-14 18:00:00,0.05600894298583956,0.019363857746732552
2016-04-14 19:00:00,0.0,0.0
2016-04-14 20:00:00,0.0,0.0
2016-04-14 21:00:00,0.0,0.0
2016-04-14 22:00:00,0.0,0.0
2016-04-14 23:00:00,0.0,0.0
2016-04-15 00:00:00,0.0,0.0
2016-04-15 01:00:00,0.0,0.0
2016-04-15 02:00:00,0.0,0.0
2016-04-15 03:00:00,0.0,0.0
2016-04-15 04:00:00,0.0,0.0
2016-04-15 05:00:00,0.0,0.0021443683709611813
2016-04-15 06:00:00,0.027543613473120298,0.038061208948639506
2016-04-15 07:00:00,0.09501253083542514,0.09437930176593516
2016-04-15 08:00:00,0.1748435773584741,0.15231960132909375
2016-04-15 09:00:00,0.23911460919506836,0.19582971734400167
2016-04-15 10:00:00,0.2757693525376397,0.2328510718221571
2016-04-15 11:00:00,0.2989644424125894,0.25331155002763184
2016-04-15 12:00:00,0.3113556703161044,0.25451010051063305
2016-04-15 13:00:00,0.3042323859127797,0.2384105377647945
2016-04-15 14:00:00,0.2827125013839898,0.2068396978806905
2016-04-15 15:00:00,0.248835655832961,0.16096510693403673
2016-04-15 16:00:00,0.19889323069993387,0.10898883668601371
2016-04-15 17:00:00,0.13727895804843543,0.05877664351666367
2016-04-15 18:00:00,0.06227685791494953,0.016033352735326745
2016-04-15 19:00:00,0.0,0.0
2016-04-15 20:00:00,0.0,0.0
2016-04-15 21:00:00,0.0,0.0
2016-04-15 22:00:00,0.0,0.0
2016-04-15 23:00:00,0.0,0.0
2016-04-16 00:00:00,0.0,0.0
2016-04-16 01:00:00,0.0,0.0
2016-04-16 02:00:00,0.0,0.0
2016-04-16 03:00:00,0.0,0.0
2016-04-16 04:00:00,0.0,0.0
2016-04-16 05:00:00,0.0,0.004628765082479037
2016-04-16 06:00:00,0.05522285077657657,0.059160594439328376
2016-04-16 07:00:00,0.1421777947075628,0.13386944642920123
2016-04-16 08:00:00,0.2071549227627764,0.19803485812169921
2016-04-16 09:00:00,0.25547739557460214,0.25116056473800674
2016-04-16 10:00:00,0.28761888994992113,0.2881401274160091
2016-04-16 11:00:00,0.3070372183775139,0.3054240151109888
2016-04-16 12:00:00,0.3156358677955651,0.304968049123159
2016-04-16 13:00:00,0.30922321919801665,0.2907845252119324
2016-04-16 14:00:00,0.286366640573867,0.26156247073311584
2016-04-16 15:00:00,0.24718619493799576,0.21883659533181915
2016-04-16 16:00:00,0.1942585570881639,0.1654624479660901
2016-04-16 17:00:00,0.1304434164703054,0.10070981663710862
2016-04-16 18:00:00,0.060805466619863184,0.03100269285303177
2016-04-16 19:00:00,0.0014461694963318564,0.0
2016-04-16 20:00:00,0.0,0.0
2016-04-16 21:00:00,0.0,0.0
2016-04-16 22:00:00,0.0,0.0
2016-04-16 23:00:00,0.0,0.0
2016-04-17 00:00:00,0.0,0.0
2016-04-17 01:00:00,0.0,0.0
2016-04-17 02:00:00,0.0,0.0
2016-04-17 03:00:00,0.0,0.0
2016-04-17 04:00:00,0.0,0.0
2016-04-17 05:00:00,0.0,0.018255157173065393
2016-04-17 06:00:00,0.07026286089371724,0.10181994721515729
2016-04-17 07:00:00,0.1553841867802123,0.17426669375053253
2016-04-17 08:00:00,0.21690831052413256,0.2254096525893343
2016-04-17 09:00:00,0.2571676387813973,0.2608725937999011
2016-04-17 10:00:00,0.2872899946221258,0.2869935740005633
2016-04-17 11:00:00,0.30727674851308046,0.3015867236397843
2016-04-17 12:00:00,0.316083105476738,0.3011692081177759
2016-04-17 13:00:00,0.3095978091912567,0.290158057038135
2016-04-17 14:00:00,0.28887209255707713,0.26379614206466523
2016-04-17 15:00:00,0.25656428550970467,0.22538087980076396
2016-04-17 16:00:00,0.19765506271949201,0.17271779432042433
2016-04-17 17:00:00,0.12006670959657453,0.10716332311132631
2016-04-17 18:00:00,0.04998540328783563,0.03521613580086265
2016-04-17 19:00:00,0.0,0.0
2016-04-17 20:00:00,0.0,0.0
2016-04-17 21:00:00,0.0,0.0
2016-04-17 22:00:00,0.0,0.0
2016-04-17 23:00:00,0.0,0.0
2016-04-18 00:00:00,0.0,0.0
2016-04-18 01:00:00,0.0,0.0
2016-04-18 02:00:00,0.0,0.0
2016-04-18 03:00:00,0.0,0.0
2016-04-18 04:00:00,0.0,0.0
2016-04-18 05:00:00,0.0,0.014654160386915147
2016-04-18 06:00:00,0.04081982301270706,0.08412391936281241
2016-04-18 07:00:00,0.10618324769628824,0.15853259412514165
2016-04-18 08:00:00,0.16962754423754722,0.2235032825987419
2016-04-18 09:00:00,0.23437266308554242,0.26291193909045724
2016-04-18 10:00:00,0.2650201836934691,0.28643094483547327
2016-04-18 11:00:00,0.28526599342724285,0.30298027559059026
2016-04-18 12:00:00,0.30444610991908677,0.3042611367945849
2016-04-18 13:00:00,0.2999629697739488,0.29351629848820815
2016-04-18 14:00:00,0.2825887363952042,0.26640293276129684
2016-04-18 15:00:00,0.250415871379647,0.22745969904841634
2016-04-18 16:00:00,0.18766667632088385,0.17475338884488092
2016-04-18 17:00:00,0.1156826074399252,0.10679896871086043
2016-04-18 18:00:00,0.04269809929421242,0.0374083467563201
2016-04-18 19:00:00,0.0,0.0
2016-04-18 20:00:00,0.0,0.0
2016-04-18 21:00:00,0.0,0.0
2016-04-18 22:00:00,0.0,0.0
2016-04-18 23:00:00,0.0,0.0
2016-04-19 00:00:00,0.0,0.0
2016-04-19 01:00:00,0.0,0.0
2016-04-19 02:00:00,0.0,0.0
2016-04-19 03:00:00,0.0,0.0
2016-04-19 04:00:00,0.0,0.0
2016-04-19 05:00:00,0.0015410608994276297,0.02211592023559656
2016-04-19 06:00:00,0.057756219111530796,0.10283346164083741
2016-04-19 07:00:00,0.1365336282393273,0.179319679532553
2016-04-19 08:00:00,0.20981149777659477,0.23455508433480562
2016-04-19 09:00:00,0.26200943725129855,0.26993139664451604
2016-04-19 10:00:00,0.29065108824439856,0.29315976959060064
2016-04-19 11:00:00,0.310250625103456,0.3057310349080253
2016-04-19 12:00:00,0.31545371191734667,0.30787814438840116
2016-04-19 13:00:00,0.31154497955985194,0.2996547766614936
2016-04-19 14:00:00,0.2956664818133768,0.2809982347151155
2016-04-19 15:00:00,0.27049863875545266,0.2523044454249907
2016-04-19 16:00:00,0.23215219349649202,0.21213110624508377
2016-04-19 17:00:00,0.17885899217144094,0.15458078430471925
2016-04-19 18:00:00,0.09426694825333805,0.06704425120455525
2016-04-19 19:00:00,0.006859051556213302,0.0
2016-04-19 20:00:00,0.0,0.0
2016-04-19 21:00:00,0.0,0.0
2016-04-19 22:00:00,0.0,0.0
2016-04-19 23:00:00,0.0,0.0
2016-04-20 00:00:00,0.0,0.0
2016-04-20 01:00:00,0.0,0.0
2016-04-20 02:00:00,0.0,0.0
2016-04-20 03:00:00,0.0,0.0
2016-04-20 04:00:00,0.0,0.0
2016-04-20 05:00:00,0.005211313798545407,0.027145638923470692
2016-04-20 06:00:00,0.09465191225455423,0.11057425537791647
2016-04-20 07:00:00,0.17316680097437748,0.18918281906727885
2016-04-20 08:00:00,0.2358733590272099,0.24090989469040425
2016-04-20 09:00:00,0.27316341559185037,0.27657711311392463
2016-04-20 10:00:00,0.2996853763631459,0.30094909171568346
2016-04-20 11:00:00,0.31575746983464725,0.3129667993071939
2016-04-20 12:00:00,0.3214596095157859,0.3145549675250664
2016-04-20 13:00:00,0.31620572660972956,0.3052156010238761
2016-04-20 14:00:00,0.3007891960656417,0.2853194645501497
2016-04-20 15:00:00,0.2745428967440225,0.25439781088606256
2016-04-20 16:00:00,0.23696413896466972,0.21140184263117529
2016-04-20 17:00:00,0.18401957655702358,0.15256098455193542
2016-04-20 18:00:00,0.10588800842084042,0.06738330395996274
2016-04-20 19:00:00,0.009957805780204419,0.001488508217287067
2016-04-20 20:00:00,0.0,0.0
2016-04-20 21:00:00,0.0,0.0
2016-04-20 22:00:00,0.0,0.0
2016-04-20 23:00:00,0.0,0.0
2016-04-21 00:00:00,0.0,0.0
2016-04-21 01:00:00,0.0,0.0
2016-04-21 02:00:00,0.0,0.0
2016-04-21 03:00:00,0.0,0.0
2016-04-21 04:00:00,0.0,0.0
2016-04-21 05:00:00,0.00481682467349704,0.020292857799672576
2016-04-21 06:00:00,0.07083209839767049,0.08154332271847435
2016-04-21 07:00:00,0.15008592605754936,0.15034513759312773
2016-04-21 08:00:00,0.20885047788611022,0.21673241729146162
2016-04-21 09:00:00,0.2448228357220536,0.25909882930358796
2016-04-21 10:00:00,0.2626259990374671,0.2912421544711532
2016-04-21 11:00:00,0.2828678757198127,0.3089874614250278
2016-04-21 12:00:00,0.29670531638858455,0.31251445400721517
2016-04-21 13:00:00,0.2941123181889381,0.3013858601242813
2016-04-21 14:00:00,0.27190904240019814,0.27555690968714514
2016-04-21 15:00:00,0.23342619142714124,0.23313634800966207
2016-04-21 16:00:00,0.18899159425964382,0.1754983189920901
2016-04-21 17:00:00,0.1251814597529744,0.10927150975405985
2016-04-21 18:00:00,0.05322441850324911,0.041804023309684794
2016-04-21 19:00:00,0.0027627731633652866,0.0016613880157156245
2016-04-21 20:00:00,0.0,0.0
2016-04-21 21:00:00,0.0,0.0
2016-04-21 22:00:00,0.0,0.0
2016-04-21 23:00:00,0.0,0.0
2016-04-22 00:00:00,0.0,0.0
2016-04-22 01:00:00,0.0,0.0
2016-04-22 02:00:00,0.0,0.0
2016-04-22 03:00:00,0.0,0.0
2016-04-22 04:00:00,0.0,0.0
2016-04-22 05:00:00,0.0015470895193026247,0.015833487780187228
2016-04-22 06:00:00,0.03294865108634253,0.07041015815673167
2016-04-22 07:00:00,0.0897413868574924,0.1328939776649017
2016-04-22 08:00:00,0.16596191124279358,0.18527869216238704
2016-04-22 09:00:00,0.22637803877883347,0.22428373662273762
2016-04-22 10:00:00,0.271800607901166,0.2544577620456991
2016-04-22 11:00:00,0.2989275490323414,0.2706156664098481
2016-04-22 12:00:00,0.31293730716181084,0.27228981639743477
2016-04-22 13:00:00,0.3082638866538828,0.258719147623002
2016-04-22 14:00:00,0.28840472447316046,0.2309478964555437
2016-04-22 15:00:00,0.24824931491593452,0.19126781854870759
2016-04-22 16:00:00,0.18629708427354283,0.14285652593590661
2016-04-22 17:00:00,0.12114241865371818,0.08828881359364248
2016-04-22 18:00:00,0.06307760276356111,0.03883752785463526
2016-04-22 19:00:00,0.006008609377480538,0.0021059425490146783
2016-04-22 20:00:00,0.0,0.0
2016-04-22 21:00:00,0.0,0.0
2016-04-22 22:00:00,0.0,0.0
2016-04-22 23:00:00,0.0,0.0
2016-04-23 00:00:00,0.0,0.0
2016-04-23 01:00:00,0.0,0.0
2016-04-23 02:00:00,0.0,0.0
2016-04-23 03:00:00,0.0,0.0
2016-04-23 04:00:00,0.0,0.0
2016-04-23 05:00:00,0.005205253450963004,0.03057599652176488
2016-04-23 06:00:00,0.07739510152123567,0.1171019671342983
2016-04-23 07:00:00,0.17083053354048158,0.19763430479695035
2016-04-23 08:00:00,0.23935602785180052,0.255746981671922
2016-04-23 09:00:00,0.2869155807428264,0.2932412561757503
2016-04-23 10:00:00,0.31580849950118717,0.31748019218756873
2016-04-23 11:00:00,0.3326041549146855,0.32853505679642664
2016-04-23 12:00:00,0.33801830069814487,0.3254465101239474
2016-04-23 13:00:00,0.333185092622011,0.3075708642497648
2016-04-23 14:00:00,0.3173934112334349,0.2737607133186455
2016-04-23 15:00:00,0.2884416432628401,0.23239157452513245
2016-04-23 16:00:00,0.24415487891457985,0.1777924401977143
2016-04-23 17:00:00,0.18091478513512868,0.1144440536817386
2016-04-23 18:00:00,0.084913518361438,0.04618185591970044
2016-04-23 19:00:00,0.009676164860369738,0.0017612124088908082
2016-04-23 20:00:00,0.0,0.0
2016-04-23 21:00:00,0.0,0.0
2016-04-23 22:00:00,0.0,0.0
2016-04-23 23:00:00,0.0,0.0
2016-04-24 00:00:00,0.0,0.0
2016-04-24 01:00:00,0.0,0.0
2016-04-24 02:00:00,0.0,0.0
2016-04-24 03:00:00,0.0,0.0
2016-04-24 04:00:00,0.0,0.0
2016-04-24 05:00:00,0.002142355453050074,0.025782921539895916
2016-04-24 06:00:00,0.04986042486987945,0.10686952034535749
2016-04-24 07:00:00,0.12579118492257418,0.1885616933440642
2016-04-24 08:00:00,0.21123135052652825,0.2544130532971483
2016-04-24 09:00:00,0.2802338840879314,0.2944163327709906
2016-04-24 10:00:00,0.3117316821432928,0.3160821996251572
2016-04-24 11:00:00,0.33581813104035846,0.32861521698495705
2016-04-24 12:00:00,0.344467097142084,0.32994778861050345
2016-04-24 13:00:00,0.3347223725542431,0.31966560579510905
2016-04-24 14:00:00,0.3128163828929464,0.2957105554164691
2016-04-24 15:00:00,0.2620219976880617,0.25460520908495854
2016-04-24 16:00:00,0.20314493222756627,0.19611050915024042
2016-04-24 17:00:00,0.12582509380248122,0.11515566197142801
2016-04-24 18:00:00,0.05316285921474202,0.040517953413273605
2016-04-24 19:00:00,0.0036264257101435945,0.0016706431327235224
2016-04-24 20:00:00,0.0,0.0
2016-04-24 21:00:00,0.0,0.0
2016-04-24 22:00:00,0.0,0.0
2016-04-24 23:00:00,0.0,0.0
2016-04-25 00:00:00,0.0,0.0
2016-04-25 01:00:00,0.0,0.0
2016-04-25 02:00:00,0.0,0.0
2016-04-25 03:00:00,0.0,0.0
2016-04-25 04:00:00,0.0,0.0
2016-04-25 05:00:00,0.0011606558612602912,0.01708211091855724
2016-04-25 06:00:00,0.0349590208163876,0.07922088555827685
2016-04-25 07:00:00,0.09820422908079905,0.16035610882911788
2016-04-25 08:00:00,0.1821817353137811,0.234417015304473
2016-04-25 09:00:00,0.23209637086684842,0.2828794754627656
2016-04-25 10:00:00,0.2614693115042312,0.3149219068353576
2016-04-25 11:00:00,0.29845765186408046,0.3341151633548265
2016-04-25 12:00:00,0.3227610077598533,0.33533061730851066
2016-04-25 13:00:00,0.3311754109057663,0.3202373146179187
2016-04-25 14:00:00,0.3211607301249598,0.2918977506243919
2016-04-25 15:00:00,0.2992340539088053,0.2473090077207765
2016-04-25 16:00:00,0.26033821866514184,0.19657871394345067
2016-04-25 17:00:00,0.2046552782712496,0.13181601499651377
2016-04-25 18:00:00,0.1218261024962359,0.057312171688669054
2016-04-25 19:00:00,0.018068674827822342,0.0022927751712585654
2016-04-25 20:00:00,0.0,0.0
2016-04-25 21:00:00,0.0,0.0
2016-04-25 22:00:00,0.0,0.0
2016-04-25 23:00:00,0.0,0.0
2016-04-26 00:00:00,0.0,0.0
2016-04-26 01:00:00,0.0,0.0
2016-04-26 02:00:00,0.0,0.0
2016-04-26 03:00:00,0.0,0.0
2016-04-26 04:00:00,0.0,0.0
2016-04-26 05:00:00,0.008480516574455796,0.02521548808369671
2016-04-26 06:00:00,0.08751945809682894,0.09789293345832778
2016-04-26 07:00:00,0.17743505536887116,0.16725683614337328
2016-04-26 08:00:00,0.23968330630081147,0.22308513697294632
2016-04-26 09:00:00,0.2862421830719787,0.26554660646346895
2016-04-26 10:00:00,0.3195629743139128,0.29089518559916905
2016-04-26 11:00:00,0.3385980257809424,0.3065165261140291
2016-04-26 12:00:00,0.3454088478514471,0.306122451211476
2016-04-26 13:00:00,0.3358297196622304,0.2926253585945742
2016-04-26 14:00:00,0.31518484049253465,0.2650713288438948
2016-04-26 15:00:00,0.28347981703680963,0.22320417981884536
2016-04-26 16:00:00,0.23649555681852522,0.16626359709766714
2016-04-26 17:00:00,0.17427804511019176,0.1018767760072797
2016-04-26 18:00:00,0.09360685209914633,0.03828097469212094
2016-04-26 19:00:00,0.017873973119631858,0.0014420398160509685
2016-04-26 20:00:00,0.0,0.0
2016-04-26 21:00:00,0.0,0.0
2016-04-26 22:00:00,0.0,0.0
2016-04-26 23:00:00,0.0,0.0
2016-04-27 00:00:00,0.0,0.0
2016-04-27 01:00:00,0.0,0.0
2016-04-27 02:00:00,0.0,0.0
2016-04-27 03:00:00,0.0,0.0
2016-04-27 04:00:00,0.0,0.0
2016-04-27 05:00:00,0.008456603718486607,0.020724498224162568
2016-04-27 06:00:00,0.08541548279759084,0.09329069023938173
2016-04-27 07:00:00,0.1814786138175398,0.1862324280445702
2016-04-27 08:00:00,0.24563861235956005,0.24412256034628302
2016-04-27 09:00:00,0.2866504167373542,0.27811415651681465
2016-04-27 10:00:00,0.31414909452812295,0.3014017745678276
2016-04-27 11:00:00,0.3338900123732936,0.31313444964249887
2016-04-27 12:00:00,0.34404219174821343,0.31138986054799
2016-04-27 13:00:00,0.3312571925529025,0.2937406407961776
2016-04-27 14:00:00,0.30515963189034057,0.259640006313817
2016-04-27 15:00:00,0.2693253019349978,0.21219714277878152
2016-04-27 16:00:00,0.21538598351250213,0.15424024901533206
2016-04-27 17:00:00,0.15838288653948085,0.09479029064953336
2016-04-27 18:00:00,0.0831412017042692,0.03823834748397115
2016-04-27 19:00:00,0.013714053482701865,0.0018226663598670707
2016-04-27 20:00:00,0.0,0.0
2016-04-27 21:00:00,0.0,0.0
2016-04-27 22:00:00,0.0,0.0
2016-04-27 23:00:00,0.0,0.0
2016-04-28 00:00:00,0.0,0.0
2016-04-28 01:00:00,0.0,0.0
2016-04-28 02:00:00,0.0,0.0
2016-04-28 03:00:00,0.0,0.0
2016-04-28 04:00:00,0.0,0.0
2016-04-28 05:00:00,0.0,0.028115447445826985
2016-04-28 06:00:00,0.019111278474998394,0.09943828724221439
2016-04-28 07:00:00,0.06658233184076512,0.17193277127409934
2016-04-28 08:00:00,0.14880781317401182,0.22296015961848786
2016-04-28 09:00:00,0.22706572719676676,0.25435949676580016
2016-04-28 10:00:00,0.277986719319192,0.27245220325591857
2016-04-28 11:00:00,0.30389337988389015,0.2781919019740995
2016-04-28 12:00:00,0.31541664208960785,0.26683515651677037
2016-04-28 13:00:00,0.2995792162265212,0.238760337926121
2016-04-28 14:00:00,0.281449408247866,0.19935612617845233
2016-04-28 15:00:00,0.26271701866142577,0.1544675951851648
2016-04-28 16:00:00,0.22839613855257757,0.10674822403735297
2016-04-28 17:00:00,0.17240169479146733,0.05998023880472518
2016-04-28 18:00:00,0.09661394458007755,0.022321345812003283
2016-04-28 19:00:00,0.015312183282075974,0.0013777561222192661
2016-04-28 20:00:00,0.0,0.0
2016-04-28 21:00:00,0.0,0.0
2016-04-28 22:00:00,0.0,0.0
2016-04-28 23:00:00,0.0,0.0
2016-04-29 00:00:00,0.0,0.0
2016-04-29 01:00:00,0.0,0.0
2016-04-29 02:00:00,0.0,0.0
2016-04-29 03:00:00,0.0,0.0
2016-04-29 04:00:00,0.0,0.0
2016-04-29 05:00:00,0.0068013581557961915,0.025639169125104756
2016-04-29 06:00:00,0.06738819952280574,0.08757286773164359
2016-04-29 07:00:00,0.15411435728122308,0.1561009470508609
2016-04-29 08:00:00,0.23475491382661087,0.21734433514724139
2016-04-29 09:00:00,0.2956905671138814,0.26631197751547053
2016-04-29 10:00:00,0.32368398231713724,0.2979724402668116
2016-04-29 11:00:00,0.33422352493606,0.3124997837997452
2016-04-29 12:00:00,0.3290225251252296,0.30938695255584353
2016-04-29 13:00:00,0.3134952548994425,0.2897812419098138
2016-04-29 14:00:00,0.2888505836284121,0.26233340530661975
2016-04-29 15:00:00,0.25783122608647024,0.22388221461450575
2016-04-29 16:00:00,0.21563394420783488,0.1772391392334618
2016-04-29 17:00:00,0.16190100658444137,0.12111696836871384
2016-04-29 18:00:00,0.09276405763992902,0.05715902308386273
2016-04-29 19:00:00,0.020681401361905435,0.005557350686201733
2016-04-29 20:00:00,0.0,0.0
2016-04-29 21:00:00,0.0,0.0
2016-04-29 22:00:00,0.0,0.0
2016-04-29 23:00:00,0.0,0.0
2016-04-30 00:00:00,0.0,0.0
2016-04-30 01:00:00,0.0,0.0
2016-04-30 02:00:00,0.0,0.0
2016-04-30 03:00:00,0.0,0.0
2016-04-30 04:00:00,0.0,0.0
2016-04-30 05:00:00,0.006911261511332962,0.0475317948168558
2016-04-30 06:00:00,0.06336726128728207,0.1264395640344252
2016-04-30 07:00:00,0.13509133155453648,0.198711078711759
2016-04-30 08:00:00,0.21218824807640912,0.252433735066388
2016-04-30 09:00:00,0.27559052829311204,0.2856666378199309
2016-04-30 10:00:00,0.3165253724265632,0.31036457705436576
2016-04-30 11:00:00,0.3453649506628352,0.323546220228489
2016-04-30 12:00:00,0.3596733492710205,0.32122935260235264
2016-04-30 13:00:00,0.35446619619862607,0.30935230446056095
2016-04-30 14:00:00,0.3353632464726392,0.28718167513940857
2016-04-30 15:00:00,0.30076514719319697,0.25106777496216903
2016-04-30 16:00:00,0.23996736815341818,0.20339402035005308
2016-04-30 17:00:00,0.1568630999750418,0.1413453891172362
2016-04-30 18:00:00,0.06592780930709613,0.06351328265373529
2016-04-30 19:00:00,0.006131255713755978,0.004355388222621129
2016-04-30 20:00:00,0.0,0.0
2016-04-30 21:00:00,0.0,0.0
2016-04-30 22:00:00,0.0,0.0
2016-04-30 23:00:00,0.0,0.0
2016-05-01 00:00:00,0.0,0.0
2016-05-01 01:00:00,0.0,0.0
2016-05-01 02:00:00,0.0,0.0
2016-05-01 03:00:00,0.0,0.0
2016-05-01 04:00:00,0.0,0.0
2016-05-01 05:00:00,0.0,0.02060463085691158
2016-05-01 06:00:00,0.010585703916870035,0.05969164644794189
2016-05-01 07:00:00,0.041159149985392614,0.10293377765203279
2016-05-01 08:00:00,0.0938609501516007,0.14936968592867844
2016-05-01 09:00:00,0.15372622667226946,0.19778693146401233
2016-05-01 10:00:00,0.21578194085494437,0.23741343760478184
2016-05-01 11:00:00,0.2262604396162293,0.2627222792763688
2016-05-01 12:00:00,0.21255176205650578,0.27017494753080384
2016-05-01 13:00:00,0.22898615039936085,0.2576113452831475
2016-05-01 14:00:00,0.24058940158267292,0.21909352343993452
2016-05-01 15:00:00,0.23213182250144881,0.16965346111123983
2016-05-01 16:00:00,0.19330475129752558,0.12158960954914257
2016-05-01 17:00:00,0.14462725827156234,0.07176322280288783
2016-05-01 18:00:00,0.0695493097292747,0.026716388159140073
