timestep,IRL,GBR
2016-03-24 01:00:00,0.0,0.0
2016-03-24 02:00:00,0.0,0.0
2016-03-24 03:00:00,0.0,0.0
2016-03-24 04:00:00,0.0,0.0
2016-03-24 05:00:00,0.0,0.0
2016-03-24 06:00:00,0.0,0.001586645917926586
2016-03-24 07:00:00,0.0068298159767927556,0.01756233671928554
2016-03-24 08:00:00,0.025001317124861065,0.04634560598392348
2016-03-24 09:00:00,0.051550005469364835,0.08262525846783107
2016-03-24 10:00:00,0.0826499027062021,0.11508962421610806
2016-03-24 11:00:00,0.11773494550834084,0.13087597596884282
2016-03-24 12:00:00,0.13969456184495385,0.13547358614351138
2016-03-24 13:00:00,0.13776693380308663,0.12759996246150504
2016-03-24 14:00:00,0.1371870923039247,0.10649200520409419
2016-03-24 15:00:00,0.14431160434432658,0.07524279269444004
2016-03-24 16:00:00,0.1270221062448468,0.04411801923336191
2016-03-24 17:00:00,0.0546723985532496,0.014123699556168287
2016-03-24 18:00:00,0.00283202635338137,0.0
2016-03-24 19:00:00,0.0,0.0
2016-03-24 20:00:00,0.0,0.0
2016-03-24 21:00:00,0.0,0.0
2016-03-24 22:00:00,0.0,0.0
2016-03-24 23:00:00,0.0,0.0
2016-03-25 00:00:00,0.0,0.0
2016-03-25 01:00:00,0.0,0.0
2016-03-25 02:00:00,0.0,0.0
2016-03-25 03:00:00,0.0,0.0
2016-03-25 04:00:00,0.0,0.0
2016-03-25 05:00:00,0.0,0.0
2016-03-25 06:00:00,0.0018151648858049305,0.025272204747815493
2016-03-25 07:00:00,0.042216579974558625,0.12511891345855264
2016-03-25 08:00:00,0.1074405206590002,0.24109549048247006
2016-03-25 09:00:00,0.1999336658320982,0.3273311349077903
2016-03-25 10:00:00,0.33350473804361686,0.3875299104737174
2016-03-25 11:00:00,0.42263809091069504,0.4057451410565499
2016-03-25 12:00:00,0.4469312476800985,0.4006895865899146
2016-03-25 13:00:00,0.3967164648775743,0.3869296194444263
2016-03-25 14:00:00,0.31830719851671263,0.34084366937693433
2016-03-25 15:00:00,0.22309977214979582,0.2612829624427619
2016-03-25 16:00:00,0.1233390688470325,0.1502694211646103
2016-03-25 17:00:00,0.0413285890861673,0.0454890980211803
2016-03-25 18:00:00,0.0015203371837219412,0.0
2016-03-25 19:00:00,0.0,0.0
2016-03-25 20:00:00,0.0,0.0
2016-03-25 21:00:00,0.0,0.0
2016-03-25 22:00:00,0.0,0.0
2016-03-25 23:00:00,0.0,0.0
2016-03-26 00:00:00,0.0,0.0
2016-03-26 01:00:00,0.0,0.0
2016-03-26 02:00:00,0.0,0.0
2016-03-26 03:00:00,0.0,0.0
2016-03-26 04:00:00,0.0,0.0
2016-03-26 05:00:00,0.0,0.0
2016-03-26 06:00:00,0.0,0.006369432118988571
2016-03-26 07:00:00,0.008903506053843845,0.026987554275431185
2016-03-26 08:00:00,0.03828275083660941,0.04203649284763518
2016-03-26 09:00:00,0.08137576218060218,0.05829606830771781
2016-03-26 10:00:00,0.13407853779080836,0.080869930315879
2016-03-26 11:00:00,0.17618319731547596,0.09412505593128538
2016-03-26 12:00:00,0.19953912624642786,0.09202128958383135
2016-03-26 13:00:00,0.1882571137171728,0.08804991328373568
2016-03-26 14:00:00,0.1792966427312418,0.07755878610147583
2016-03-26 15:00:00,0.15055350047863925,0.05828198576172331
2016-03-26 16:00:00,0.09538665590237651,0.03579852844495694
2016-03-26 17:00:00,0.04556189880836774,0.011704960728742587
2016-03-26 18:00:00,0.00487028704861636,0.0
2016-03-26 19:00:00,0.0,0.0
2016-03-26 20:00:00,0.0,0.0
2016-03-26 21:00:00,0.0,0.0
2016-03-26 22:00:00,0.0,0.0
2016-03-26 23:00:00,0.0,0.0
2016-03-27 00:00:00,0.0,0.0
2016-03-27 01:00:00,0.0,0.0
2016-03-27 02:00:00,0.0,0.0
2016-03-27 03:00:00,0.0,0.0
2016-03-27 04:00:00,0.0,0.0
2016-03-27 05:00:00,0.0,0.0
2016-03-27 06:00:00,0.001896994806947595,0.017146147180510017
2016-03-27 07:00:00,0.04284348628786468,0.07636127767415862
2016-03-27 08:00:00,0.10638649980178821,0.14123780331047614
2016-03-27 09:00:00,0.1686726347855513,0.21956548020362165
2016-03-27 10:00:00,0.22471759121477086,0.26656255524596717
2016-03-27 11:00:00,0.24968330862942806,0.28429655393271624
2016-03-27 12:00:00,0.25280669136451045,0.2835488177228562
2016-03-27 13:00:00,0.24189922832026256,0.26561779256956275
2016-03-27 14:00:00,0.23928970360981008,0.22500486943520048
2016-03-27 15:00:00,0.20932474844388826,0.1672294965852779
2016-03-27 16:00:00,0.15897175965760357,0.09609390918937005
2016-03-27 17:00:00,0.08619438491666236,0.03313562224255296
2016-03-27 18:00:00,0.010343373910249783,0.0
2016-03-27 19:00:00,0.0,0.0
2016-03-27 20:00:00,0.0,0.0
2016-03-27 21:00:00,0.0,0.0
2016-03-27 22:00:00,0.0,0.0
2016-03-27 23:00:00,0.0,0.0
2016-03-28 00:00:00,0.0,0.0
2016-03-28 01:00:00,0.0,0.0
2016-03-28 02:00:00,0.0,0.0
2016-03-28 03:00:00,0.0,0.0
2016-03-28 04:00:00,0.0,0.0
2016-03-28 05:00:00,0.0,0.0
2016-03-28 06:00:00,0.005289461716575502,0.006635822191583506
2016-03-28 07:00:00,0.07051553246335517,0.04989600265365204
2016-03-28 08:00:00,0.16021771493497053,0.13062709249295343
2016-03-28 09:00:00,0.26810636411889166,0.23309569957681708
2016-03-28 10:00:00,0.3494759425266927,0.32199982231274615
2016-03-28 11:00:00,0.37473679498720885,0.36793119297918764
2016-03-28 12:00:00,0.3669861201139521,0.3759103876433712
2016-03-28 13:00:00,0.3314253310650412,0.3469719178028066
2016-03-28 14:00:00,0.27281238852479617,0.29207586082916964
2016-03-28 15:00:00,0.20232565324433488,0.22157114895053356
2016-03-28 16:00:00,0.12511674756173727,0.13891837428146117
2016-03-28 17:00:00,0.051868025971594615,0.05053079892490808
2016-03-28 18:00:00,0.004222203305376311,0.0012376916443258923
2016-03-28 19:00:00,0.0,0.0
2016-03-28 20:00:00,0.0,0.0
2016-03-28 21:00:00,0.0,0.0
2016-03-28 22:00:00,0.0,0.0
2016-03-28 23:00:00,0.0,0.0
2016-03-29 00:00:00,0.0,0.0
2016-03-29 01:00:00,0.0,0.0
2016-03-29 02:00:00,0.0,0.0
2016-03-29 03:00:00,0.0,0.0
2016-03-29 04:00:00,0.0,0.0
2016-03-29 05:00:00,0.0,0.0
2016-03-29 06:00:00,0.003935527396677763,0.01937754384123064
2016-03-29 07:00:00,0.05800154133066627,0.08919815981253863
2016-03-29 08:00:00,0.1439776323247638,0.1779016220736458
2016-03-29 09:00:00,0.21545139648966743,0.27108263154544204
2016-03-29 10:00:00,0.2706010940329016,0.3253428841482791
2016-03-29 11:00:00,0.28958436850505015,0.333143020723633
2016-03-29 12:00:00,0.27968826679698844,0.3101713937406819
2016-03-29 13:00:00,0.24072524139813944,0.2688188095105275
2016-03-29 14:00:00,0.194228912334392,0.2171084667103949
2016-03-29 15:00:00,0.14515883000813914,0.1524561586955169
2016-03-29 16:00:00,0.10099959358214516,0.08617725126845081
2016-03-29 17:00:00,0.04975574314615406,0.028133699603856824
2016-03-29 18:00:00,0.005647536648999342,0.0
2016-03-29 19:00:00,0.0,0.0
2016-03-29 20:00:00,0.0,0.0
2016-03-29 21:00:00,0.0,0.0
2016-03-29 22:00:00,0.0,0.0
2016-03-29 23:00:00,0.0,0.0
2016-03-30 00:00:00,0.0,0.0
2016-03-30 01:00:00,0.0,0.0
2016-03-30 02:00:00,0.0,0.0
2016-03-30 03:00:00,0.0,0.0
2016-03-30 04:00:00,0.0,0.0
2016-03-30 05:00:00,0.0,0.0
2016-03-30 06:00:00,0.00875868637026504,0.020641348493171813
2016-03-30 07:00:00,0.08630822787941993,0.08934254775991188
2016-03-30 08:00:00,0.1952756763098936,0.1885422873663634
2016-03-30 09:00:00,0.2999716053481195,0.3028132309812368
2016-03-30 10:00:00,0.38765789186954475,0.38525178176944214
2016-03-30 11:00:00,0.4226852572868799,0.4019591817779457
2016-03-30 12:00:00,0.42608649643879276,0.3992869286381709
2016-03-30 13:00:00,0.40251046493309706,0.36252107378240594
2016-03-30 14:00:00,0.3556978464370303,0.3036990374647672
2016-03-30 15:00:00,0.2871775260420162,0.22377078758114308
2016-03-30 16:00:00,0.20178012247332333,0.1408300906184979
2016-03-30 17:00:00,0.09929224328213053,0.05889130901364288
2016-03-30 18:00:00,0.014614746627727762,0.0030058800047991696
2016-03-30 19:00:00,0.0,0.0
2016-03-30 20:00:00,0.0,0.0
2016-03-30 21:00:00,0.0,0.0
2016-03-30 22:00:00,0.0,0.0
2016-03-30 23:00:00,0.0,0.0
2016-03-31 00:00:00,0.0,0.0
2016-03-31 01:00:00,0.0,0.0
2016-03-31 02:00:00,0.0,0.0
2016-03-31 03:00:00,0.0,0.0
2016-03-31 04:00:00,0.0,0.0
2016-03-31 05:00:00,0.0,0.0
2016-03-31 06:00:00,0.012426607408781118,0.04031678652661611
2016-03-31 07:00:00,0.10155808556827542,0.13594236709267682
2016-03-31 08:00:00,0.21967176690709062,0.25160192734478803
2016-03-31 09:00:00,0.32409916464128374,0.3612791166891095
2016-03-31 10:00:00,0.42810798493483276,0.4366744455588886
2016-03-31 11:00:00,0.47909326343637937,0.4716396739698136
2016-03-31 12:00:00,0.49676378897989093,0.4713942765507513
2016-03-31 13:00:00,0.4720111962758794,0.43650269474155007
2016-03-31 14:00:00,0.4189012539447614,0.37475585419273333
2016-03-31 15:00:00,0.33445938303164746,0.2966971681184345
2016-03-31 16:00:00,0.23072101187276173,0.20264587233727419
2016-03-31 17:00:00,0.12422596775842733,0.08988386849339261
2016-03-31 18:00:00,0.025567721326283013,0.0061872769428468165
2016-03-31 19:00:00,0.0,0.0
2016-03-31 20:00:00,0.0,0.0
2016-03-31 21:00:00,0.0,0.0
2016-03-31 22:00:00,0.0,0.0
2016-03-31 23:00:00,0.0,0.0
2016-04-01 00:00:00,0.0,0.0
2016-04-01 01:00:00,0.0,0.0
2016-04-01 02:00:00,0.0,0.0
2016-04-01 03:00:00,0.0,0.0
2016-04-01 04:00:00,0.0,0.0
2016-04-01 05:00:00,0.0,0.0
2016-04-01 06:00:00,0.0,0.014117726290858149
2016-04-01 07:00:00,0.011256294606515713,0.04870799051132345
2016-04-01 08:00:00,0.028986261201617746,0.09805608541956919
2016-04-01 09:00:00,0.050908634321725856,0.15212792411323253
2016-04-01 10:00:00,0.07082442777407562,0.20245537550245432
2016-04-01 11:00:00,0.08176921469943259,0.23044222784772564
2016-04-01 12:00:00,0.08773394908893477,0.23351711335421915
2016-04-01 13:00:00,0.09673665313869523,0.2121698148496478
2016-04-01 14:00:00,0.10481744915257576,0.17064992967146314
2016-04-01 15:00:00,0.09155030973384075,0.12225103790161669
2016-04-01 16:00:00,0.05774322713083047,0.07273236474945066
2016-04-01 17:00:00,0.027297076310702228,0.026554164598751814
2016-04-01 18:00:00,0.0037781589742876976,0.0
2016-04-01 19:00:00,0.0,0.0
2016-04-01 20:00:00,0.0,0.0
2016-04-01 21:00:00,0.0,0.0
2016-04-01 22:00:00,0.0,0.0
2016-04-01 23:00:00,0.0,0.0
2016-04-02 00:00:00,0.0,0.0
2016-04-02 01:00:00,0.0,0.0
2016-04-02 02:00:00,0.0,0.0
2016-04-02 03:00:00,0.0,0.0
2016-04-02 04:00:00,0.0,0.0
2016-04-02 05:00:00,0.0,0.0
2016-04-02 06:00:00,0.002748935073650869,0.018228127863365508
2016-04-02 07:00:00,0.02685294114924016,0.07655947200865629
2016-04-02 08:00:00,0.06132776399701787,0.15016894246196297
2016-04-02 09:00:00,0.10117841288298204,0.22130217688144307
2016-04-02 10:00:00,0.13926487656649456,0.28033992348510417
2016-04-02 11:00:00,0.16175139777724867,0.3212517704907645
2016-04-02 12:00:00,0.16151701904044996,0.3370080720219324
2016-04-02 13:00:00,0.14669982319958094,0.3186077231721576
2016-04-02 14:00:00,0.12008793488562625,0.26487392078918576
2016-04-02 15:00:00,0.0845641731569501,0.18440864025503723
2016-04-02 16:00:00,0.04948500598404853,0.10115985371167083
2016-04-02 17:00:00,0.019426682466851194,0.03605185960610553
2016-04-02 18:00:00,0.0019575890545473033,0.0012071682642758954
2016-04-02 19:00:00,0.0,0.0
2016-04-02 20:00:00,0.0,0.0
2016-04-02 21:00:00,0.0,0.0
2016-04-02 22:00:00,0.0,0.0
2016-04-02 23:00:00,0.0,0.0
2016-04-03 00:00:00,0.0,0.0
2016-04-03 01:00:00,0.0,0.0
2016-04-03 02:00:00,0.0,0.0
2016-04-03 03:00:00,0.0,0.0
2016-04-03 04:00:00,0.0,0.0
2016-04-03 05:00:00,0.0,0.0
2016-04-03 06:00:00,0.0015650035537312934,0.018909215244542955
2016-04-03 07:00:00,0.027433326990092814,0.07087358884772174
2016-04-03 08:00:00,0.07414690351750843,0.1491937153045968
2016-04-03 09:00:00,0.13764467387505777,0.2397237450582
2016-04-03 10:00:00,0.19967331942780855,0.3009298080181264
2016-04-03 11:00:00,0.264754358851206,0.3294241351965683
2016-04-03 12:00:00,0.29506733249680256,0.3298834665076788
2016-04-03 13:00:00,0.2903663976276365,0.30748259707626363
2016-04-03 14:00:00,0.24896777501638803,0.2627918067305863
2016-04-03 15:00:00,0.18452343569479607,0.19288588150700672
2016-04-03 16:00:00,0.1192089538910207,0.11312693319162392
2016-04-03 17:00:00,0.05498457526496899,0.04376945399612581
2016-04-03 18:00:00,0.010157343684032871,0.002964799588030055
2016-04-03 19:00:00,0.0,0.0
2016-04-03 20:00:00,0.0,0.0
2016-04-03 21:00:00,0.0,0.0
2016-04-03 22:00:00,0.0,0.0
2016-04-03 23:00:00,0.0,0.0
2016-04-04 00:00:00,0.0,0.0
2016-04-04 01:00:00,0.0,0.0
2016-04-04 02:00:00,0.0,0.0
2016-04-04 03:00:00,0.0,0.0
2016-04-04 04:00:00,0.0,0.0
2016-04-04 05:00:00,0.0,0.0
2016-04-04 06:00:00,0.00563811592154464,0.013349948247197894
2016-04-04 07:00:00,0.0440804420598023,0.04942010931217305
2016-04-04 08:00:00,0.09693052248048661,0.09993946038117736
2016-04-04 09:00:00,0.15943256660718003,0.17590572095368798
2016-04-04 10:00:00,0.2618866570724817,0.22411958246761665
2016-04-04 11:00:00,0.3509843820776404,0.2436052699546299
2016-04-04 12:00:00,0.405878751488059,0.24698200155771177
2016-04-04 13:00:00,0.41054280771210705,0.23253113061019054
2016-04-04 14:00:00,0.36297423588004096,0.20217450297942094
2016-04-04 15:00:00,0.29299236676623036,0.1497023009345657
2016-04-04 16:00:00,0.20343849966110558,0.09391455363030052
2016-04-04 17:00:00,0.11083108098278963,0.04109103595069941
2016-04-04 18:00:00,0.03339260642037339,0.0031860363295771158
2016-04-04 19:00:00,0.0,0.0
2016-04-04 20:00:00,0.0,0.0
2016-04-04 21:00:00,0.0,0.0
2016-04-04 22:00:00,0.0,0.0
2016-04-04 23:00:00,0.0,0.0
2016-04-05 00:00:00,0.0,0.0
2016-04-05 01:00:00,0.0,0.0
2016-04-05 02:00:00,0.0,0.0
2016-04-05 03:00:00,0.0,0.0
2016-04-05 04:00:00,0.0,0.0
2016-04-05 05:00:00,0.0,0.0
2016-04-05 06:00:00,0.021945094405061105,0.024163986887522592
2016-04-05 07:00:00,0.10607319106781973,0.08525999732831237
2016-04-05 08:00:00,0.21302899195940356,0.1799716670047721
2016-04-05 09:00:00,0.35619236178484776,0.28689620988954956
2016-04-05 10:00:00,0.4500704382839535,0.3714086366293638
2016-04-05 11:00:00,0.49889204753483224,0.41981863587645135
2016-04-05 12:00:00,0.5113727557032388,0.4397974545240143
2016-04-05 13:00:00,0.4834851288340434,0.43005776154161796
2016-04-05 14:00:00,0.42496771342436296,0.38181531770194027
2016-04-05 15:00:00,0.34176438210603416,0.3036649356092317
2016-04-05 16:00:00,0.2264496054266564,0.2065151958354867
2016-04-05 17:00:00,0.10098139836200842,0.09832186053586196
2016-04-05 18:00:00,0.01618685976057041,0.012411563029648642
2016-04-05 19:00:00,0.0,0.0
2016-04-05 20:00:00,0.0,0.0
2016-04-05 21:00:00,0.0,0.0
2016-04-05 22:00:00,0.0,0.0
2016-04-05 23:00:00,0.0,0.0
2016-04-06 00:00:00,0.0,0.0
2016-04-06 01:00:00,0.0,0.0
2016-04-06 02:00:00,0.0,0.0
2016-04-06 03:00:00,0.0,0.0
2016-04-06 04:00:00,0.0,0.0
2016-04-06 05:00:00,0.0,0.0
2016-04-06 06:00:00,0.018913178686497233,0.027618527530185046
2016-04-06 07:00:00,0.09713480235217033,0.10173859747095287
2016-04-06 08:00:00,0.17454380895126698,0.18863733853658318
2016-04-06 09:00:00,0.23115976718431275,0.26425941020710986
2016-04-06 10:00:00,0.27933913897224266,0.3107960012839593
2016-04-06 11:00:00,0.3182019158190355,0.3274262349282234
2016-04-06 12:00:00,0.31192860841877995,0.31449806405844455
2016-04-06 13:00:00,0.2861956605897148,0.2869645987581671
2016-04-06 14:00:00,0.24129019967302848,0.24209217116673593
2016-04-06 15:00:00,0.19638472256766046,0.18169654118142362
2016-04-06 16:00:00,0.14037407223267725,0.11544775033509155
2016-04-06 17:00:00,0.07728784256624589,0.050435089941336074
2016-04-06 18:00:00,0.01631500259255816,0.004101651062082358
2016-04-06 19:00:00,0.0,0.0
2016-04-06 20:00:00,0.0,0.0
2016-04-06 21:00:00,0.0,0.0
2016-04-06 22:00:00,0.0,0.0
2016-04-06 23:00:00,0.0,0.0
2016-04-07 00:00:00,0.0,0.0
2016-04-07 01:00:00,0.0,0.0
2016-04-07 02:00:00,0.0,0.0
2016-04-07 03:00:00,0.0,0.0
2016-04-07 04:00:00,0.0,0.0
2016-04-07 05:00:00,0.0,0.0
2016-04-07 06:00:00,0.02589494109779039,0.030806266564748067
2016-04-07 07:00:00,0.11932584798204839,0.09587775401510322
2016-04-07 08:00:00,0.22178593978609393,0.18299557984915835
2016-04-07 09:00:00,0.3038960392644618,0.26420070490052977
2016-04-07 10:00:00,0.37340980609272917,0.3296895915750733
2016-04-07 11:00:00,0.3986981057645667,0.3557125162797846
2016-04-07 12:00:00,0.41916700383204897,0.3647690694759195
2016-04-07 13:00:00,0.41902733302480977,0.3539551303784485
2016-04-07 14:00:00,0.38406993236817394,0.31285095148796566
2016-04-07 15:00:00,0.3237473870801982,0.24668485723121233
2016-04-07 16:00:00,0.23522179371132534,0.16093617402924523
2016-04-07 17:00:00,0.12172150852439956,0.07672540081838858
2016-04-07 18:00:00,0.036550301696779405,0.012178963396375808
2016-04-07 19:00:00,0.0,0.0
2016-04-07 20:00:00,0.0,0.0
2016-04-07 21:00:00,0.0,0.0
2016-04-07 22:00:00,0.0,0.0
2016-04-07 23:00:00,0.0,0.0
2016-04-08 00:00:00,0.0,0.0
2016-04-08 01:00:00,0.0,0.0
2016-04-08 02:00:00,0.0,0.0
2016-04-08 03:00:00,0.0,0.0
2016-04-08 04:00:00,0.0,0.0
2016-04-08 05:00:00,0.0,0.0
2016-04-08 06:00:00,0.009621406113967708,0.035085558297807524
2016-04-08 07:00:00,0.0384761055207535,0.10287791290211724
2016-04-08 08:00:00,0.06413173551690222,0.19764402000733997
2016-04-08 09:00:00,0.07453448882093765,0.2977387520490383
2016-04-08 10:00:00,0.09367601292597329,0.35895223134969423
2016-04-08 11:00:00,0.1093149665471424,0.3777431362602396
2016-04-08 12:00:00,0.1277728732903722,0.35080740040732855
2016-04-08 13:00:00,0.16807187320912242,0.30573906571068815
2016-04-08 14:00:00,0.20490058505328293,0.24218986260091036
2016-04-08 15:00:00,0.21745414528318083,0.17684086481222308
2016-04-08 16:00:00,0.18530917675852304,0.10717557697754054
2016-04-08 17:00:00,0.12137639016225496,0.049023428859084776
2016-04-08 18:00:00,0.037357231419690405,0.006170151380184158
2016-04-08 19:00:00,0.0,0.0
2016-04-08 20:00:00,0.0,0.0
2016-04-08 21:00:00,0.0,0.0
2016-04-08 22:00:00,0.0,0.0
2016-04-08 23:00:00,0.0,0.0
2016-04-09 00:00:00,0.0,0.0
2016-04-09 01:00:00,0.0,0.0
2016-04-09 02:00:00,0.0,0.0
2016-04-09 03:00:00,0.0,0.0
2016-04-09 04:00:00,0.0,0.0
2016-04-09 05:00:00,0.0,0.0
2016-04-09 06:00:00,0.014887595842302436,0.04528379994698375
2016-04-09 07:00:00,0.07133536533639868,0.12775108991590103
2016-04-09 08:00:00,0.1607095846906438,0.21898965803868609
2016-04-09 09:00:00,0.2504835653712882,0.28389819104707936
2016-04-09 10:00:00,0.30504247414319263,0.3214959879784041
2016-04-09 11:00:00,0.3315164412545487,0.34271061645177736
2016-04-09 12:00:00,0.3401913514350011,0.3409998882634714
2016-04-09 13:00:00,0.31539248179909984,0.32175058256006484
2016-04-09 14:00:00,0.2764450779312255,0.2768726386448986
2016-04-09 15:00:00,0.22857667170621465,0.21270787665683413
2016-04-09 16:00:00,0.16184716047609762,0.14077626429838017
2016-04-09 17:00:00,0.09438621283118395,0.07053660910867422
2016-04-09 18:00:00,0.02691921481302185,0.011944526985540351
2016-04-09 19:00:00,0.0,0.0
2016-04-09 20:00:00,0.0,0.0
2016-04-09 21:00:00,0.0,0.0
2016-04-09 22:00:00,0.0,0.0
2016-04-09 23:00:00,0.0,0.0
2016-04-10 00:00:00,0.0,0.0
2016-04-10 01:00:00,0.0,0.0
2016-04-10 02:00:00,0.0,0.0
2016-04-10 03:00:00,0.0,0.0
2016-04-10 04:00:00,0.0,0.0
2016-04-10 05:00:00,0.0,0.004913331841161897
2016-04-10 06:00:00,0.03394697126633474,0.07560130298494014
2016-04-10 07:00:00,0.10042444269128138,0.17649537274916832
2016-04-10 08:00:00,0.14583384668238855,0.275621032170098
2016-04-10 09:00:00,0.17823091832870563,0.35943786751746826
2016-04-10 10:00:00,0.21084484856533392,0.4226332599761668
2016-04-10 11:00:00,0.24187163097807424,0.4529431219234434
2016-04-10 12:00:00,0.2484513999636802,0.4383755899541617
2016-04-10 13:00:00,0.231153123698363,0.39057109963522013
2016-04-10 14:00:00,0.21390641772498686,0.31424506040838496
2016-04-10 15:00:00,0.20311456769597913,0.23081766934860087
2016-04-10 16:00:00,0.17694484925507367,0.15133190157680274
2016-04-10 17:00:00,0.11256422863105295,0.07596912799907946
2016-04-10 18:00:00,0.03070039094926128,0.01600595399629064
2016-04-10 19:00:00,0.0,0.0
2016-04-10 20:00:00,0.0,0.0
2016-04-10 21:00:00,0.0,0.0
2016-04-10 22:00:00,0.0,0.0
2016-04-10 23:00:00,0.0,0.0
2016-04-11 00:00:00,0.0,0.0
2016-04-11 01:00:00,0.0,0.0
2016-04-11 02:00:00,0.0,0.0
2016-04-11 03:00:00,0.0,0.0
2016-04-11 04:00:00,0.0,0.0
2016-04-11 05:00:00,0.0,0.0022359814699024405
2016-04-11 06:00:00,0.010816122522345921,0.041108732391455335
2016-04-11 07:00:00,0.048732305732062324,0.11226539582687317
2016-04-11 08:00:00,0.08585510311207188,0.20041713415296303
2016-04-11 09:00:00,0.123329150585958,0.2743251265397211
2016-04-11 10:00:00,0.17399816145354452,0.32079535307654017
2016-04-11 11:00:00,0.22553799828087143,0.34333132516600556
2016-04-11 12:00:00,0.24487716086599812,0.3413351227804337
2016-04-11 13:00:00,0.2289819951551243,0.3168860059277221
2016-04-11 14:00:00,0.2004289968217213,0.2705074248292258
2016-04-11 15:00:00,0.1568594872172803,0.205832597106241
2016-04-11 16:00:00,0.10736750377730693,0.13133477896076384
2016-04-11 17:00:00,0.057826351747128434,0.06268296185434474
2016-04-11 18:00:00,0.01683247588324761,0.01227315312777979
2016-04-11 19:00:00,0.0,0.0
2016-04-11 20:00:00,0.0,0.0
2016-04-11 21:00:00,0.0,0.0
2016-04-11 22:00:00,0.0,0.0
2016-04-11 23:00:00,0.0,0.0
2016-04-12 00:00:00,0.0,0.0
2016-04-12 01:00:00,0.0,0.0
2016-04-12 02:00:00,0.0,0.0
2016-04-12 03:00:00,0.0,0.0
2016-04-12 04:00:00,0.0,0.0
2016-04-12 05:00:00,0.0,0.0010865238853692157
2016-04-12 06:00:00,0.016188245873982064,0.032473853147989895
2016-04-12 07:00:00,0.06720584819819972,0.09146950332990873
2016-04-12 08:00:00,0.13920003806578468,0.17252090692642003
2016-04-12 09:00:00,0.2425205982415634,0.253221371191152
2016-04-12 10:00:00,0.33609552654149594,0.2998904603823623
2016-04-12 11:00:00,0.3891879934845603,0.3185962978947345
2016-04-12 12:00:00,0.3968512969931714,0.31165409269969
2016-04-12 13:00:00,0.38917057870550226,0.2886844481548013
2016-04-12 14:00:00,0.35611222519176183,0.24944640230452406
2016-04-12 15:00:00,0.29337195337489813,0.1987811784854065
2016-04-12 16:00:00,0.21664968567950782,0.13573429215622046
2016-04-12 17:00:00,0.11687915470647318,0.07062457714903381
2016-04-12 18:00:00,0.04014447854991166,0.014206232618897594
2016-04-12 19:00:00,0.0,0.0
2016-04-12 20:00:00,0.0,0.0
2016-04-12 21:00:00,0.0,0.0
2016-04-12 22:00:00,0.0,0.0
2016-04-12 23:00:00,0.0,0.0
2016-04-13 00:00:00,0.0,0.0
2016-04-13 01:00:00,0.0,0.0
2016-04-13 02:00:00,0.0,0.0
2016-04-13 03:00:00,0.0,0.0
2016-04-13 04:00:00,0.0,0.0
2016-04-13 05:00:00,0.0,0.004235861667883605
2016-04-13 06:00:00,0.026743831396617526,0.0539161800172709
2016-04-13 07:00:00,0.09853740097239824,0.13455756921651174
2016-04-13 08:00:00,0.1934307929655479,0.23461241262145388
2016-04-13 09:00:00,0.28562591866056225,0.3134178719939894
2016-04-13 10:00:00,0.3496194806168489,0.3688123286602937
2016-04-13 11:00:00,0.3693646861417336,0.3972268434293886
2016-04-13 12:00:00,0.35758619700412086,0.39404634284955303
2016-04-13 13:00:00,0.3400076386301478,0.36772326399829464
2016-04-13 14:00:00,0.28579043005707705,0.3166204147842777
2016-04-13 15:00:00,0.23198699425206784,0.24296358031203139
2016-04-13 16:00:00,0.16427040286498765,0.16327579616292512
2016-04-13 17:00:00,0.09933213680784354,0.08394091751217457
2016-04-13 18:00:00,0.0343488584883539,0.017997060252222735
2016-04-13 19:00:00,0.0,0.0
2016-04-13 20:00:00,0.0,0.0
2016-04-13 21:00:00,0.0,0.0
2016-04-13 22:00:00,0.0,0.0
2016-04-13 23:00:00,0.0,0.0
2016-04-14 00:00:00,0.0,0.0
2016-04-14 01:00:00,0.0,0.0
2016-04-14 02:00:00,0.0,0.0
2016-04-14 03:00:00,0.0,0.0
2016-04-14 04:00:00,0.0,0.0
2016-04-14 05:00:00,0.0,0.004388633457550675
2016-04-14 06:00:00,0.023423026650898876,0.06154741163278253
2016-04-14 07:00:00,0.09196170174780652,0.15160763528987234
2016-04-14 08:00:00,0.19370091001604176,0.25366765594448315
2016-04-14 09:00:00,0.2932092123704276,0.3465459528019541
2016-04-14 10:00:00,0.3787549552717054,0.41128303346030515
2016-04-14 11:00:00,0.4054457919182953,0.4385378760019214
2016-04-14 12:00:00,0.4121700126894976,0.42209212349832526
2016-04-14 13:00:00,0.3972376238180397,0.39392271659307665
2016-04-14 14:00:00,0.3419233247482251,0.33700544853536035
2016-04-14 15:00:00,0.29621897038998657,0.2634543270754319
2016-04-14 16:00:00,0.2259803776225354,0.1793245771687548
2016-04-14 17:00:00,0.13790572651336916,0.08620284711656072
2016-04-14 18:00:00,0.05779359554392534,0.019257107252224875
2016-04-14 19:00:00,0.0,0.0
2016-04-14 20:00:00,0.0,0.0
2016-04-14 21:00:00,0.0,0.0
2016-04-14 22:00:00,0.0,0.0
2016-04-14 23:00:00,0.0,0.0
2016-04-15 00:00:00,0.0,0.0
2016-04-15 01:00:00,0.0,0.0
2016-04-15 02:00:00,0.0,0.0
