timestep,IRL,GBR
2016-04-14 04:00:00,0.0,0.0
2016-04-14 05:00:00,0.0,0.006060074832661319
2016-04-14 06:00:00,0.026882483008226966,0.07097261369930079
2016-04-14 07:00:00,0.09701144538909018,0.15877877480167543
2016-04-14 08:00:00,0.19364038012400178,0.24931474614348623
2016-04-14 09:00:00,0.2829265687590004,0.33031144604590545
2016-04-14 10:00:00,0.36182089399396744,0.3910085018095579
2016-04-14 11:00:00,0.3891626673411666,0.4181465008000923
2016-04-14 12:00:00,0.3962892755864768,0.40362747881401656
2016-04-14 13:00:00,0.3822651431848679,0.376735177622751
2016-04-14 14:00:00,0.3288303307238828,0.3222392509352671
2016-04-14 15:00:00,0.28613936525017664,0.25536426741943685
2016-04-14 16:00:00,0.22499348774590935,0.18116040514758458
2016-04-14 17:00:00,0.14689051118754287,0.09345221416807958
2016-04-14 18:00:00,0.07172786767398619,0.023791425985814994
2016-04-14 19:00:00,0.0010933370254011445,0.0
2016-04-14 20:00:00,0.0,0.0
2016-04-14 21:00:00,0.0,0.0
2016-04-14 22:00:00,0.0,0.0
2016-04-14 23:00:00,0.0,0.0
2016-04-15 00:00:00,0.0,0.0
2016-04-15 01:00:00,0.0,0.0
2016-04-15 02:00:00,0.0,0.0
2016-04-15 03:00:00,0.0,0.0
2016-04-15 04:00:00,0.0,0.0
2016-04-15 05:00:00,0.0,0.002701629392293204
2016-04-15 06:00:00,0.03164961225834572,0.04222732709390356
2016-04-15 07:00:00,0.10962316758527357,0.10411432552813493
2016-04-15 08:00:00,0.21072623864554602,0.1694190120570884
2016-04-15 09:00:00,0.30703727988903434,0.21949498169924514
2016-04-15 10:00:00,0.3757725747726125,0.2638083114585809
2016-04-15 11:00:00,0.4212660788704614,0.28781485895275055
2016-04-15 12:00:00,0.44064626693714465,0.2900366950925955
2016-04-15 13:00:00,0.42420498745483065,0.27340001808948455
2016-04-15 14:00:00,0.38247682147490353,0.23586428440998386
2016-04-15 15:00:00,0.32723390285274234,0.18090518741460315
2016-04-15 16:00:00,0.2549224468275846,0.12106789143787924
2016-04-15 17:00:00,0.17405091738855574,0.06539118023092255
2016-04-15 18:00:00,0.07967187202029474,0.01843377751050225
2016-04-15 19:00:00,0.0017768827516222545,0.0
2016-04-15 20:00:00,0.0,0.0
2016-04-15 21:00:00,0.0,0.0
2016-04-15 22:00:00,0.0,0.0
2016-04-15 23:00:00,0.0,0.0
2016-04-16 00:00:00,0.0,0.0
2016-04-16 01:00:00,0.0,0.0
2016-04-16 02:00:00,0.0,0.0
2016-04-16 03:00:00,0.0,0.0
2016-04-16 04:00:00,0.0,0.0
2016-04-16 05:00:00,0.0,0.005973430678087751
2016-04-16 06:00:00,0.07063600798184573,0.07036009612896175
2016-04-16 07:00:00,0.1849880373629789,0.16115148064330548
2016-04-16 08:00:00,0.27515552975004987,0.2442021455491448
2016-04-16 09:00:00,0.34792675209916324,0.31829393296949937
2016-04-16 10:00:00,0.3957366398931487,0.3741053122965261
2016-04-16 11:00:00,0.41564499347059986,0.39352038114763016
2016-04-16 12:00:00,0.4249628365857354,0.3839606203583027
2016-04-16 13:00:00,0.4100465809650562,0.35974774673576665
2016-04-16 14:00:00,0.3686508814123954,0.3161893475071308
2016-04-16 15:00:00,0.3029397638358536,0.2587871448091558
2016-04-16 16:00:00,0.23121580745690984,0.19395967966412347
2016-04-16 17:00:00,0.15476973465277608,0.11926002664689447
2016-04-16 18:00:00,0.07473830265601965,0.03784987705047562
2016-04-16 19:00:00,0.0022828824229238374,0.0
2016-04-16 20:00:00,0.0,0.0
2016-04-16 21:00:00,0.0,0.0
2016-04-16 22:00:00,0.0,0.0
2016-04-16 23:00:00,0.0,0.0
2016-04-17 00:00:00,0.0,0.0
2016-04-17 01:00:00,0.0,0.0
2016-04-17 02:00:00,0.0,0.0
2016-04-17 03:00:00,0.0,0.0
2016-04-17 04:00:00,0.0,0.0
2016-04-17 05:00:00,0.0016517302872363466,0.026581332625592785
2016-04-17 06:00:00,0.0947216767606341,0.13916235001924718
2016-04-17 07:00:00,0.2096584991804564,0.23903254761035048
2016-04-17 08:00:00,0.29936469781489616,0.31660066373594287
2016-04-17 09:00:00,0.36224044713695336,0.3761131381632038
2016-04-17 10:00:00,0.4113672070020747,0.42181650212479604
2016-04-17 11:00:00,0.4516459198175419,0.44337922167492205
2016-04-17 12:00:00,0.4785402290296696,0.43688686729645326
2016-04-17 13:00:00,0.4609645477126392,0.4105761016967852
2016-04-17 14:00:00,0.40685292418881386,0.3567110777227157
2016-04-17 15:00:00,0.3407945323106881,0.29141707076205775
2016-04-17 16:00:00,0.24157418299792777,0.21698491786231697
2016-04-17 17:00:00,0.13851403519272412,0.13414261699187222
2016-04-17 18:00:00,0.05813260391030985,0.045251555195306783
2016-04-17 19:00:00,0.0013235940407690615,0.0
2016-04-17 20:00:00,0.0,0.0
2016-04-17 21:00:00,0.0,0.0
2016-04-17 22:00:00,0.0,0.0
2016-04-17 23:00:00,0.0,0.0
2016-04-18 00:00:00,0.0,0.0
2016-04-18 01:00:00,0.0,0.0
2016-04-18 02:00:00,0.0,0.0
2016-04-18 03:00:00,0.0,0.0
2016-04-18 04:00:00,0.0,0.0
2016-04-18 05:00:00,0.0,0.01964136613168325
2016-04-18 06:00:00,0.046785543039005055,0.10481384583112781
2016-04-18 07:00:00,0.11978871174986776,0.1996457547854123
2016-04-18 08:00:00,0.19389966872483885,0.294742369631565
2016-04-18 09:00:00,0.2775652204860026,0.3614669957508534
2016-04-18 10:00:00,0.31721332195173785,0.4019011350017927
2016-04-18 11:00:00,0.34310915804282904,0.4294383747644993
2016-04-18 12:00:00,0.37733908685467055,0.43064113010191724
2016-04-18 13:00:00,0.37148862931782467,0.41125941232818364
2016-04-18 14:00:00,0.3459827660187714,0.35803800956044995
2016-04-18 15:00:00,0.30049451173678887,0.29417909486700966
2016-04-18 16:00:00,0.21483927839217706,0.2192801782021349
2016-04-18 17:00:00,0.12931231611283955,0.12999249015357545
2016-04-18 18:00:00,0.04735387059518349,0.04603467501151361
2016-04-18 19:00:00,0.0012149396308254099,0.0
2016-04-18 20:00:00,0.0,0.0
2016-04-18 21:00:00,0.0,0.0
2016-04-18 22:00:00,0.0,0.0
2016-04-18 23:00:00,0.0,0.0
2016-04-19 00:00:00,0.0,0.0
2016-04-19 01:00:00,0.0,0.0
2016-04-19 02:00:00,0.0,0.0
2016-04-19 03:00:00,0.0,0.0
2016-04-19 04:00:00,0.0,0.0
2016-04-19 05:00:00,0.0024025864993485802,0.03012137419335423
2016-04-19 06:00:00,0.07206545031436172,0.1370164428841332
2016-04-19 07:00:00,0.17156967303572226,0.24596965084397035
2016-04-19 08:00:00,0.2789625383913735,0.33964178260077876
2016-04-19 09:00:00,0.3788523789952144,0.41856199296803664
2016-04-19 10:00:00,0.45016527918539545,0.4879240116476523
2016-04-19 11:00:00,0.5091303331051313,0.5309151725214166
2016-04-19 12:00:00,0.525596081313787,0.5409358153810264
2016-04-19 13:00:00,0.5161679348455025,0.5154749390583376
2016-04-19 14:00:00,0.472201918480945,0.4555281130771779
2016-04-19 15:00:00,0.40728673375924923,0.3816748898826305
2016-04-19 16:00:00,0.3311039522246371,0.3044747637711794
2016-04-19 17:00:00,0.2465773797864389,0.21607201899351047
2016-04-19 18:00:00,0.1267361967450457,0.09138470642882837
2016-04-19 19:00:00,0.010023706821682247,0.0014633414784130322
2016-04-19 20:00:00,0.0,0.0
2016-04-19 21:00:00,0.0,0.0
2016-04-19 22:00:00,0.0,0.0
2016-04-19 23:00:00,0.0,0.0
2016-04-20 00:00:00,0.0,0.0
2016-04-20 01:00:00,0.0,0.0
2016-04-20 02:00:00,0.0,0.0
2016-04-20 03:00:00,0.0,0.0
2016-04-20 04:00:00,0.0,0.0
2016-04-20 05:00:00,0.00821361026308107,0.036821069811249905
2016-04-20 06:00:00,0.130017762047329,0.1469670027386066
2016-04-20 07:00:00,0.23760412439816325,0.2600714141339783
2016-04-20 08:00:00,0.3394854434302043,0.3470305710572709
2016-04-20 09:00:00,0.4171307648129879,0.42515618230183105
2016-04-20 10:00:00,0.4914001220341262,0.4942966014462352
2016-04-20 11:00:00,0.5429866960202138,0.5298629227364199
2016-04-20 12:00:00,0.5613884730891516,0.5385612690352156
2016-04-20 13:00:00,0.5436798771263969,0.5080959917580627
2016-04-20 14:00:00,0.49317182839836604,0.4459296810632922
2016-04-20 15:00:00,0.4182189052717776,0.3710958471147631
2016-04-20 16:00:00,0.3397585144156803,0.2931142178662909
2016-04-20 17:00:00,0.25412768316722045,0.20702260059118296
2016-04-20 18:00:00,0.14430473574240626,0.08959301789631854
2016-04-20 19:00:00,0.014383037451887286,0.00217304145691265
2016-04-20 20:00:00,0.0,0.0
2016-04-20 21:00:00,0.0,0.0
2016-04-20 22:00:00,0.0,0.0
2016-04-20 23:00:00,0.0,0.0
2016-04-21 00:00:00,0.0,0.0
2016-04-21 01:00:00,0.0,0.0
2016-04-21 02:00:00,0.0,0.0
2016-04-21 03:00:00,0.0,0.0
2016-04-21 04:00:00,0.0,0.0
2016-04-21 05:00:00,0.006705549924756616,0.02584206385690251
2016-04-21 06:00:00,0.08738749465978116,0.10090562200166224
2016-04-21 07:00:00,0.18712461190283708,0.1874368909092305
2016-04-21 08:00:00,0.26718028478759515,0.2848881100845904
2016-04-21 09:00:00,0.3160389069136453,0.3610497229366398
2016-04-21 10:00:00,0.3334377524994678,0.4314671945067092
2016-04-21 11:00:00,0.35329737438280695,0.475623547982905
2016-04-21 12:00:00,0.3749640516279813,0.48322007522883287
2016-04-21 13:00:00,0.37209175083292795,0.4521031318572078
2016-04-21 14:00:00,0.3405584773006526,0.3897379221579797
2016-04-21 15:00:00,0.27878198311954383,0.3086937559690442
2016-04-21 16:00:00,0.21835625721730756,0.21977585571392705
2016-04-21 17:00:00,0.1403359597066194,0.13343858571237036
2016-04-21 18:00:00,0.058928136004011394,0.05058403763828757
2016-04-21 19:00:00,0.0033191137621431973,0.002203839502029143
2016-04-21 20:00:00,0.0,0.0
2016-04-21 21:00:00,0.0,0.0
2016-04-21 22:00:00,0.0,0.0
2016-04-21 23:00:00,0.0,0.0
2016-04-22 00:00:00,0.0,0.0
2016-04-22 01:00:00,0.0,0.0
2016-04-22 02:00:00,0.0,0.0
2016-04-22 03:00:00,0.0,0.0
2016-04-22 04:00:00,0.0,0.0
2016-04-22 05:00:00,0.002001728165883365,0.018886839249680286
2016-04-22 06:00:00,0.0365483535720706,0.08425205861040606
2016-04-22 07:00:00,0.10071050936057065,0.16431239850245652
2016-04-22 08:00:00,0.19591125728133493,0.23766000483168406
2016-04-22 09:00:00,0.2865223551444432,0.3002966123604129
2016-04-22 10:00:00,0.3708737315431943,0.3565866867280131
2016-04-22 11:00:00,0.4222671330975937,0.38655414952509554
2016-04-22 12:00:00,0.4433270207131402,0.3873009503054472
2016-04-22 13:00:00,0.4196532082021007,0.3570161682191255
2016-04-22 14:00:00,0.370643240946812,0.3013918474855967
2016-04-22 15:00:00,0.2994704667433555,0.23784143946591788
2016-04-22 16:00:00,0.21614438528124794,0.17213315730108758
2016-04-22 17:00:00,0.13814927213142741,0.10358896658145746
2016-04-22 18:00:00,0.07317248610021064,0.045980972171122084
2016-04-22 19:00:00,0.007496215494136194,0.002666024435741538
2016-04-22 20:00:00,0.0,0.0
2016-04-22 21:00:00,0.0,0.0
2016-04-22 22:00:00,0.0,0.0
2016-04-22 23:00:00,0.0,0.0
2016-04-23 00:00:00,0.0,0.0
2016-04-23 01:00:00,0.0,0.0
2016-04-23 02:00:00,0.0,0.0
2016-04-23 03:00:00,0.0,0.0
2016-04-23 04:00:00,0.0,0.0
2016-04-23 05:00:00,0.006861786664699588,0.03732613404341958
2016-04-23 06:00:00,0.09542380474392241,0.144231301262079
2016-04-23 07:00:00,0.21773020702550153,0.25234232231185727
2016-04-23 08:00:00,0.3204583831774167,0.3427241271172702
2016-04-23 09:00:00,0.41221278455918464,0.4114373535138283
2016-04-23 10:00:00,0.48991995029767177,0.46174254664273506
2016-04-23 11:00:00,0.5407977052959341,0.47425827853667374
2016-04-23 12:00:00,0.5565705162315862,0.45771483548839004
2016-04-23 13:00:00,0.5413559102931612,0.41689379720694025
2016-04-23 14:00:00,0.4925914680053866,0.3510358942787187
2016-04-23 15:00:00,0.413843116559045,0.283275530196421
2016-04-23 16:00:00,0.3264896417397688,0.20841983149551474
2016-04-23 17:00:00,0.23035002491611056,0.13261453102202417
2016-04-23 18:00:00,0.10370539981032745,0.05354020587625819
2016-04-23 19:00:00,0.012349282480749409,0.0021136486965775423
2016-04-23 20:00:00,0.0,0.0
2016-04-23 21:00:00,0.0,0.0
2016-04-23 22:00:00,0.0,0.0
2016-04-23 23:00:00,0.0,0.0
2016-04-24 00:00:00,0.0,0.0
2016-04-24 01:00:00,0.0,0.0
2016-04-24 02:00:00,0.0,0.0
2016-04-24 03:00:00,0.0,0.0
2016-04-24 04:00:00,0.0,0.0
2016-04-24 05:00:00,0.0026708153176813426,0.030436397907887408
2016-04-24 06:00:00,0.05544803941830805,0.12870166533954155
2016-04-24 07:00:00,0.1415500037641112,0.23563616312458752
2016-04-24 08:00:00,0.25063323821750366,0.3355025504018255
2016-04-24 09:00:00,0.3649911008238911,0.412819307175713
2016-04-24 10:00:00,0.42890408264246577,0.45940891405533596
2016-04-24 11:00:00,0.4838903837813247,0.48220384828598656
2016-04-24 12:00:00,0.5085548518905495,0.47910556631796075
2016-04-24 13:00:00,0.47633536839921026,0.4512056416999076
2016-04-24 14:00:00,0.4166580143971156,0.39646185286463353
2016-04-24 15:00:00,0.3152586455979169,0.31923580831637105
2016-04-24 16:00:00,0.23153249997571096,0.23281359925984588
2016-04-24 17:00:00,0.13922220879952726,0.13086183852092406
2016-04-24 18:00:00,0.05839671022459933,0.04543033629065106
2016-04-24 19:00:00,0.004198027738939837,0.0019394139986104043
2016-04-24 20:00:00,0.0,0.0
2016-04-24 21:00:00,0.0,0.0
2016-04-24 22:00:00,0.0,0.0
2016-04-24 23:00:00,0.0,0.0
2016-04-25 00:00:00,0.0,0.0
2016-04-25 01:00:00,0.0,0.0
2016-04-25 02:00:00,0.0,0.0
2016-04-25 03:00:00,0.0,0.0
2016-04-25 04:00:00,0.0,0.0
2016-04-25 05:00:00,0.0013768585985061482,0.01910911767896794
2016-04-25 06:00:00,0.03744224039953602,0.08973477649385181
2016-04-25 07:00:00,0.10600718738286945,0.18897885581032134
2016-04-25 08:00:00,0.20697965394685428,0.29046645089166895
2016-04-25 09:00:00,0.2739961276506211,0.3696542368008949
2016-04-25 10:00:00,0.3306914386674347,0.4323102963420249
2016-04-25 11:00:00,0.411232835131574,0.46968458387611584
2016-04-25 12:00:00,0.4647595553706668,0.46859090168225714
2016-04-25 13:00:00,0.4868352517794098,0.43504215150124037
2016-04-25 14:00:00,0.4633063469621003,0.37864089522416705
2016-04-25 15:00:00,0.41242676614569396,0.30474736820572623
2016-04-25 16:00:00,0.34094050858173386,0.233624678481584
2016-04-25 17:00:00,0.25760530530264003,0.15381866246496695
2016-04-25 18:00:00,0.1493486831508862,0.06641052477135372
2016-04-25 19:00:00,0.02199097399899167,0.0027544774773679117
2016-04-25 20:00:00,0.0,0.0
2016-04-25 21:00:00,0.0,0.0
2016-04-25 22:00:00,0.0,0.0
2016-04-25 23:00:00,0.0,0.0
2016-04-26 00:00:00,0.0,0.0
2016-04-26 01:00:00,0.0,0.0
2016-04-26 02:00:00,0.0,0.0
2016-04-26 03:00:00,0.0,0.0
2016-04-26 04:00:00,0.0,0.0
2016-04-26 05:00:00,0.010084755281231202,0.02858808004445511
2016-04-26 06:00:00,0.10171027030463516,0.1106236921592221
2016-04-26 07:00:00,0.2127616451454016,0.1894868082277044
2016-04-26 08:00:00,0.2971781809504598,0.25422970912508835
2016-04-26 09:00:00,0.37116378534397626,0.3043026253412146
2016-04-26 10:00:00,0.435549252352928,0.33252061736654037
2016-04-26 11:00:00,0.4714762675416535,0.34913875320441257
2016-04-26 12:00:00,0.4802045903889629,0.3452668731300893
2016-04-26 13:00:00,0.4510314552916974,0.3271456300081628
2016-04-26 14:00:00,0.40927238500390967,0.29265508881796604
2016-04-26 15:00:00,0.35384352545160924,0.24358375495931808
2016-04-26 16:00:00,0.28444325061975984,0.17935258174939708
2016-04-26 17:00:00,0.20365289686011975,0.10900990080863995
2016-04-26 18:00:00,0.10754048880759973,0.040828478119718355
2016-04-26 19:00:00,0.02103336769316225,0.0015722867783171024
2016-04-26 20:00:00,0.0,0.0
2016-04-26 21:00:00,0.0,0.0
2016-04-26 22:00:00,0.0,0.0
2016-04-26 23:00:00,0.0,0.0
2016-04-27 00:00:00,0.0,0.0
2016-04-27 01:00:00,0.0,0.0
2016-04-27 02:00:00,0.0,0.0
2016-04-27 03:00:00,0.0,0.0
2016-04-27 04:00:00,0.0,0.0
2016-04-27 05:00:00,0.009720046457105112,0.022283835025906883
2016-04-27 06:00:00,0.09722215356083498,0.1019486114544781
2016-04-27 07:00:00,0.215038864973801,0.21493097770933978
2016-04-27 08:00:00,0.30067120710343015,0.29035104042160054
2016-04-27 09:00:00,0.35618209426093794,0.3304402340747651
2016-04-27 10:00:00,0.390823189733932,0.35640147721774523
2016-04-27 11:00:00,0.4160507759038948,0.36476945026048246
2016-04-27 12:00:00,0.4307189326134912,0.3568366980581468
2016-04-27 13:00:00,0.40660182989362115,0.33002227749632196
2016-04-27 14:00:00,0.3651870512827296,0.2850658002622021
2016-04-27 15:00:00,0.312097127466589,0.22806365955890956
2016-04-27 16:00:00,0.24274918675866,0.1634675973275709
2016-04-27 17:00:00,0.17678622131615543,0.0999749561884768
2016-04-27 18:00:00,0.09192028546723534,0.04048371931225081
2016-04-27 19:00:00,0.01545294305801855,0.0019711689690242997
2016-04-27 20:00:00,0.0,0.0
2016-04-27 21:00:00,0.0,0.0
2016-04-27 22:00:00,0.0,0.0
2016-04-27 23:00:00,0.0,0.0
2016-04-28 00:00:00,0.0,0.0
2016-04-28 01:00:00,0.0,0.0
2016-04-28 02:00:00,0.0,0.0
2016-04-28 03:00:00,0.0,0.0
2016-04-28 04:00:00,0.0,0.0
2016-04-28 05:00:00,0.0,0.031129700350923384
2016-04-28 06:00:00,0.019566159566583682,0.11134910826963311
2016-04-28 07:00:00,0.06864483325047437,0.1967931260623833
2016-04-28 08:00:00,0.15855890169948306,0.26021325536925294
2016-04-28 09:00:00,0.2485857482997328,0.29645121514511724
2016-04-28 10:00:00,0.31091091061994414,0.3157027302918814
2016-04-28 11:00:00,0.34466544986679104,0.32024883523071973
2016-04-28 12:00:00,0.3603247075166674,0.3036921791564147
2016-04-28 13:00:00,0.3386720937825526,0.2658202991194265
2016-04-28 14:00:00,0.3184359745660298,0.21684409393796478
2016-04-28 15:00:00,0.2982055546107024,0.16506367032482838
2016-04-28 16:00:00,0.2596654736233056,0.11229366481138593
2016-04-28 17:00:00,0.19494572988607756,0.06230160744428148
2016-04-28 18:00:00,0.10832169798154762,0.023087783071083903
2016-04-28 19:00:00,0.01715534936444457,0.0014276679988825495
2016-04-28 20:00:00,0.0,0.0
2016-04-28 21:00:00,0.0,0.0
2016-04-28 22:00:00,0.0,0.0
2016-04-28 23:00:00,0.0,0.0
2016-04-29 00:00:00,0.0,0.0
2016-04-29 01:00:00,0.0,0.0
2016-04-29 02:00:00,0.0,0.0
2016-04-29 03:00:00,0.0,0.0
2016-04-29 04:00:00,0.0,0.0
2016-04-29 05:00:00,0.007399356149173127,0.027755327983590712
2016-04-29 06:00:00,0.07255995542757297,0.09547745755823284
2016-04-29 07:00:00,0.170693656410377,0.1735654659464896
2016-04-29 08:00:00,0.2723839165795478,0.24864870339764072
2016-04-29 09:00:00,0.3639937760412305,0.31449438915691774
2016-04-29 10:00:00,0.4067849935266483,0.35684317930402165
2016-04-29 11:00:00,0.41056180462148784,0.37123632932426304
2016-04-29 12:00:00,0.3881386483484425,0.3613006681209656
2016-04-29 13:00:00,0.36146123014591747,0.33080877469529457
2016-04-29 14:00:00,0.32989840346411814,0.2945864281341599
2016-04-29 15:00:00,0.29155658902131415,0.24769180953716943
2016-04-29 16:00:00,0.2415459666221272,0.19404932838826006
2016-04-29 17:00:00,0.18046331450122063,0.13199741939191612
2016-04-29 18:00:00,0.10295073474667685,0.062111495106705904
2016-04-29 19:00:00,0.02299136127359311,0.005910982213518987
2016-04-29 20:00:00,0.0,0.0
2016-04-29 21:00:00,0.0,0.0
2016-04-29 22:00:00,0.0,0.0
2016-04-29 23:00:00,0.0,0.0
2016-04-30 00:00:00,0.0,0.0
2016-04-30 01:00:00,0.0,0.0
2016-04-30 02:00:00,0.0,0.0
2016-04-30 03:00:00,0.0,0.0
2016-04-30 04:00:00,0.0,0.0
2016-04-30 05:00:00,0.0075382890868818065,0.05315193270187991
2016-04-30 06:00:00,0.06835618129262301,0.14458115826748208
2016-04-30 07:00:00,0.14740504726077436,0.23541661534401898
2016-04-30 08:00:00,0.23824065894580757,0.3107307758455437
2016-04-30 09:00:00,0.3227015847733628,0.35790641936602574
2016-04-30 10:00:00,0.38529033954122793,0.3876997352613112
2016-04-30 11:00:00,0.43883542531687375,0.3998368426196031
2016-04-30 12:00:00,0.4759509549133719,0.3896854303332274
2016-04-30 13:00:00,0.4732319180920656,0.3701478335759545
2016-04-30 14:00:00,0.43844896855467225,0.33930550578984325
2016-04-30 15:00:00,0.37128781664373534,0.2918238484539616
2016-04-30 16:00:00,0.2774029880499553,0.23070795518053308
2016-04-30 17:00:00,0.1730325896286189,0.15641167517034793
2016-04-30 18:00:00,0.07041028063469458,0.06878162388996041
2016-04-30 19:00:00,0.006461078134811383,0.004611309902110674
2016-04-30 20:00:00,0.0,0.0
2016-04-30 21:00:00,0.0,0.0
2016-04-30 22:00:00,0.0,0.0
2016-04-30 23:00:00,0.0,0.0
2016-05-01 00:00:00,0.0,0.0
2016-05-01 01:00:00,0.0,0.0
2016-05-01 02:00:00,0.0,0.0
2016-05-01 03:00:00,0.0,0.0
2016-05-01 04:00:00,0.0,0.0
2016-05-01 05:00:00,0.0,0.022660708233623147
2016-05-01 06:00:00,0.010706596470372684,0.0649534710942189
2016-05-01 07:00:00,0.04170980741883279,0.11232111589081122
2016-05-01 08:00:00,0.09561961113120546,0.16407032310203526
2016-05-01 09:00:00,0.15797098702671228,0.2192779352316538
2016-05-01 10:00:00,0.22466036213425836,0.26702211602314374
2016-05-01 11:00:00,0.23831253979309572,0.30499034077082815
2016-05-01 12:00:00,0.2260171130126445,0.3241830234884253
2016-05-01 13:00:00,0.24314965509698092,0.31034375291984967
2016-05-01 14:00:00,0.25571293023868896,0.2526431367606076
2016-05-01 15:00:00,0.24774488921602922,0.1870083739244726
2016-05-01 16:00:00,0.20657030784504443,0.1308230475866668
2016-05-01 17:00:00,0.15324862421168978,0.07626077496931426
2016-05-01 18:00:00,0.0726484928393435,0.0279987302214197
2016-05-01 19:00:00,0.011646982925456018,0.0010923011456628615
2016-05-01 20:00:00,0.0,0.0
2016-05-01 21:00:00,0.0,0.0
2016-05-01 22:00:00,0.0,0.0
2016-05-01 23:00:00,0.0,0.0
2016-05-02 00:00:00,0.0,0.0
2016-05-02 01:00:00,0.0,0.0
2016-05-02 02:00:00,0.0,0.0
2016-05-02 03:00:00,0.0,0.0
2016-05-02 04:00:00,0.0,0.0
2016-05-02 05:00:00,0.013057488480549585,0.01517431058963399
2016-05-02 06:00:00,0.11553163074990067,0.06989716265649477
2016-05-02 07:00:00,0.2423106204210935,0.1479119485665583
2016-05-02 08:00:00,0.328704845443148,0.22289171348837228
2016-05-02 09:00:00,0.3959405773269196,0.30059115487380844
2016-05-02 10:00:00,0.44392596189084504,0.36698896613705045
2016-05-02 11:00:00,0.4657844356625258,0.410355666143433
2016-05-02 12:00:00,0.4636623845592039,0.41562936777344356
2016-05-02 13:00:00,0.43741566452375497,0.3995791510360111
2016-05-02 14:00:00,0.3971069053557593,0.36563791471611196
2016-05-02 15:00:00,0.34720131104345353,0.30817747834099307
2016-05-02 16:00:00,0.28302968005357904,0.23860326608042584
2016-05-02 17:00:00,0.22172963563927453,0.1600637232989059
2016-05-02 18:00:00,0.14436618041890772,0.0777783644583314
2016-05-02 19:00:00,0.03932956369560097,0.006460549806633856
2016-05-02 20:00:00,0.0,0.0
2016-05-02 21:00:00,0.0,0.0
2016-05-02 22:00:00,0.0,0.0
2016-05-02 23:00:00,0.0,0.0
2016-05-03 00:00:00,0.0,0.0
2016-05-03 01:00:00,0.0,0.0
2016-05-03 02:00:00,0.0,0.0
2016-05-03 03:00:00,0.0,0.0
2016-05-03 04:00:00,0.0,0.0
2016-05-03 05:00:00,0.019334960363211303,0.05862791765760607
2016-05-03 06:00:00,0.1112643564565813,0.15910043226337395
2016-05-03 07:00:00,0.20916632788005385,0.2599050323345795
2016-05-03 08:00:00,0.29871064008773596,0.3525257654849112
2016-05-03 09:00:00,0.36946471988739393,0.42571305949021443
2016-05-03 10:00:00,0.43292559188736535,0.4820821813698567
2016-05-03 11:00:00,0.48504811476164483,0.5153407878720611
2016-05-03 12:00:00,0.4751339723147266,0.5244177054470117
2016-05-03 13:00:00,0.45055083650930433,0.5022200456707301
2016-05-03 14:00:00,0.38529674168592615,0.44932314181379146
2016-05-03 15:00:00,0.31781450721564614,0.37515195609837293
2016-05-03 16:00:00,0.24527069225058798,0.29199823697075894
2016-05-03 17:00:00,0.18290517904006096,0.19187843155445758
2016-05-03 18:00:00,0.10243321854809682,0.08744463887299517
2016-05-03 19:00:00,0.02293562485277063,0.006803949498959881
2016-05-03 20:00:00,0.0,0.0
2016-05-03 21:00:00,0.0,0.0
2016-05-03 22:00:00,0.0,0.0
2016-05-03 23:00:00,0.0,0.0
2016-05-04 00:00:00,0.0,0.0
2016-05-04 01:00:00,0.0,0.0
2016-05-04 02:00:00,0.0,0.0
2016-05-04 03:00:00,0.0,0.0
2016-05-04 04:00:00,0.0,0.0
2016-05-04 05:00:00,0.008068790666008602,0.054175464561371484
2016-05-04 06:00:00,0.04997374342387771,0.13941347660191966
2016-05-04 07:00:00,0.10623760293560318,0.23332341408808974
2016-05-04 08:00:00,0.1649539448426664,0.32383957952993697
2016-05-04 09:00:00,0.23055177456451606,0.39420597854777545
2016-05-04 10:00:00,0.28672438308651105,0.44648291202338164
2016-05-04 11:00:00,0.302769447301247,0.47207314416612056
2016-05-04 12:00:00,0.30163861842254686,0.4675485716310227
2016-05-04 13:00:00,0.2868052541652828,0.4369512749304349
2016-05-04 14:00:00,0.2469361915886866,0.389920019051078
2016-05-04 15:00:00,0.21269303795095024,0.32945599968693823
2016-05-04 16:00:00,0.17684756430341736,0.2646463580598684
2016-05-04 17:00:00,0.13015291900266054,0.18725861720774356
2016-05-04 18:00:00,0.07672985716091138,0.09315944901410607
2016-05-04 19:00:00,0.01807582885625584,0.011124723266820357
2016-05-04 20:00:00,0.0,0.0
2016-05-04 21:00:00,0.0,0.0
2016-05-04 22:00:00,0.0,0.0
2016-05-04 23:00:00,0.0,0.0
2016-05-05 00:00:00,0.0,0.0
2016-05-05 01:00:00,0.0,0.0
2016-05-05 02:00:00,0.0,0.0
2016-05-05 03:00:00,0.0,0.0
2016-05-05 04:00:00,0.0,0.0010801311406857983
2016-05-05 05:00:00,0.015862999081340583,0.05953161818916994
2016-05-05 06:00:00,0.08960361471378013,0.1651615008453011
2016-05-05 07:00:00,0.17858519168103415,0.2715488506566549
2016-05-05 08:00:00,0.27232749025299513,0.35848509926779243
2016-05-05 09:00:00,0.3480186491033123,0.4286264126619228
2016-05-05 10:00:00,0.39345945471637883,0.48113795588929087
2016-05-05 11:00:00,0.45182270549996467,0.5120612177556698
2016-05-05 12:00:00,0.47251001355779654,0.5137708474760388
2016-05-05 13:00:00,0.45805199056982815,0.48901496833375785
