timestep,IRL,GBR
2016-04-17 16:00:00,0.267765616129161,0.23116449383529994
2016-04-17 17:00:00,0.12980721577373,0.10737876306022734
2016-04-17 18:00:00,0.041084306490911576,0.02003180302391148
2016-04-17 19:00:00,0.0,0.0
2016-04-17 20:00:00,0.0,0.0
2016-04-17 21:00:00,0.0,0.0
2016-04-17 22:00:00,0.0,0.0
2016-04-17 23:00:00,0.0,0.0
2016-04-18 00:00:00,0.0,0.0
2016-04-18 01:00:00,0.0,0.0
2016-04-18 02:00:00,0.0,0.0
2016-04-18 03:00:00,0.0,0.0
2016-04-18 04:00:00,0.0,0.0
2016-04-18 05:00:00,0.0,0.006762131495708988
2016-04-18 06:00:00,0.03339753271413121,0.07452704783470146
2016-04-18 07:00:00,0.11185824584870531,0.20081325120254684
2016-04-18 08:00:00,0.20610781071543088,0.3559008424659552
2016-04-18 09:00:00,0.3194148995485326,0.4688923772164174
2016-04-18 10:00:00,0.3698450513411584,0.5216272228854377
2016-04-18 11:00:00,0.4000252317867847,0.5561816472877065
2016-04-18 12:00:00,0.44879029502139567,0.5562057840898835
2016-04-18 13:00:00,0.44226994732546704,0.5305386680111911
2016-04-18 14:00:00,0.4103108593510179,0.45540428667528376
2016-04-18 15:00:00,0.349448610686389,0.3579831783074828
2016-04-18 16:00:00,0.22892219594399785,0.23628629100496848
2016-04-18 17:00:00,0.12203165767150745,0.10958236188294469
2016-04-18 18:00:00,0.03695280323620269,0.02302420836066999
2016-04-18 19:00:00,0.0,0.0
2016-04-18 20:00:00,0.0,0.0
2016-04-18 21:00:00,0.0,0.0
2016-04-18 22:00:00,0.0,0.0
2016-04-18 23:00:00,0.0,0.0
2016-04-19 00:00:00,0.0,0.0
2016-04-19 01:00:00,0.0,0.0
2016-04-19 02:00:00,0.0,0.0
2016-04-19 03:00:00,0.0,0.0
2016-04-19 04:00:00,0.0,0.0
2016-04-19 05:00:00,0.0,0.007855475162605974
2016-04-19 06:00:00,0.04019390177264283,0.0852143666786659
2016-04-19 07:00:00,0.15558348710090433,0.25192315916444824
2016-04-19 08:00:00,0.3250808000739176,0.43850871425561766
2016-04-19 09:00:00,0.5062361632071662,0.5862343812868984
2016-04-19 10:00:00,0.6196337230322293,0.6881958259219231
2016-04-19 11:00:00,0.704976399302145,0.7483281048663928
2016-04-19 12:00:00,0.7266309056314759,0.7632720304638939
2016-04-19 13:00:00,0.7160637275495264,0.7304280870022954
2016-04-19 14:00:00,0.6579185888689949,0.646921224387449
2016-04-19 15:00:00,0.5590863502515121,0.5174496186073466
2016-04-19 16:00:00,0.4057806587083451,0.3471260066204179
2016-04-19 17:00:00,0.22146171336096243,0.15866279634657027
2016-04-19 18:00:00,0.05570762160804116,0.02557846034059466
2016-04-19 19:00:00,0.0017399969959211092,0.0
2016-04-19 20:00:00,0.0,0.0
2016-04-19 21:00:00,0.0,0.0
2016-04-19 22:00:00,0.0,0.0
2016-04-19 23:00:00,0.0,0.0
2016-04-20 00:00:00,0.0,0.0
2016-04-20 01:00:00,0.0,0.0
2016-04-20 02:00:00,0.0,0.0
2016-04-20 03:00:00,0.0,0.0
2016-04-20 04:00:00,0.0,0.0
2016-04-20 05:00:00,0.0,0.008881720521227982
2016-04-20 06:00:00,0.047200623947822304,0.08999746186682232
2016-04-20 07:00:00,0.2086910716442161,0.2676320297347466
2016-04-20 08:00:00,0.4185590250145432,0.4499179744896514
2016-04-20 09:00:00,0.5798210309475267,0.5938862619538818
2016-04-20 10:00:00,0.6949397321325735,0.6921895563063853
2016-04-20 11:00:00,0.7633065570532536,0.7382362973722978
2016-04-20 12:00:00,0.7864342727784785,0.7518991247780429
2016-04-20 13:00:00,0.7629160939394412,0.7103400542277535
2016-04-20 14:00:00,0.6950985949116762,0.6220370365669886
2016-04-20 15:00:00,0.5798897934691114,0.49316046542747816
2016-04-20 16:00:00,0.419667284907559,0.32938854477029134
2016-04-20 17:00:00,0.22728901256623832,0.15345606342920082
2016-04-20 18:00:00,0.056134542277290145,0.026814525829096165
2016-04-20 19:00:00,0.002106688031394916,0.0
2016-04-20 20:00:00,0.0,0.0
2016-04-20 21:00:00,0.0,0.0
2016-04-20 22:00:00,0.0,0.0
2016-04-20 23:00:00,0.0,0.0
2016-04-21 00:00:00,0.0,0.0
2016-04-21 01:00:00,0.0,0.0
2016-04-21 02:00:00,0.0,0.0
2016-04-21 03:00:00,0.0,0.0
2016-04-21 04:00:00,0.0,0.0
2016-04-21 05:00:00,0.0012725788564943708,0.008330237124719852
2016-04-21 06:00:00,0.04765411608799649,0.06827735522683431
2016-04-21 07:00:00,0.16911597709443524,0.1877672926633065
2016-04-21 08:00:00,0.3072480164435258,0.346141678611231
2016-04-21 09:00:00,0.3914397813014953,0.474229286186977
2016-04-21 10:00:00,0.4063771029908302,0.5758005084449159
2016-04-21 11:00:00,0.42221122048211585,0.6381799436841125
2016-04-21 12:00:00,0.45012721473998735,0.6483109507465681
2016-04-21 13:00:00,0.44837431051078463,0.6029723295483049
2016-04-21 14:00:00,0.4105349788155086,0.5122011275779448
2016-04-21 15:00:00,0.32358812987182173,0.38381722593363476
2016-04-21 16:00:00,0.23400972042068202,0.23915833157272104
2016-04-21 17:00:00,0.13111612530666744,0.11273466927766145
2016-04-21 18:00:00,0.04473215406751975,0.024366920238091755
2016-04-21 19:00:00,0.001488131007153755,0.0
2016-04-21 20:00:00,0.0,0.0
2016-04-21 21:00:00,0.0,0.0
2016-04-21 22:00:00,0.0,0.0
2016-04-21 23:00:00,0.0,0.0
2016-04-22 00:00:00,0.0,0.0
2016-04-22 01:00:00,0.0,0.0
2016-04-22 02:00:00,0.0,0.0
2016-04-22 03:00:00,0.0,0.0
2016-04-22 04:00:00,0.0,0.0
2016-04-22 05:00:00,0.0,0.007961825494417435
2016-04-22 06:00:00,0.027478574526276594,0.059611109952113134
2016-04-22 07:00:00,0.09466485840782356,0.16384736986559612
2016-04-22 08:00:00,0.21425495882567822,0.2834954397089117
2016-04-22 09:00:00,0.3496035883580495,0.38374958920613916
2016-04-22 10:00:00,0.4747203088148305,0.4613744771224199
2016-04-22 11:00:00,0.5440945990744115,0.4998301323495014
2016-04-22 12:00:00,0.5695352987309231,0.49876173359329573
2016-04-22 13:00:00,0.5297894167327675,0.4552241180754757
2016-04-22 14:00:00,0.4553997221013318,0.37555353980356043
2016-04-22 15:00:00,0.35062530261420033,0.28217974762872516
2016-04-22 16:00:00,0.2327357935143065,0.18382055216028054
2016-04-22 17:00:00,0.12786504758486963,0.0896012456621394
2016-04-22 18:00:00,0.046963082668199166,0.023949137709972486
2016-04-22 19:00:00,0.0023918996491047936,0.0
2016-04-22 20:00:00,0.0,0.0
2016-04-22 21:00:00,0.0,0.0
2016-04-22 22:00:00,0.0,0.0
2016-04-22 23:00:00,0.0,0.0
2016-04-23 00:00:00,0.0,0.0
2016-04-23 01:00:00,0.0,0.0
2016-04-23 02:00:00,0.0,0.0
2016-04-23 03:00:00,0.0,0.0
2016-04-23 04:00:00,0.0,0.0
2016-04-23 05:00:00,0.001459086947038555,0.013904474793324018
2016-04-23 06:00:00,0.04642863309539801,0.09574078215063522
2016-04-23 07:00:00,0.19179644803669677,0.25473449391939396
2016-04-23 08:00:00,0.3810940657149928,0.4253977947501113
2016-04-23 09:00:00,0.5540474996258513,0.5436653616316771
2016-04-23 10:00:00,0.6747432465500991,0.6107822687997949
2016-04-23 11:00:00,0.7441444358731194,0.6186922162363175
2016-04-23 12:00:00,0.7638704122013331,0.5877423993529605
2016-04-23 13:00:00,0.7436343454255463,0.5265537902479454
2016-04-23 14:00:00,0.6765972916846286,0.43214970370638284
2016-04-23 15:00:00,0.5544413671461876,0.3309373484341834
2016-04-23 16:00:00,0.38843225870375947,0.21673417972626374
2016-04-23 17:00:00,0.20731843655580398,0.11074808494426634
2016-04-23 18:00:00,0.05619487637971177,0.029125005691232993
2016-04-23 19:00:00,0.003123518335959035,0.0
2016-04-23 20:00:00,0.0,0.0
2016-04-23 21:00:00,0.0,0.0
2016-04-23 22:00:00,0.0,0.0
2016-04-23 23:00:00,0.0,0.0
2016-04-24 00:00:00,0.0,0.0
2016-04-24 01:00:00,0.0,0.0
2016-04-24 02:00:00,0.0,0.0
2016-04-24 03:00:00,0.0,0.0
2016-04-24 04:00:00,0.0,0.0
2016-04-24 05:00:00,0.0,0.01279867676813673
2016-04-24 06:00:00,0.03924777196311737,0.08851890624483852
2016-04-24 07:00:00,0.13041929119667853,0.23733726807869246
2016-04-24 08:00:00,0.27483050051114155,0.4117599015167149
2016-04-24 09:00:00,0.45736725065054906,0.5452349435552193
2016-04-24 10:00:00,0.5518320065692012,0.6071216749982644
2016-04-24 11:00:00,0.6311554052458608,0.6341418768987005
2016-04-24 12:00:00,0.6675832359969313,0.6260144317545974
2016-04-24 13:00:00,0.6165911219028651,0.5843425971296771
2016-04-24 14:00:00,0.5244000634740478,0.5037144413553449
2016-04-24 15:00:00,0.36880451085199983,0.3807968220458922
2016-04-24 16:00:00,0.2465393814503723,0.24500582077739266
2016-04-24 17:00:00,0.12993935073151516,0.11294143592769246
2016-04-24 18:00:00,0.0437631157304456,0.028161370134185244
2016-04-24 19:00:00,0.001983407099604287,0.0
2016-04-24 20:00:00,0.0,0.0
2016-04-24 21:00:00,0.0,0.0
2016-04-24 22:00:00,0.0,0.0
2016-04-24 23:00:00,0.0,0.0
2016-04-25 00:00:00,0.0,0.0
2016-04-25 01:00:00,0.0,0.0
2016-04-25 02:00:00,0.0,0.0
2016-04-25 03:00:00,0.0,0.0
2016-04-25 04:00:00,0.0,0.0
2016-04-25 05:00:00,0.0,0.010421329795862407
2016-04-25 06:00:00,0.030069954042338313,0.06795213584292568
2016-04-25 07:00:00,0.10017586475636059,0.18626820724849172
2016-04-25 08:00:00,0.22092433874839643,0.3389069344337046
2016-04-25 09:00:00,0.3161460279754427,0.46448540755970025
2016-04-25 10:00:00,0.40165724769034,0.553364598141132
2016-04-25 11:00:00,0.5215589449008167,0.6038678928586781
2016-04-25 12:00:00,0.600703854956967,0.5991166599123796
2016-04-25 13:00:00,0.6387807500349535,0.549912004264201
2016-04-25 14:00:00,0.6119360764914407,0.46982852462576763
2016-04-25 15:00:00,0.5392152055830152,0.3605120533839731
2016-04-25 16:00:00,0.4022574366251649,0.2478479403173624
2016-04-25 17:00:00,0.23002038816802828,0.12860156826389244
2016-04-25 18:00:00,0.07019677071635687,0.033372708789745645
2016-04-25 19:00:00,0.0060522026953885345,0.0
2016-04-25 20:00:00,0.0,0.0
2016-04-25 21:00:00,0.0,0.0
2016-04-25 22:00:00,0.0,0.0
2016-04-25 23:00:00,0.0,0.0
2016-04-26 00:00:00,0.0,0.0
2016-04-26 01:00:00,0.0,0.0
2016-04-26 02:00:00,0.0,0.0
2016-04-26 03:00:00,0.0,0.0
2016-04-26 04:00:00,0.0,0.0
2016-04-26 05:00:00,0.0033753653936037277,0.014798035555523054
2016-04-26 06:00:00,0.059199203919543274,0.0844655235670604
2016-04-26 07:00:00,0.1908793351511987,0.18746861587061456
2016-04-26 08:00:00,0.33609373506466467,0.2784223341949698
2016-04-26 09:00:00,0.46280724207743085,0.34245414013999975
2016-04-26 10:00:00,0.5575633405979821,0.3722316043660012
2016-04-26 11:00:00,0.6044418274399139,0.38911141765156665
2016-04-26 12:00:00,0.6126306041569483,0.3814523220168736
2016-04-26 13:00:00,0.5658624289514299,0.3587540925340832
2016-04-26 14:00:00,0.506340775720051,0.31742985180786804
2016-04-26 15:00:00,0.4272125471082887,0.2585245849172163
2016-04-26 16:00:00,0.31450293007170327,0.18060124518359977
2016-04-26 17:00:00,0.18519663486102092,0.09876160356286631
2016-04-26 18:00:00,0.06622710890409662,0.030497696106569237
2016-04-26 19:00:00,0.006847732238334372,0.0
2016-04-26 20:00:00,0.0,0.0
2016-04-26 21:00:00,0.0,0.0
2016-04-26 22:00:00,0.0,0.0
2016-04-26 23:00:00,0.0,0.0
2016-04-27 00:00:00,0.0,0.0
2016-04-27 01:00:00,0.0,0.0
2016-04-27 02:00:00,0.0,0.0
2016-04-27 03:00:00,0.0,0.0
2016-04-27 04:00:00,0.0,0.0
2016-04-27 05:00:00,0.0038321941602472227,0.014768820718372166
2016-04-27 06:00:00,0.059932743966010615,0.08364100101527028
2016-04-27 07:00:00,0.19348842700889476,0.21526092259820248
2016-04-27 08:00:00,0.33861191122459344,0.33116489562595364
2016-04-27 09:00:00,0.42973350812256805,0.3841470656888977
2016-04-27 10:00:00,0.4696212082532774,0.41017701862747974
2016-04-27 11:00:00,0.4978671335207464,0.4139183128765157
2016-04-27 12:00:00,0.516245436202524,0.39948466602917326
2016-04-27 13:00:00,0.4809171331294365,0.36350197443365617
2016-04-27 14:00:00,0.42509443064445523,0.3075625992070328
2016-04-27 15:00:00,0.3536872250405219,0.2385911404207689
2016-04-27 16:00:00,0.2571469582997489,0.163154136253418
2016-04-27 17:00:00,0.16352091705232574,0.0918567526312309
2016-04-27 18:00:00,0.06385766422274632,0.03082433618650177
2016-04-27 19:00:00,0.006744945629750938,0.0010168376383298467
2016-04-27 20:00:00,0.0,0.0
2016-04-27 21:00:00,0.0,0.0
2016-04-27 22:00:00,0.0,0.0
2016-04-27 23:00:00,0.0,0.0
2016-04-28 00:00:00,0.0,0.0
2016-04-28 01:00:00,0.0,0.0
2016-04-28 02:00:00,0.0,0.0
2016-04-28 03:00:00,0.0,0.0
2016-04-28 04:00:00,0.0,0.0
2016-04-28 05:00:00,0.0,0.017000885161808147
2016-04-28 06:00:00,0.017592996113709743,0.08617646024452345
2016-04-28 07:00:00,0.06562212093558904,0.197696426893999
2016-04-28 08:00:00,0.1613938726139134,0.2938330076448757
2016-04-28 09:00:00,0.26735088754842534,0.3391303994892978
2016-04-28 10:00:00,0.34159195688798727,0.3564316224278609
2016-04-28 11:00:00,0.3826937848907817,0.3585139951067749
2016-04-28 12:00:00,0.40221568156230486,0.3367436203067812
2016-04-28 13:00:00,0.374851537719948,0.28971393173455573
2016-04-28 14:00:00,0.3532973987110148,0.23180564632591816
2016-04-28 15:00:00,0.33191143560799446,0.1719305634492761
2016-04-28 16:00:00,0.27709697074065737,0.11145694652084231
2016-04-28 17:00:00,0.17835645098080138,0.0578208224270211
2016-04-28 18:00:00,0.06859857924935182,0.019330964023511584
2016-04-28 19:00:00,0.007256495845341619,0.0
2016-04-28 20:00:00,0.0,0.0
2016-04-28 21:00:00,0.0,0.0
2016-04-28 22:00:00,0.0,0.0
2016-04-28 23:00:00,0.0,0.0
2016-04-29 00:00:00,0.0,0.0
2016-04-29 01:00:00,0.0,0.0
2016-04-29 02:00:00,0.0,0.0
2016-04-29 03:00:00,0.0,0.0
2016-04-29 04:00:00,0.0,0.0
2016-04-29 05:00:00,0.0038665049993726695,0.01645382796535897
2016-04-29 06:00:00,0.05451682446279755,0.07756040338013412
2016-04-29 07:00:00,0.15816915438698656,0.17104982578006328
2016-04-29 08:00:00,0.2960220985342245,0.27348077081300165
2016-04-29 09:00:00,0.43681754610132634,0.36394431919137654
2016-04-29 10:00:00,0.4922095800762387,0.41483068283824215
2016-04-29 11:00:00,0.48577634487538146,0.4274263876843318
2016-04-29 12:00:00,0.4449934835243757,0.41031510039471764
2016-04-29 13:00:00,0.4068768318222538,0.36923869759538175
2016-04-29 14:00:00,0.368982355945987,0.32478683197403935
2016-04-29 15:00:00,0.323768838593652,0.26640152562671743
2016-04-29 16:00:00,0.25592169599277026,0.1963102484471955
2016-04-29 17:00:00,0.16722331184440525,0.11535857076248726
2016-04-29 18:00:00,0.06818093533645499,0.03895781000041054
2016-04-29 19:00:00,0.009158068700144269,0.002489167443368823
2016-04-29 20:00:00,0.0,0.0
2016-04-29 21:00:00,0.0,0.0
2016-04-29 22:00:00,0.0,0.0
2016-04-29 23:00:00,0.0,0.0
2016-04-30 00:00:00,0.0,0.0
2016-04-30 01:00:00,0.0,0.0
2016-04-30 02:00:00,0.0,0.0
2016-04-30 03:00:00,0.0,0.0
2016-04-30 04:00:00,0.0,0.0
2016-04-30 05:00:00,0.0036795776291634083,0.022247488610414652
2016-04-30 06:00:00,0.04932030578179257,0.10404245264880949
2016-04-30 07:00:00,0.1364706753706483,0.23955261894357366
2016-04-30 08:00:00,0.25257257956703955,0.3668860386608226
2016-04-30 09:00:00,0.3706829761145986,0.4353715371700876
2016-04-30 10:00:00,0.45518621049380725,0.46500407318580184
2016-04-30 11:00:00,0.531694136911864,0.47416843330644576
2016-04-30 12:00:00,0.5900507279874937,0.4560754544979167
2016-04-30 13:00:00,0.5909524341959781,0.42958869485526363
2016-04-30 14:00:00,0.545006100379077,0.39139062413082754
2016-04-30 15:00:00,0.4460946979207741,0.32885022417993504
2016-04-30 16:00:00,0.2991912044375809,0.23879049182422182
2016-04-30 17:00:00,0.1586742192000295,0.13376918718494707
2016-04-30 18:00:00,0.05250114702714735,0.041519754043364596
2016-04-30 19:00:00,0.0039077127133691335,0.0021717591088712346
2016-04-30 20:00:00,0.0,0.0
2016-04-30 21:00:00,0.0,0.0
2016-04-30 22:00:00,0.0,0.0
2016-04-30 23:00:00,0.0,0.0
2016-05-01 00:00:00,0.0,0.0
2016-05-01 01:00:00,0.0,0.0
2016-05-01 02:00:00,0.0,0.0
2016-05-01 03:00:00,0.0,0.0
2016-05-01 04:00:00,0.0,0.0
2016-05-01 05:00:00,0.0,0.01121442483563978
2016-05-01 06:00:00,0.009950677267693442,0.053476735841851954
2016-05-01 07:00:00,0.0402529246677084,0.1129625166181568
2016-05-01 08:00:00,0.0943941556245219,0.1761660621368646
2016-05-01 09:00:00,0.15888821057723565,0.23922221470363997
2016-05-01 10:00:00,0.22964951966195662,0.2939611665230747
2016-05-01 11:00:00,0.2466137591258654,0.34442638155505706
2016-05-01 12:00:00,0.23585566762239252,0.375270099636377
2016-05-01 13:00:00,0.2536407630914881,0.36115659769992836
2016-05-01 14:00:00,0.2671305888047772,0.2863879247301373
2016-05-01 15:00:00,0.2597619917270717,0.20158485725304764
2016-05-01 16:00:00,0.21150611118026824,0.1300877659427786
2016-05-01 17:00:00,0.14469593189385144,0.06544891150533895
2016-05-01 18:00:00,0.05998551120883025,0.020490243663514488
2016-05-01 19:00:00,0.00776836611333803,0.0
2016-05-01 20:00:00,0.0,0.0
2016-05-01 21:00:00,0.0,0.0
2016-05-01 22:00:00,0.0,0.0
2016-05-01 23:00:00,0.0,0.0
2016-05-02 00:00:00,0.0,0.0
2016-05-02 01:00:00,0.0,0.0
2016-05-02 02:00:00,0.0,0.0
2016-05-02 03:00:00,0.0,0.0
2016-05-02 04:00:00,0.0,0.0
2016-05-02 05:00:00,0.004923320746277559,0.011730337547756023
2016-05-02 06:00:00,0.06405954792093421,0.06032420854639382
2016-05-02 07:00:00,0.21587086636921884,0.14412735266853863
2016-05-02 08:00:00,0.37681887986699336,0.2401304106318786
2016-05-02 09:00:00,0.4954331669142,0.3454504935582839
2016-05-02 10:00:00,0.5583976273882734,0.43483511750228265
2016-05-02 11:00:00,0.5804686516341122,0.49359021567125194
2016-05-02 12:00:00,0.5700012671716537,0.5008419231900637
2016-05-02 13:00:00,0.5283621172713168,0.4776793337776052
2016-05-02 14:00:00,0.47248075620038477,0.43235311965561907
2016-05-02 15:00:00,0.40591151792959573,0.3491866278853313
2016-05-02 16:00:00,0.3081176978896142,0.2448156879384676
2016-05-02 17:00:00,0.1997789632486024,0.13477599058336542
2016-05-02 18:00:00,0.07809742341235465,0.04471507794540521
2016-05-02 19:00:00,0.013903485353059231,0.0030828298907243836
2016-05-02 20:00:00,0.0,0.0
2016-05-02 21:00:00,0.0,0.0
2016-05-02 22:00:00,0.0,0.0
2016-05-02 23:00:00,0.0,0.0
2016-05-03 00:00:00,0.0,0.0
2016-05-03 01:00:00,0.0,0.0
2016-05-03 02:00:00,0.0,0.0
2016-05-03 03:00:00,0.0,0.0
2016-05-03 04:00:00,0.0,0.0
2016-05-03 05:00:00,0.009310743530990652,0.023201569182227814
2016-05-03 06:00:00,0.07192072507345611,0.1113514124428344
2016-05-03 07:00:00,0.19076302561611944,0.26200891738829235
2016-05-03 08:00:00,0.3311031926843147,0.4221477702770023
2016-05-03 09:00:00,0.4450738818914321,0.5440376732292013
2016-05-03 10:00:00,0.5342296585386762,0.622589083222569
2016-05-03 11:00:00,0.6080975179504153,0.6681327792220794
2016-05-03 12:00:00,0.5861463194873671,0.6821603218980724
2016-05-03 13:00:00,0.5460573974879603,0.6522217143517408
2016-05-03 14:00:00,0.4521307739202882,0.5771314335845243
2016-05-03 15:00:00,0.3612206277579263,0.4577896471455169
2016-05-03 16:00:00,0.2615531356684434,0.30814892593227067
2016-05-03 17:00:00,0.1675423815376033,0.15182332293065584
2016-05-03 18:00:00,0.06831591152415568,0.04252975184530687
2016-05-03 19:00:00,0.011402226225616405,0.00272322820632101
2016-05-03 20:00:00,0.0,0.0
2016-05-03 21:00:00,0.0,0.0
2016-05-03 22:00:00,0.0,0.0
2016-05-03 23:00:00,0.0,0.0
2016-05-04 00:00:00,0.0,0.0
2016-05-04 01:00:00,0.0,0.0
2016-05-04 02:00:00,0.0,0.0
2016-05-04 03:00:00,0.0,0.0
2016-05-04 04:00:00,0.0,0.0
2016-05-04 05:00:00,0.005768329894022754,0.020075285781881044
2016-05-04 06:00:00,0.04338566130387828,0.0985136023610714
2016-05-04 07:00:00,0.10139458869874755,0.23633940643123025
2016-05-04 08:00:00,0.1670621930517917,0.38624476193251406
2016-05-04 09:00:00,0.2447229452309399,0.4956462702711529
2016-05-04 10:00:00,0.31638284150541673,0.5658516267299872
2016-05-04 11:00:00,0.33850083882552484,0.5998330572303427
2016-05-04 12:00:00,0.33727833691956466,0.5934509595159119
2016-05-04 13:00:00,0.31756120942286803,0.5522688643767046
2016-05-04 14:00:00,0.2686615531945157,0.4894814160680536
2016-05-04 15:00:00,0.22697478016258715,0.3964500038217444
2016-05-04 16:00:00,0.18153222520693213,0.27685170337003917
2016-05-04 17:00:00,0.1227832862709818,0.14150050074567266
2016-05-04 18:00:00,0.0597255162434709,0.043041721765800456
2016-05-04 19:00:00,0.01131517208294757,0.004724649272413152
2016-05-04 20:00:00,0.0,0.0
2016-05-04 21:00:00,0.0,0.0
2016-05-04 22:00:00,0.0,0.0
2016-05-04 23:00:00,0.0,0.0
2016-05-05 00:00:00,0.0,0.0
2016-05-05 01:00:00,0.0,0.0
2016-05-05 02:00:00,0.0,0.0
2016-05-05 03:00:00,0.0,0.0
2016-05-05 04:00:00,0.0,0.0
2016-05-05 05:00:00,0.009250938991061185,0.02522085526546424
2016-05-05 06:00:00,0.06527631865348296,0.11486122043437604
2016-05-05 07:00:00,0.16487077017523366,0.27387731969738627
2016-05-05 08:00:00,0.2925830950630958,0.4326553946383038
2016-05-05 09:00:00,0.40423044669083424,0.5500181541463178
2016-05-05 10:00:00,0.46334106456022844,0.6218372398272446
2016-05-05 11:00:00,0.546593976998474,0.66155718565145
2016-05-05 12:00:00,0.5769740729610854,0.6625426258876602
2016-05-05 13:00:00,0.5575762119849823,0.6275718012013345
2016-05-05 14:00:00,0.503430600110598,0.5375440824435826
2016-05-05 15:00:00,0.4040983993565959,0.4042606214306794
2016-05-05 16:00:00,0.2947522278949423,0.2677998058693221
2016-05-05 17:00:00,0.16652910835854384,0.13781435065840283
2016-05-05 18:00:00,0.06310770159931393,0.04519115323821277
2016-05-05 19:00:00,0.01215197970307271,0.005211544306346736
2016-05-05 20:00:00,0.0,0.0
2016-05-05 21:00:00,0.0,0.0
2016-05-05 22:00:00,0.0,0.0
2016-05-05 23:00:00,0.0,0.0
2016-05-06 00:00:00,0.0,0.0
2016-05-06 01:00:00,0.0,0.0
2016-05-06 02:00:00,0.0,0.0
2016-05-06 03:00:00,0.0,0.0
2016-05-06 04:00:00,0.0,0.0
2016-05-06 05:00:00,0.00909344874779611,0.021792492084186033
2016-05-06 06:00:00,0.057369224382223104,0.07595295481304089
2016-05-06 07:00:00,0.15653977930695212,0.15961449517334023
2016-05-06 08:00:00,0.2908846677334388,0.26641957155693485
2016-05-06 09:00:00,0.42293582509470384,0.3724044695709001
2016-05-06 10:00:00,0.5348055464063233,0.4480699790179941
2016-05-06 11:00:00,0.614603611244527,0.4809258446349648
2016-05-06 12:00:00,0.6607214602142509,0.4723434154081242
2016-05-06 13:00:00,0.658004092938559,0.4252173539597032
2016-05-06 14:00:00,0.602893606303872,0.34854739127279244
2016-05-06 15:00:00,0.48777285100305434,0.26616732766706575
2016-05-06 16:00:00,0.33826308469858724,0.18384777242093478
2016-05-06 17:00:00,0.17995660472650804,0.10051958929560507
2016-05-06 18:00:00,0.06795911269873445,0.03553034169890042
2016-05-06 19:00:00,0.013158095580384208,0.0042068641108630915
2016-05-06 20:00:00,0.0,0.0
2016-05-06 21:00:00,0.0,0.0
2016-05-06 22:00:00,0.0,0.0
2016-05-06 23:00:00,0.0,0.0
2016-05-07 00:00:00,0.0,0.0
2016-05-07 01:00:00,0.0,0.0
2016-05-07 02:00:00,0.0,0.0
2016-05-07 03:00:00,0.0,0.0
2016-05-07 04:00:00,0.0,0.0
2016-05-07 05:00:00,0.003959725676307746,0.017648499619719683
2016-05-07 06:00:00,0.03217178383182127,0.0659698741689884
2016-05-07 07:00:00,0.08132626958692891,0.14346176310807107
2016-05-07 08:00:00,0.14618431897670164,0.2405108915273985
2016-05-07 09:00:00,0.20756476835984486,0.3396961186737339
2016-05-07 10:00:00,0.23604408080304928,0.41904699207006607
2016-05-07 11:00:00,0.23958442712336048,0.46137419569337484
2016-05-07 12:00:00,0.21579284620473158,0.45638446419615275
2016-05-07 13:00:00,0.18351635493120183,0.4218308581140146
2016-05-07 14:00:00,0.1492372205454821,0.3534839429407594
2016-05-07 15:00:00,0.1161095823458192,0.2696300830687596
2016-05-07 16:00:00,0.08669733928791636,0.1905150581970194
2016-05-07 17:00:00,0.055965523681477815,0.10612265771231576
2016-05-07 18:00:00,0.02506581695213686,0.03805369026996694
2016-05-07 19:00:00,0.0033675205428282118,0.0035398735009408854
2016-05-07 20:00:00,0.0,0.0
2016-05-07 21:00:00,0.0,0.0
2016-05-07 22:00:00,0.0,0.0
2016-05-07 23:00:00,0.0,0.0
2016-05-08 00:00:00,0.0,0.0
2016-05-08 01:00:00,0.0,0.0
2016-05-08 02:00:00,0.0,0.0
2016-05-08 03:00:00,0.0,0.0
2016-05-08 04:00:00,0.0,0.0
2016-05-08 05:00:00,0.011468212605660796,0.021821983387353378
2016-05-08 06:00:00,0.066483262367476,0.0907153604937382
2016-05-08 07:00:00,0.16334674346922354,0.1976607467987102
2016-05-08 08:00:00,0.3164286770569465,0.31615333555533187
2016-05-08 09:00:00,0.4804046553273629,0.42638255414558546
2016-05-08 10:00:00,0.5938385958357522,0.5136144761729613
2016-05-08 11:00:00,0.6415635111459592,0.5849367024776174
2016-05-08 12:00:00,0.6146991324048122,0.6181701103069389
2016-05-08 13:00:00,0.541134899788024,0.603241543554904
2016-05-08 14:00:00,0.4513352910216209,0.5410797137318702
2016-05-08 15:00:00,0.3346660550903868,0.4316892810893449
2016-05-08 16:00:00,0.23170547755518836,0.30024055615978434
2016-05-08 17:00:00,0.13424985724374405,0.16016227558729976
2016-05-08 18:00:00,0.053075940547696716,0.05226072345680229
2016-05-08 19:00:00,0.010203164768651928,0.008212374592895323
2016-05-08 20:00:00,0.0,0.0
2016-05-08 21:00:00,0.0,0.0
2016-05-08 22:00:00,0.0,0.0
2016-05-08 23:00:00,0.0,0.0
2016-05-09 00:00:00,0.0,0.0
2016-05-09 01:00:00,0.0,0.0
2016-05-09 02:00:00,0.0,0.0
2016-05-09 03:00:00,0.0,0.0
2016-05-09 04:00:00,0.0,0.0
2016-05-09 05:00:00,0.010877107497413172,0.028698792251081358
2016-05-09 06:00:00,0.059426323184259895,0.11365419332654347
